Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ashe,1.6,51.57,2.84,1.12,52.13,2.63,1.38,51.45,2.66,1.69,51.58,2.82,1.79,51.37,2.93,1.8,51.46,2.97,1.97,52.25,3.04,2.13,52.09,3.2,0.67,45.31,3.09
Ramattra,1.91,48.09,3.14,2.88,50.9,3.19,2.73,47.9,3.05,1.95,47,3.13,1.23,47.39,3.25,0.92,47.69,3.36,0.77,47.09,3.42,0.83,46.53,3.63,1.08,42.85,3.97
Mercy,2.45,48.27,3.54,2.96,46.06,2.38,2.24,47.2,2.91,2.23,48.92,3.68,2.55,48.91,4.2,2.68,49.1,4.52,2.66,49.62,4.92,2.79,51.73,5.43,2.24,69.18,6.7
Zarya,1.43,52.59,4.53,0.93,55.18,4.14,1.21,52.29,4.07,1.46,51.62,4.35,1.49,51.99,4.7,1.7,53.02,5.05,2.18,54.21,5.31,3.31,56.09,5.6,7.09,68.29,6.49
Bastion,1.67,47.06,2.52,2.52,49.9,2.52,2.26,47.35,2.45,1.72,45.7,2.51,1.15,45.21,2.6,0.89,45.54,2.67,0.73,47.74,2.79,0.64,47.2,3.07,0.36,41.65,3.27
Lúcio,0.71,50.03,2.64,1.41,51.5,2.3,0.82,49.62,2.52,0.57,49.94,2.79,0.53,49.09,2.91,0.56,49.18,3.06,0.55,46.89,3.07,0.53,51,3.55,0.13,100,0
Mauga,1.66,48.98,4,1.87,48.71,3.71,1.79,47.34,3.74,1.69,48.8,4,1.55,49.96,4.23,1.44,51.72,4.41,1.4,51.63,4.59,1.59,52.21,4.88,11.26,70.12,6.55
Hanzo,2.11,50.09,2.84,1.95,53.63,2.71,1.88,49.5,2.59,2.09,49.62,2.8,2.27,49.78,2.94,2.31,49.58,3.05,2.56,50.47,3.16,2.22,52.83,3.43,0.76,44.99,3.25
Pharah,1.28,52.37,2.61,1.13,52.84,2.68,1.26,51.91,2.56,1.29,52.1,2.54,1.29,52.77,2.6,1.35,52.64,2.69,1.38,52.54,2.88,1.46,54.02,3.15,2.2,59.87,4.1
Illari,1.14,50.12,3.05,1.4,49.2,2.5,1.23,49.99,2.79,1.06,50.85,3.14,1.05,49.96,3.32,1.11,49.79,3.38,1.07,51.05,3.46,1.05,48.1,3.49,0.45,68.1,4.75
Doomfist,3.19,51.87,3.17,1.63,53.74,3.01,2.24,51.42,2.97,3.18,52.01,3.09,4.11,51.83,3.2,4.49,51.7,3.31,4.39,51.28,3.44,4.6,53.19,3.74,3.95,69.95,5.11
Venture,0.59,52.93,2.16,0.42,53.7,2.22,0.57,53.45,2.16,0.67,52.74,2.15,0.64,52.5,2.14,0.58,52.61,2.16,0.52,51.05,2.19,0.44,59.02,2.35,0.04,0,0
Junkrat,1.13,52.68,2.38,1.39,53.49,2.31,1.36,52.13,2.28,1.2,52.81,2.4,0.98,52.84,2.49,0.81,52.81,2.56,0.61,52.32,2.61,0.37,50.02,2.5,0.04,0,0.5
Sigma,2.38,52.66,3.8,2.27,53.71,3.62,2.57,52.04,3.58,2.47,52.44,3.78,2.22,52.73,3.99,2.13,53.32,4.11,2.18,52.66,4.18,2.95,56.65,4.47,5.07,61.12,4.28
Brigitte,0.97,51.13,3.61,0.88,48.63,2.62,0.91,51.85,3.16,0.96,51.2,3.56,1.03,51.03,3.98,1.09,51.76,4.29,1.08,51.15,4.53,0.84,52.2,4.72,0.13,15.9,2.58
Widowmaker,1.19,48.01,2.45,1.35,49.44,2.73,1.12,46.17,2.29,1.1,47.99,2.4,1.13,48.23,2.43,1.28,49.01,2.49,1.61,48.85,2.58,1.95,50.22,2.8,1.17,59.75,2.79
Lifeweaver,1.95,49.15,4.28,1.91,48.08,3.18,2.08,49.72,3.86,2.11,49.65,4.42,1.95,49.2,4.86,1.7,47.92,4.99,1.23,46.49,5.06,0.89,45.69,5.33,0.22,55.55,5.69
Sombra,0.83,47.8,2.89,0.73,48.72,2.62,0.81,48.4,2.71,0.85,47.8,2.91,0.87,47.25,3.05,0.86,47.47,3.09,0.74,45.51,3,0.49,47.52,3.07,0.04,100,2.25
D.VA,1.35,46.69,4.93,2.1,48.22,4.73,1.61,44.9,4.5,1.24,46.43,4.93,1.05,47.88,5.48,1.01,47.87,5.73,1.09,48.19,5.92,1.47,50.37,6.31,4.31,55.86,8.38
Torbjörn,0.57,56.24,2.6,0.64,60.11,2.73,0.68,57.46,2.58,0.61,56.01,2.58,0.5,54.15,2.59,0.4,52.83,2.55,0.34,51.82,2.61,0.22,53.22,2.67,N,N,N
Tracer,0.96,49.25,2.03,0.74,51.66,2.11,0.66,47.88,1.86,0.82,49.85,2,1.09,49.1,2.03,1.44,49.3,2.12,1.84,48.18,2.1,2.14,49.61,2.3,0.94,43.73,3.26
Orisa,1.45,45.48,3.39,1.84,47.66,3.24,1.79,45.78,3.23,1.5,44.34,3.38,1.17,44.15,3.58,0.97,45.57,3.83,0.89,47.26,4.11,0.98,50.58,4.33,1.79,55.17,6.19
Hazard,0.99,52.8,3.69,0.64,53.68,3.38,0.84,52.36,3.38,1.03,52.2,3.58,1.07,52.6,3.79,1.19,53.74,4.01,1.38,53.71,4.23,1.84,55.62,4.57,4.26,63.92,5.98
Winston,1.34,51.13,3.48,1.01,51.05,3.05,1.22,50.34,3.16,1.42,50.78,3.4,1.44,51.89,3.66,1.47,52.26,3.96,1.46,51.35,4.09,1.67,49.85,4.34,1.88,63.05,5.33
Reinhardt,1.31,52.25,2.49,1.34,52.36,2.23,1.37,51.74,2.31,1.39,52.37,2.54,1.27,52.21,2.61,1.16,52.88,2.71,1.03,52.63,2.75,1.03,53.41,2.89,9.15,55.29,2.94
Junker Queen,0.64,53.43,4.35,0.56,53.38,3.99,0.66,53.45,4.08,0.71,52.93,4.31,0.65,53.71,4.59,0.54,54.52,4.79,0.49,52.7,4.78,0.54,56.54,5.22,0.4,52.04,3.89
Baptiste,1.22,47.42,3.57,1.31,46.42,2.68,1.16,47.77,3.16,1.17,47.28,3.6,1.26,47.75,3.97,1.3,47.37,4.21,1.18,47.9,4.39,1.02,46.41,4.28,0.18,0,2
Mei,0.96,55.63,3.34,0.71,57.82,3.47,0.94,56.61,3.42,1.06,56,3.37,1.04,54.43,3.27,0.92,53.97,3.17,0.77,52.25,3.1,0.6,53.43,3.27,0.22,46.34,4.24
Roadhog,1.67,46.05,3.82,1.53,48.09,3.49,1.67,46.45,3.57,1.82,46.4,3.89,1.71,45.28,4.04,1.52,44.4,4.08,1.32,42.45,4.12,1.21,45.71,4.2,0.81,48.88,3.67
Echo,0.75,49.63,2.24,0.76,50.47,2.11,0.73,48.39,2.06,0.73,49.23,2.18,0.74,50.35,2.37,0.76,50.03,2.45,0.89,51.86,2.61,1.01,50.28,2.69,0.54,21.94,2.41
Symmetra,0.77,55.29,2.41,0.36,54.67,3.05,0.42,56.6,2.89,0.6,55.64,2.74,0.87,54.87,2.4,1.36,54.38,1.84,2.12,53.45,1.32,2.97,50.66,1.04,2.38,36.59,1.58
Wrecking Ball,0.52,51.27,3.96,0.44,49.58,3.12,0.42,49.87,3.35,0.49,51.93,3.86,0.58,52.29,4.21,0.68,50.8,4.53,0.67,51.63,4.82,0.79,53.5,5.48,1.17,67.13,7.73
Freja,0.68,46.77,2.19,0.62,48.4,2.1,0.66,46.6,2.03,0.65,47.15,2.16,0.67,46.58,2.26,0.75,45.35,2.35,0.91,46.44,2.4,1.1,46.61,2.54,0.58,68.49,3.26
AnaC,5.75,48.62,3.62,4.3,48.73,3.22,5.33,48.18,3.49,6.26,48.75,3.74,7,49.1,3.84,6.62,48.49,3.77,5.15,45.94,3.69,7.29,95.57,6.74,N,N,N
KirikoC,7.57,49.12,4.11,8.11,48.43,3.61,7.41,49.1,4.05,7.31,49.34,4.31,7.81,49.5,4.4,8.72,48.85,4.36,8.82,48.41,4.4,N,N,N,N,N,N
GenjiC,3.12,49.69,2.17,2.66,49.47,2.1,2.89,49.88,2.17,3.45,49.81,2.2,3.49,49.41,2.17,2.79,48.56,2.18,2.03,47.19,2.24,2.13,54.73,4,N,N,N
MoiraC,4.5,48.65,4.58,5.67,48.78,4.12,4.81,48.77,4.52,4.16,48.76,4.84,3.55,48.12,4.98,3,46.27,5.03,2.4,43.44,5.07,4.56,26.67,2.18,N,N,N
SojournC,2.4,45.58,2.36,2.4,44.46,2.22,2.28,44.91,2.32,2.34,45.94,2.41,2.68,47.08,2.47,3.43,46.96,2.48,3.78,48.02,2.51,1.22,31.57,5.75,N,N,N
Soldier: 76C,3.34,48.19,2.46,3.6,47.74,2.42,3.74,48.21,2.47,3.24,48.43,2.46,2.56,48.41,2.43,1.74,46.3,2.39,1.54,48.26,2.46,1.22,61.96,3,N,N,N
CassidyC,4.74,48.65,2.37,3.22,49.66,2.29,4.18,49.28,2.36,5.25,48.33,2.38,6.2,47.92,2.39,6.6,47.54,2.36,5.46,49.22,2.58,1.52,0,4.6,N,N,N
ZenyattaC,2.43,49.08,4.58,2.25,49.51,4.15,2.39,49.85,4.53,2.53,48.88,4.73,2.52,47.77,4.82,2.07,45.55,4.76,1.63,43.71,4.54,1.22,100,10.5,N,N,N
ReaperC,2.72,47.76,2.12,2.63,48.87,2.19,2.87,47.39,2.14,2.72,47.46,2.08,2.49,48.13,2.09,2.38,47.85,2.14,1.29,46.17,2.18,N,N,N,N,N,N
JunoC,1.45,48.64,3.62,2.02,48.14,3.34,1.47,48.85,3.67,1.22,48.81,3.81,1.32,48.94,3.73,1.38,46.43,3.45,1.34,48.65,3.57,1.22,100,9.22,N,N,N
AsheC,1.73,51.89,2.83,1.36,51.12,2.74,1.65,52.17,2.84,1.92,52.2,2.85,1.91,51.35,2.82,1.69,50.87,2.83,1.4,54.21,2.94,N,N,N,N,N,N
RamattraC,2.08,46.8,3.21,2.9,47.21,3.17,2.46,46.95,3.22,1.77,46.8,3.23,1.17,44.83,3.16,0.81,42.13,3.15,0.92,43.63,3.13,N,N,N,N,N,N
MercyC,1.82,49.44,3.44,2.2,47.82,2.91,1.76,49.31,3.3,1.76,50.44,3.72,1.77,49.9,3.99,1.59,48.83,4.16,1.77,47.78,4,12.16,34.26,2.17,N,N,N
ZaryaC,1.07,53.24,4.62,0.86,53.4,4.17,1.03,53.34,4.43,1.12,52.78,4.74,1.2,53.82,5.06,1.48,53.66,5.09,1.71,50.96,5.17,N,N,N,N,N,N
BastionC,2.58,45.98,2.59,3.37,45.6,2.5,2.92,46.32,2.61,2.32,45.82,2.63,1.73,46.07,2.59,1.29,44.28,2.46,0.87,47.27,2.79,N,N,N,N,N,N
LúcioC,0.72,45.05,2.44,0.93,45.95,2.45,0.72,45.81,2.51,0.65,44.05,2.41,0.68,41.4,2.22,0.78,45.44,2.29,1.6,44.16,1.65,2.74,72.5,0.25,N,N,N
MaugaC,2,48.12,4.15,1.92,47.59,3.98,2.02,48.15,4.1,2.05,47.97,4.19,1.92,48.99,4.35,1.84,48.34,4.46,1.76,45.22,4.17,0.3,100,2.4,N,N,N
HanzoC,1.66,48.79,2.84,1.66,48.69,2.65,1.57,49.33,2.82,1.74,48.86,2.93,1.74,47.76,2.89,1.49,47.24,2.8,1,51.06,2.83,3.04,0,1.86,N,N,N
PharahC,1.63,50.68,2.48,1.88,49.96,2.57,1.72,50.7,2.45,1.56,50.78,2.43,1.44,51.34,2.54,1.07,51.62,2.72,0.67,57.48,3.32,2.13,62.21,4.41,N,N,N
IllariC,1.13,50.22,2.97,1.33,49.7,2.76,1.19,50.72,2.96,1.04,50.37,3.07,0.99,49.18,3.09,1.17,50.83,3.11,2.74,47.43,3.02,13.37,48.04,1.98,N,N,N
DoomfistC,0.96,51.09,3.44,0.36,54.12,3.61,0.56,52.41,3.43,1.13,50.84,3.38,1.95,50.31,3.48,2.39,49.51,3.5,2.14,47.15,3.45,N,N,N,N,N,N
VentureC,1.03,49.19,2.14,0.82,49.94,2.21,1.02,49.25,2.18,1.11,48.18,2.1,1.1,50.31,2.07,1.15,50.58,2.06,1.19,48.54,2.24,N,N,N,N,N,N
JunkratC,1.12,50.24,2.33,1.66,50.23,2.28,1.31,50.59,2.34,0.93,49.83,2.35,0.64,50.01,2.33,0.43,48.61,2.32,0.14,44.11,2.42,N,N,N,N,N,N
SigmaC,3.21,52.58,3.9,3.18,51.51,3.66,3.33,52.69,3.83,3.23,52.85,3.99,2.96,52.75,4.08,2.93,53.74,4.14,3.16,49.39,4.02,0.3,0,0,N,N,N
BrigitteC,0.97,48.61,3.46,0.81,46.93,2.92,0.9,48.16,3.24,0.98,48.79,3.59,1.17,49.67,3.89,1.6,50.39,4.22,2.84,49.28,4.35,N,N,N,N,N,N
WidowmakerC,1.2,44.37,2.33,1.05,44.55,2.45,1.12,44.11,2.35,1.25,44.27,2.29,1.4,44.12,2.29,1.57,47.22,2.35,1.81,51,2.63,1.52,64.13,3.71,N,N,N
LifeweaverC,1.99,48.79,4.13,2.22,48.37,3.69,2.17,49.39,4.15,1.96,48.6,4.31,1.55,48.09,4.32,0.9,46.18,4.07,0.39,25.8,3.71,0.3,100,0.33,N,N,N
SombraC,0.31,48.5,2.96,0.21,50.52,3,0.23,49.33,3,0.33,49.25,2.97,0.51,45.65,2.9,0.65,45.27,2.83,0.42,45.98,3.1,N,N,N,N,N,N
D.VAC,1.32,47.81,5.27,1.53,46.2,4.86,1.45,47.41,5.17,1.28,49.08,5.5,0.97,48.65,5.74,0.8,48.42,5.94,1.21,49.33,4.85,3.95,61.54,5.14,N,N,N
TorbjörnC,0.88,54.77,2.56,1.14,54.72,2.58,1.02,56.31,2.65,0.78,54.14,2.52,0.58,51.21,2.35,0.56,47.73,2.1,0.26,40.87,1.95,N,N,N,N,N,N
TracerC,1.03,48.79,2.04,0.65,48.03,2.06,0.79,48.84,2.02,1.08,48.64,1.97,1.63,49.46,2.08,2.57,48.69,2.24,2.65,43.94,2.28,5.47,35.65,1.87,N,N,N
OrisaC,1.89,45.14,3.47,2.2,44.71,3.3,2.09,44.93,3.41,1.77,45.24,3.56,1.43,46.09,3.75,1.35,47.03,3.91,1.68,50.17,4.05,N,N,N,N,N,N
HazardC,1.42,51.56,3.87,1.02,50.6,3.7,1.29,50.53,3.75,1.56,51.86,3.87,1.77,53.08,4.16,2,52.62,4.24,2.44,48.2,3.98,N,N,N,N,N,N
WinstonC,2.07,45.97,3.5,1.56,46.88,3.28,2.06,45.45,3.39,2.32,45.86,3.54,2.13,46.3,3.8,1.79,48.02,4,1.44,47.65,4.36,N,N,N,N,N,N
ReinhardtC,1.28,49.25,2.51,1.46,49.64,2.44,1.43,49.42,2.49,1.26,49.27,2.55,0.88,48.18,2.58,0.63,46.93,2.6,0.74,55.8,3.24,N,N,N,N,N,N
Junker QueenC,0.68,49.63,4.25,0.62,49.32,3.94,0.71,49.5,4.18,0.73,49.8,4.35,0.6,49.65,4.48,0.41,51.94,4.7,0.58,44.23,4.67,N,N,N,N,N,N
BaptisteC,1.48,47.13,3.53,1.33,46.62,3.08,1.45,47.4,3.45,1.53,47.17,3.69,1.57,47.09,3.81,1.47,45.61,3.8,1.89,51.38,4.34,N,N,N,N,N,N
MeiC,1.38,51.75,3.21,1.23,52.85,3.39,1.5,52.86,3.33,1.44,51.07,3.13,1.2,48.97,2.9,0.87,48.04,2.71,0.86,48.5,2.49,N,N,N,N,N,N
RoadhogC,1.54,44.06,3.84,1.42,46.77,3.94,1.56,45.07,3.82,1.64,42.96,3.84,1.44,41.31,3.85,1.16,40.9,3.65,0.77,37.67,3.61,N,N,N,N,N,N
EchoC,0.85,48.47,2.23,0.87,47.15,2.1,0.84,48.17,2.18,0.83,49.16,2.29,0.89,48.75,2.34,1.1,50.41,2.49,1.6,46.85,2.33,1.22,16.65,1.5,N,N,N
SymmetraC,1.13,52.19,2.39,0.51,55.08,3.05,0.76,53.51,2.86,1.15,51.44,2.43,2.12,50.12,1.66,4.08,47.7,1.08,5.07,47.07,1.43,1.22,50,4.22,N,N,N
Wrecking BallC,0.57,49.48,4.31,0.39,49.14,4.39,0.48,50.53,4.15,0.65,49.29,4.3,0.77,48.67,4.45,0.83,48.86,4.9,1.31,49.3,3.91,3.04,40,2,N,N,N
FrejaC,0.63,47.2,2.16,0.65,46.38,2.05,0.6,47.01,2.12,0.62,47.58,2.21,0.67,47.88,2.27,0.77,47.52,2.32,0.68,37.46,2.17,N,N,N,N,N,N
死怨,7.02,51.51,2.54,N,N,N,6.36,54.19,2.55,N,N,N,6.82,50.94,2.38,N,N,N,7.05,51.21,2.5,N,N,N,7.15,51.26,2.59,N,N,N,7.41,51.53,2.67,N,N,N,7.68,51.59,2.74,N,N,N,7.98,52.44,2.92,N,N,N,7.67,62.22,3.64,N,N,N
瑞稀,3.55,52.77,4.44,N,N,N,3.5,53.94,3.96,N,N,N,3.66,53.44,4.19,N,N,N,3.51,52.62,4.45,N,N,N,3.56,52.11,4.67,N,N,N,3.57,51.94,4.84,N,N,N,3.35,52.05,4.94,N,N,N,2.95,50.64,5.09,N,N,N,1.75,71.59,6.1,N,N,N
西拉,2.42,49.36,2.36,N,N,N,2.69,51.71,2.36,N,N,N,2.92,49.04,2.29,N,N,N,2.52,48.84,2.35,N,N,N,2.13,49.38,2.42,N,N,N,1.85,48.9,2.44,N,N,N,1.57,48.72,2.47,N,N,N,1.03,49.45,2.52,N,N,N,0.09,50,3.85,N,N,N
无漾,2.14,51.63,5.07,N,N,N,1.95,49.67,3.65,N,N,N,1.89,51.43,4.33,N,N,N,2.01,52.16,5.1,N,N,N,2.34,51.73,5.63,N,N,N,2.57,51.71,5.94,N,N,N,2.67,52.05,6.19,N,N,N,2.66,53.51,6.57,N,N,N,1.26,71.98,5.39,N,N,N
安燃,1.62,53.45,1.99,N,N,N,1.77,54.37,2.08,N,N,N,1.8,52.75,1.95,N,N,N,1.72,53.49,1.98,N,N,N,1.51,53.6,1.98,N,N,N,1.31,53.87,1.98,N,N,N,1.12,53.35,2.02,N,N,N,0.85,55.49,2.13,N,N,N,0.22,74.29,3.2,N,N,N
埃姆雷,1.52,47.38,2.33,N,N,N,1.69,50.53,2.28,N,N,N,1.68,46.99,2.16,N,N,N,1.5,46.34,2.28,N,N,N,1.36,46.92,2.45,N,N,N,1.36,47.51,2.59,N,N,N,1.4,48.31,2.73,N,N,N,1.46,52.11,3.07,N,N,N,0.9,69.82,4.49,N,N,N
金驭,1.09,51.96,3.43,N,N,N,1.33,52.87,3.37,N,N,N,1.32,51.54,3.3,N,N,N,1.13,51.24,3.39,N,N,N,0.91,52.51,3.6,N,N,N,0.75,52.56,3.7,N,N,N,0.73,53.94,3.82,N,N,N,0.73,56.91,3.97,N,N,N,0.85,45.32,3.54,N,N,N
飞天猫,0.95,48.81,3.37,N,N,N,1.41,47.62,2.87,N,N,N,1.03,48.22,3.15,N,N,N,0.88,49.13,3.45,N,N,N,0.87,49.22,3.64,N,N,N,0.83,49.59,3.72,N,N,N,0.73,51.74,3.87,N,N,N,0.59,48.77,3.83,N,N,N,0.13,100,6.43,N,N,N
斩仇,0.57,50.29,1.68,N,N,N,0.86,52.69,1.76,N,N,N,0.73,50.06,1.62,N,N,N,0.56,49.17,1.65,N,N,N,0.42,50.33,1.71,N,N,N,0.37,49.49,1.77,N,N,N,0.38,50.33,1.85,N,N,N,0.42,52.09,2.1,N,N,N,0.09,28.35,2.22,N,N,N
死怨C,N,N,N,4.78,51.58,2.63,N,N,N,5.82,47.45,2.67,N,N,N,7.6,59.91,4.48,N,N,N,N,N,N,,,
瑞稀C,N,N,N,2.46,50.03,4.4,N,N,N,2.34,48.12,4.4,N,N,N,N,N,N,N,N,N,,,,,,
无漾C,N,N,N,3.63,51.46,5.49,N,N,N,3.84,47.94,5.46,N,N,N,0.3,100,0,N,N,N,N,N,N,,,
埃姆雷C,N,N,N,1.72,49.62,2.49,N,N,N,1.56,44.21,2.44,N,N,N,0.61,97.99,1.33,N,N,N,N,N,N,,,
安燃C,N,N,N,1.09,47.66,1.83,N,N,N,1.08,47.9,2,N,N,N,16.11,46.24,2.16,N,N,N,N,N,N,,,
西拉C,N,N,N,1.01,45.73,2.08,N,N,N,0.34,60.38,2.15,N,N,N,N,N,N,N,N,N,,,,,,
金驭C,N,N,N,0.66,53.34,3.59,N,N,N,0.89,52.9,3.58,N,N,N,N,N,N,N,N,N,,,,,,
飞天猫C,N,N,N,0.47,45.13,3.08,N,N,N,0.6,35.88,2.4,N,N,N,4.26,23.38,0.62,N,N,N,N,N,N,,,
斩仇C,N,N,N,0.24,47.87,1.65,N,N,N,0.37,47.74,1.57,N,N,N,N,N,N,N,N,N,,,,,,
