Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Zarya,1.75,50.75,4.28,1.15,54.4,3.95,1.33,50.98,3.81,1.61,50,4.03,1.79,49.66,4.28,1.98,51.06,4.57,2.55,51.88,4.83,3.72,54.43,5.25,5.45,59.83,5.79
Bastion,2.99,50.49,2.87,3.43,52.66,2.68,3.82,50.42,2.69,3.36,49.96,2.81,2.69,49.99,2.95,2.32,51.15,3.11,2.14,51.74,3.24,2.11,52.45,3.41,2.5,69.04,4.43
Lúcio,1.38,52.22,3.09,2.36,54.1,2.63,1.89,51.46,2.82,1.45,52.09,3.07,1.15,52.18,3.29,1.04,53.1,3.52,0.93,51.57,3.66,0.89,53.02,3.81,0.41,66.32,5.76
Mauga,1.23,47.99,3.81,1.76,48.48,3.58,1.54,46.5,3.54,1.37,47.56,3.76,1.16,48.81,3.98,0.9,49.08,4.09,0.76,49.81,4.25,0.74,50.33,4.35,9.34,62.5,5.28
Hanzo,2.16,49,2.84,2.57,54.92,2.76,2.12,48.46,2.52,2,48.43,2.74,2.11,48.4,2.91,2.27,48.57,3.03,2.49,49.83,3.17,2.33,51.86,3.37,1.52,44.1,2.69
Pharah,1.21,50.8,2.56,1.4,50.51,2.56,1.38,49.55,2.49,1.22,50.72,2.51,1.15,51.6,2.58,1.13,51.16,2.62,1.1,51.37,2.74,0.97,53.08,3.07,0.23,50.68,2.97
Illari,1.46,52.32,3.26,1.76,51.84,2.57,1.59,51.31,2.83,1.49,52.63,3.19,1.38,52.75,3.45,1.36,52.37,3.61,1.35,51.79,3.64,1.51,54.04,3.89,0.61,65.64,4.94
Doomfist,3.87,50.89,3.07,1.86,54.02,3,2.31,51.53,2.93,3.44,51.52,3.02,4.56,50.55,3.04,5.1,50.36,3.11,4.93,50.31,3.25,5.39,50.72,3.55,3.83,53.45,4.28
Venture,1.34,52.56,2.25,0.78,55.74,2.32,1.16,53.58,2.3,1.41,52.46,2.25,1.44,51.95,2.23,1.44,52.49,2.24,1.35,52.32,2.26,1.25,50.64,2.3,0.63,43.76,1.86
Junkrat,1.39,51.38,2.45,1.91,52.37,2.3,1.83,50.61,2.27,1.53,51.34,2.43,1.3,51.37,2.56,1.06,52.21,2.65,0.79,52.04,2.71,0.51,49.99,2.56,0.08,87.43,4.5
Sigma,3.06,54.85,4.08,2.42,56.29,3.85,3.05,54.07,3.83,3.29,54.45,3.99,3.13,55.15,4.18,2.83,55.44,4.28,2.8,54.89,4.36,3.45,56.52,4.63,5.02,65.7,6.11
Brigitte,1.58,51.18,3.82,1.13,53.6,2.92,1.42,51.64,3.26,1.62,51.08,3.61,1.66,51.04,3.98,1.69,50.68,4.32,1.64,51.11,4.56,1.43,52.09,4.78,0.49,54.58,5.34
Widowmaker,1.31,45.71,2.28,1.96,50.36,2.55,1.44,43.77,2.15,1.21,44.91,2.21,1.17,45.42,2.26,1.25,46.34,2.32,1.47,47.14,2.41,1.93,47.53,2.61,1.66,49.02,2.61
Lifeweaver,1.82,47.86,4.06,1.83,48.62,3.07,2.11,48.84,3.58,2.08,48.3,4.01,1.84,47.5,4.38,1.45,46.54,4.59,1.13,45.97,4.75,0.67,44.71,4.74,0.06,100,12.75
Sombra,1.71,48.4,3.06,1.4,50.73,2.69,1.65,48.24,2.82,1.71,48.37,3.03,1.77,48.43,3.15,1.8,48.2,3.19,1.67,47.71,3.22,1.41,48.69,3.37,0.7,60.42,3.77
D.VA,1.63,49.74,5.31,2.59,50.68,4.92,1.94,47.71,4.76,1.62,49.25,5.19,1.45,50.27,5.55,1.39,51.2,5.89,1.44,51.81,6.18,1.97,53.91,6.72,2.64,66.4,8.7
Torbjörn,0.74,55.45,2.67,0.89,60.29,2.9,0.94,56.78,2.65,0.84,55.83,2.66,0.66,54.48,2.66,0.58,52.73,2.65,0.51,52.95,2.61,0.36,51.13,2.62,0.18,42.96,2.56
Tracer,0.9,47.04,1.95,1.03,51.11,1.92,0.69,44.57,1.7,0.69,46.81,1.91,0.87,47.01,1.99,1.13,46.8,2,1.47,47.32,2.06,1.91,51.82,2.35,1.74,60.36,3.02
Orisa,1.66,45.18,3.34,2,48.13,3.18,2.09,45.87,3.18,1.89,44.49,3.29,1.55,44.3,3.41,1.23,44.59,3.56,1.07,47.27,3.81,1.05,49.2,4.13,0.88,49.98,4.58
Hazard,0.65,48.27,3.26,0.58,50.41,2.95,0.62,47.7,3.04,0.68,47.65,3.15,0.68,47.79,3.28,0.63,49.04,3.49,0.62,50.2,3.64,0.73,51.91,4.1,0.66,72.26,5.5
Winston,1.15,49.67,3.23,0.93,51.39,2.74,0.93,48.49,2.93,1.11,49.39,3.12,1.24,49.7,3.27,1.25,50.41,3.45,1.36,49.66,3.66,1.42,51.43,4.02,2.29,57.09,4.17
Reinhardt,1.22,51.37,2.45,1.37,51.53,2.19,1.34,51.45,2.31,1.35,51.38,2.45,1.23,51.42,2.51,1.03,51.41,2.57,0.86,50.49,2.6,0.72,50.74,2.68,6.29,56.1,2.41
Junker Queen,0.8,53.59,4.56,0.67,54.71,4.08,0.78,53.17,4.24,0.87,53.07,4.47,0.86,53.54,4.68,0.74,54.27,4.79,0.66,54.8,4.92,0.62,56.03,5.25,0.43,80.01,7.42
Baptiste,2.3,48.24,3.79,1.95,49.43,2.99,2.18,48.03,3.21,2.34,47.88,3.59,2.37,48.32,3.98,2.4,48.41,4.28,2.27,48.42,4.5,2.11,49.83,4.74,0.41,70.82,6.57
Mei,0.79,53.36,3.17,0.79,54.86,3.14,0.84,53.99,3.21,0.84,53.6,3.22,0.81,52.94,3.15,0.75,52.86,3.07,0.56,51.68,3.05,0.43,51.31,3.13,0.06,44.67,3.46
Roadhog,1.15,42.78,3.42,1.32,47.07,3.03,1.07,43.04,3.06,1.15,42.32,3.34,1.22,42.35,3.59,1.15,42.29,3.66,1.04,42.91,3.79,0.9,42.37,3.8,0.47,37.68,3.44
Echo,1.17,49.83,2.34,1.18,50.32,2.11,1.18,48.39,2.13,1.14,49.23,2.26,1.14,49.86,2.39,1.22,50.64,2.51,1.23,51.87,2.62,1.6,54.08,2.87,0.92,46.01,3.03
Symmetra,1.27,55.59,2.73,0.69,57.39,3.22,0.82,56.98,3.07,1.04,56.06,2.96,1.28,55.01,2.76,1.67,54.71,2.46,2.26,54.45,2.08,2.93,55.14,1.88,3.19,52.46,1.22
Wrecking Ball,0.48,50.36,3.89,0.48,50.39,2.78,0.37,48.63,3.37,0.41,50.54,3.74,0.51,50.56,4,0.57,50.54,4.21,0.63,51.14,4.43,0.62,50.52,4.7,0.84,67.32,6.72
Freja,1.2,44.65,2.16,1.27,50.12,2.08,1.18,45.45,1.96,1.09,44.11,2.07,1.13,43.83,2.18,1.28,44.03,2.29,1.6,44.28,2.38,1.88,46.06,2.59,1.62,49.89,2.89
AnaC,6.68,49.39,3.8,5.06,50.08,3.42,5.95,49.4,3.59,6.81,49.36,3.85,7.6,49.51,3.98,7.83,48.57,3.92,6.75,47.38,3.86,2.13,53.08,3.69,N,N,N
KirikoC,6.4,47.76,3.97,6.48,46.9,3.48,6.26,48.04,3.82,6.24,47.93,4.06,6.59,47.67,4.14,7.4,47.25,4.13,6.86,47.16,4.14,2.72,51.98,3.91,N,N,N
GenjiC,3.88,49.3,2.2,3.42,49.33,2.17,3.53,49.88,2.21,4.04,49.46,2.2,4.26,48.62,2.19,3.6,48.49,2.2,3.1,49.48,2.3,3.19,78.82,3.63,N,N,N
MoiraC,3.15,45.68,4.37,4.61,45.79,3.86,4,46.29,4.28,3.13,45.74,4.55,2.19,44.25,4.61,1.21,42.92,4.59,0.49,45.95,4.66,0.24,0,2.89,N,N,N
SojournC,3.18,46.05,2.41,3.49,43.92,2.23,3.13,44.92,2.32,2.98,46.52,2.43,3.23,47.12,2.52,4.02,47.37,2.53,5,47.1,2.64,3.84,49.03,3.33,N,N,N
Soldier: 76C,3.77,47.89,2.49,4.32,46.91,2.42,4.31,47.42,2.47,3.86,48.06,2.5,3.19,48.97,2.53,2.32,48.94,2.51,1.85,37.19,2.43,5.79,38.89,3.05,N,N,N
CassidyC,5.45,47.43,2.34,4.05,47.8,2.24,4.7,48.37,2.32,5.58,47.36,2.34,6.32,47,2.37,6.53,46.12,2.35,5.47,45.04,2.37,10.87,55.18,3.7,N,N,N
ZenyattaC,2.52,48.84,4.62,2.66,48.83,4.13,2.57,49.64,4.46,2.54,49.06,4.71,2.48,48.11,4.85,2.08,46,4.78,1.47,43.87,4.57,0.12,100,8,N,N,N
ReaperC,3.29,49.73,2.29,3.41,49.41,2.35,3.64,49.55,2.34,3.36,49.76,2.27,2.94,50.1,2.24,2.56,50.12,2.21,2.01,47.74,2.21,1.65,25.46,2.64,N,N,N
JunoC,2.13,49.19,3.73,3.27,48.1,3.33,2.39,48.93,3.64,1.96,49.58,3.88,1.79,49.63,3.95,1.83,49.84,3.78,1.86,51.01,3.53,0.77,29.08,3.26,N,N,N
AsheC,3.51,52.09,2.92,2.74,51.33,2.87,3.16,51.94,2.91,3.6,52.23,2.96,3.87,52.19,2.91,4.09,52.36,2.84,4.09,50.89,2.78,1.95,52.66,3.07,N,N,N
RamattraC,2.2,46.48,3.21,2.69,46.28,3.13,2.62,46.88,3.2,2.24,46.47,3.23,1.73,46.28,3.26,1.36,44.37,3.19,1.16,42.23,3.3,0.53,24.73,3.52,N,N,N
MercyC,2.25,51.25,3.8,2.72,49.26,3.12,2.28,50.8,3.44,2.16,51.75,3.91,2.2,51.97,4.29,2.18,51.71,4.67,3.06,48.96,4.68,8.56,45.23,3.91,N,N,N
ZaryaC,1.26,51.8,4.22,0.7,53.45,3.89,0.9,51.73,3.89,1.27,51.41,4.15,1.68,51.97,4.46,1.97,52.35,4.59,2.52,50.34,4.46,0.89,87.12,6.02,N,N,N
BastionC,3.82,49.33,2.84,4.75,47.2,2.62,4.32,48.83,2.8,3.74,49.66,2.89,3.32,50.57,2.94,2.73,51.05,2.95,2.18,49.54,2.95,1.71,28.06,2.73,N,N,N
LúcioC,1.38,48.95,2.85,1.96,48.62,2.68,1.58,49.3,2.82,1.27,49.3,2.92,1.15,49.02,2.9,1.25,45.4,2.83,1.63,39.25,2.61,1.3,23.1,2.11,N,N,N
MaugaC,1.26,45.45,3.61,1.52,43.99,3.46,1.43,45.26,3.52,1.3,45.76,3.64,1.06,46.22,3.79,0.71,44.93,3.89,0.47,47.86,4.05,0.24,30.45,4.3,N,N,N
HanzoC,2.09,48.22,2.88,2.2,47.97,2.7,1.98,48.17,2.82,2.04,48.18,2.92,2.2,48.51,2.96,2.32,48.08,2.92,2.21,47.04,2.85,2.07,30.76,3.45,N,N,N
PharahC,1.52,49.06,2.41,1.79,47.95,2.46,1.66,48.71,2.42,1.49,49.2,2.38,1.4,49.52,2.39,1.12,51.54,2.52,1.02,48.21,2.63,1.95,51.33,2.63,N,N,N
IllariC,1.57,52.44,3.19,2.09,51.16,2.87,1.78,53.08,3.09,1.46,53.03,3.27,1.32,52.03,3.36,1.39,50.52,3.27,2.39,47.56,3.27,2.36,18.05,2.66,N,N,N
DoomfistC,0.89,51.52,3.29,0.31,58.33,3.84,0.42,54.71,3.35,0.78,51.65,3.24,1.47,50.34,3.25,2.21,50.54,3.37,2.61,48.6,3.39,1.12,82.07,4.14,N,N,N
VentureC,2.22,49.89,2.19,1.72,49.51,2.25,2.14,49.61,2.24,2.29,49.63,2.19,2.38,50.63,2.15,2.25,50.5,2.11,1.5,47.1,1.98,0.95,26.2,1.74,N,N,N
JunkratC,1.21,48.63,2.33,1.99,47.22,2.23,1.54,48.7,2.32,1.15,49.35,2.38,0.83,49.09,2.36,0.46,44.01,2.13,0.3,36.15,2,0.3,15.42,0.89,N,N,N
SigmaC,3.99,54.08,4.07,3.84,52.03,3.8,4.12,53.74,3.98,4.13,54.6,4.13,3.73,54.45,4.2,3.63,54.4,4.15,4.66,50.59,4.04,2.07,63.78,5,N,N,N
BrigitteC,1.5,48.96,3.58,1.19,48.49,3.1,1.37,49.14,3.3,1.47,48.72,3.59,1.65,49.12,3.86,2.13,49.5,4.04,2.44,48.39,4.14,0.95,55.58,5.14,N,N,N
WidowmakerC,1.28,42.93,2.2,1.37,43.96,2.41,1.19,43.29,2.21,1.24,42.06,2.14,1.34,42.85,2.17,1.59,44.47,2.25,1.95,43.95,2.36,1.24,16.72,2.61,N,N,N
LifeweaverC,1.73,47.2,3.95,2.12,47.12,3.57,2.1,47.67,3.9,1.8,47.44,4.08,1.3,46.37,4.05,0.71,42.16,3.78,0.39,34.89,3.33,0.89,68.94,2.79,N,N,N
SombraC,0.69,49.1,3.04,0.48,49.43,2.92,0.5,50.13,3.09,0.63,49.66,3.06,0.91,48.26,3.02,1.32,46.92,2.94,1.05,49.79,2.99,0.71,47.75,2.47,N,N,N
D.VAC,1.81,50.42,5.48,1.91,47.93,4.88,1.89,49.09,5.18,1.89,50.91,5.58,1.68,52.38,5.89,1.35,50.79,6.11,1.72,49.81,6.01,2.54,65.78,5.49,N,N,N
TorbjörnC,0.98,52.77,2.53,1.23,52.49,2.51,1.21,53.8,2.59,0.94,53.45,2.56,0.76,51.03,2.42,0.68,47.02,2.27,0.46,38.56,1.83,0.47,38.68,2.79,N,N,N
TracerC,0.97,47.91,1.9,0.68,49.46,2.07,0.73,48.26,1.93,0.9,47.4,1.82,1.25,47.7,1.86,1.83,49.01,2.01,2.85,45.42,2.27,4.73,34.75,2.15,N,N,N
OrisaC,2.14,43.97,3.21,2.51,43.25,2.99,2.47,43.9,3.15,2.17,43.95,3.22,1.73,44.39,3.37,1.53,45.98,3.58,1.66,45.41,3.7,6.67,4.69,2.51,N,N,N
HazardC,0.96,47.56,3.25,0.69,47.72,3.15,0.88,47.27,3.11,1.03,47.2,3.21,1.03,48.04,3.4,0.96,48.46,3.64,1.02,47.75,3.87,2.89,94.83,4.05,N,N,N
WinstonC,1.97,45.03,3.07,1.25,46.12,2.84,1.76,45.11,2.91,2.16,44.8,3.04,2.13,44.75,3.23,1.99,45.57,3.48,2.06,49.11,3.94,2.54,59.84,3.78,N,N,N
ReinhardtC,1.37,47.67,2.33,1.54,47.74,2.3,1.62,47.94,2.33,1.47,47.74,2.33,1.06,47.42,2.35,0.63,44.95,2.26,0.43,48.81,2.57,0.41,89.98,3.15,N,N,N
Junker QueenC,0.98,51.04,4.37,0.83,50.1,4.11,0.97,51.56,4.28,1.06,50.98,4.38,0.95,51.13,4.51,0.79,50.06,4.52,0.61,46.34,4.53,1,77.15,6.68,N,N,N
BaptisteC,2.66,48.39,3.71,2.3,47.47,3.24,2.52,48.07,3.48,2.66,48.65,3.76,2.83,48.75,3.95,3.07,48.05,3.95,3.67,46.29,4.09,1.18,29.24,3.2,N,N,N
MeiC,1.13,49.64,2.99,1.04,50.16,3.07,1.21,50.62,3.14,1.22,49.87,3.01,1.04,48.19,2.81,0.75,46.1,2.49,0.51,43.23,2.51,0.18,100,0.67,N,N,N
RoadhogC,1.1,41.24,3.33,0.99,45.17,3.51,1.04,42.41,3.22,1.15,40.54,3.3,1.14,40.09,3.41,1.01,39.65,3.44,0.81,35.69,3.1,0.65,55.88,3.76,N,N,N
EchoC,1.21,49.62,2.32,1.21,48.74,2.22,1.18,48.21,2.21,1.17,49.99,2.32,1.23,50.52,2.41,1.57,50.75,2.47,1.8,50.21,2.51,1.18,31.69,2.41,N,N,N
SymmetraC,1.91,52.95,2.68,1.06,54.83,3.09,1.49,54.4,2.97,1.91,52.86,2.77,2.38,52.06,2.41,3.13,50.02,1.89,3.68,45.4,1.82,4.02,42.98,4.44,N,N,N
Wrecking BallC,0.62,49.12,3.98,0.43,54.33,4.7,0.46,49.81,3.97,0.62,48.68,3.89,0.82,48.9,3.99,0.84,47.37,4.07,1.13,36.23,3.31,6.02,48.27,3.14,N,N,N
FrejaC,1.04,45.64,2.11,1.17,46.67,2.06,1.01,45.47,2.04,1,45.41,2.11,1.07,45.94,2.18,1.11,44.95,2.17,1.12,43.37,2.05,1.24,23.49,2.02,N,N,N
无漾,3.24,52.87,2.95,N,N,N,2.83,52.31,2,N,N,N,2.86,51.54,2.3,N,N,N,2.95,52.74,2.73,N,N,N,3.29,53.46,3.14,N,N,N,3.72,53.22,3.41,N,N,N,4.14,53.03,3.66,N,N,N,4.01,52.9,3.88,N,N,N,3.64,64.18,4.48,N,N,N
无漾C,N,N,N,4.93,51.26,3.07,N,N,N,4.92,46.26,3,N,N,N,1.24,40.89,2.58,N,N,N,N,N,N,,,
