Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ashe,1.81,51.79,2.72,1.25,52.72,2.55,1.56,51.45,2.55,1.91,51.62,2.71,2.05,51.87,2.8,2.07,51.67,2.83,2.21,52.21,2.9,2.36,53.45,3.1,1.17,69.02,3.59
Ramattra,1.89,48.35,3.14,2.77,51.16,3.19,2.69,48.05,3.05,1.91,47.13,3.13,1.22,47.9,3.26,0.93,47.92,3.34,0.78,48.25,3.45,0.82,48.35,3.64,1.29,44.55,3.78
Mercy,2.47,48.72,3.54,2.98,46.55,2.36,2.27,47.64,2.94,2.29,49.59,3.72,2.55,49.38,4.22,2.63,49.32,4.54,2.7,49.84,4.93,2.65,52.81,5.44,2.34,74.41,7.08
Zarya,1.44,52.67,4.49,0.91,54.97,4.11,1.21,52.3,4.05,1.49,51.88,4.33,1.53,52,4.65,1.72,53.14,4.99,2.22,54.24,5.25,3.27,56.05,5.56,6.65,63.57,6.16
Bastion,1.84,47.14,2.49,2.76,49.51,2.49,2.47,47.25,2.42,1.86,45.87,2.49,1.27,45.95,2.59,0.98,45.84,2.68,0.8,47.53,2.75,0.73,48.02,2.98,0.28,60.78,3.91
Lúcio,0.73,50.89,2.64,1.46,53.22,2.26,0.83,50.13,2.52,0.59,50.51,2.81,0.54,49.2,2.94,0.55,49.69,3.07,0.55,48.13,3.07,0.5,51.47,3.38,0.14,5.96,0
Mauga,1.74,49.3,3.87,1.95,48.28,3.56,1.83,47.79,3.63,1.75,49.26,3.88,1.65,50.42,4.11,1.57,51.79,4.25,1.54,52.21,4.39,1.69,52.27,4.63,14.5,69.73,6.14
Hanzo,2.13,50.29,2.82,2.01,53.52,2.72,1.94,49.98,2.59,2.11,49.91,2.79,2.28,49.74,2.92,2.29,49.54,3.03,2.45,50.58,3.16,2.19,52.24,3.36,0.93,62.61,3.71
Pharah,1.36,52.37,2.59,1.21,52.94,2.64,1.36,51.82,2.52,1.38,52.14,2.52,1.37,52.7,2.6,1.42,52.78,2.68,1.41,52.71,2.85,1.49,54.32,3.15,1.45,56.54,3.43
Illari,1.07,50.51,3.2,1.33,50.54,2.62,1.15,50.83,2.99,1,51.11,3.31,0.98,49.97,3.46,0.99,49.68,3.51,0.99,49.55,3.57,0.97,48.15,3.63,0.46,46.54,3.76
Doomfist,3.05,51.82,3.14,1.56,54.07,3.06,2.14,51.86,2.97,3.04,52.07,3.07,3.94,51.56,3.14,4.36,51.17,3.26,4.31,51.38,3.42,4.47,52.53,3.72,4.81,62.54,4.32
Venture,0.65,53.24,2.15,0.45,54.6,2.23,0.62,53.62,2.16,0.74,53.04,2.14,0.72,52.86,2.13,0.67,52.8,2.15,0.58,52.2,2.16,0.46,54.99,2.22,0.1,64.07,2.5
Junkrat,1.25,52.79,2.36,1.49,53.37,2.32,1.49,52.5,2.26,1.31,52.85,2.38,1.09,52.86,2.46,0.92,52.86,2.53,0.68,52.05,2.56,0.47,52.5,2.54,0.1,48.4,3.06
Sigma,2.43,52.36,3.74,2.22,53.38,3.54,2.58,51.72,3.53,2.53,52.21,3.73,2.31,52.4,3.92,2.24,52.88,4.03,2.32,52.8,4.11,3.05,54.94,4.36,5.33,59.91,4.7
Brigitte,1,51.75,3.45,0.92,51.06,2.52,0.94,52.54,3.04,1,51.61,3.42,1.07,51.34,3.81,1.1,51.77,4.12,1.08,51.89,4.34,0.9,53.17,4.6,0.28,48.88,4.02
Widowmaker,1.29,48.1,2.42,1.41,49.77,2.69,1.21,46.54,2.27,1.2,48.01,2.38,1.24,48.18,2.4,1.38,48.68,2.45,1.74,48.82,2.56,2.18,49.97,2.76,1.56,55.39,3.19
Lifeweaver,2.05,49.36,4.25,2,49.02,3.15,2.19,49.77,3.87,2.22,49.74,4.41,2.07,49.38,4.83,1.77,47.99,4.93,1.29,47.47,5,0.92,45.86,5.15,0.26,57.5,4.8
Sombra,0.92,48.17,2.89,0.8,49.24,2.63,0.91,48.78,2.73,0.95,48.19,2.92,0.97,47.38,3.05,0.96,47.76,3.07,0.85,46.74,3.03,0.55,45.91,3.07,0.04,66.54,1.91
D.VA,1.33,46.81,4.9,2.01,48.03,4.69,1.56,45.08,4.46,1.22,46.69,4.93,1.04,48.15,5.44,1.02,48.2,5.75,1.09,47.5,5.85,1.38,49.99,6.28,3.41,55.1,8.18
Torbjörn,0.62,56.62,2.59,0.65,60.03,2.71,0.73,57.85,2.57,0.67,56.54,2.59,0.54,54.43,2.57,0.45,53.09,2.56,0.38,53.21,2.61,0.26,51.96,2.57,N,N,N
Tracer,1.06,49.59,2.06,0.79,52.11,2.1,0.73,48.37,1.89,0.92,49.99,2.04,1.23,49.47,2.07,1.63,49.47,2.14,2.02,48.59,2.13,2.46,50.99,2.35,1.17,48.65,2.87
Orisa,1.43,45.71,3.38,1.74,47.95,3.23,1.74,45.88,3.22,1.48,44.62,3.36,1.17,44.5,3.55,0.99,45.6,3.8,0.93,47.6,4.04,1,50.73,4.32,1.94,48.19,4.9
Hazard,0.99,53.07,3.84,0.6,53.69,3.5,0.82,52.41,3.53,1.02,52.31,3.72,1.08,52.86,3.93,1.22,54.39,4.19,1.41,54.61,4.44,1.89,56.56,4.81,4.2,63.45,5.93
Winston,1.31,50.85,3.44,0.96,50.99,3.04,1.18,50.04,3.14,1.4,50.71,3.39,1.43,51.42,3.62,1.46,51.86,3.87,1.46,50.49,3.99,1.59,50.51,4.39,1.96,51.3,5.7
Reinhardt,1.26,51.97,2.45,1.3,52.12,2.21,1.34,51.55,2.3,1.33,52.24,2.51,1.2,51.89,2.58,1.1,52.34,2.66,0.98,51.74,2.7,0.93,53.08,2.85,6.95,54.22,2.91
Junker Queen,0.65,54.16,4.42,0.55,53.8,4,0.66,53.8,4.13,0.72,53.92,4.42,0.68,54.57,4.64,0.59,55.12,4.8,0.55,54.02,4.89,0.55,57.2,5.23,0.73,61.48,5.76
Baptiste,1.26,47.8,3.55,1.43,47.64,2.62,1.18,47.8,3.16,1.22,47.96,3.63,1.3,47.75,3.96,1.31,47.6,4.16,1.21,48.05,4.35,1,47.24,4.39,0.36,62.08,5.76
Mei,1.02,55.47,3.32,0.77,57.75,3.45,1.02,56.73,3.42,1.14,55.61,3.34,1.09,54.26,3.23,0.97,53.51,3.14,0.8,51.48,3.06,0.59,52.22,3.24,0.24,47.66,3.05
Roadhog,1.65,46.02,3.78,1.52,47.99,3.49,1.66,46.21,3.53,1.79,46.25,3.85,1.71,45.36,3.99,1.52,44.75,4.04,1.33,43.19,4.07,1.21,45.31,4.17,1.23,48.82,3.91
Echo,0.81,50.03,2.24,0.78,50.71,2.09,0.78,48.71,2.06,0.79,49.66,2.18,0.81,50.69,2.36,0.85,50.37,2.45,0.97,52.62,2.64,1.1,51.91,2.73,0.53,43.09,2.86
Symmetra,0.85,55.82,2.4,0.38,55.74,3.08,0.47,57.29,2.91,0.67,56.19,2.71,0.98,55.11,2.34,1.52,54.48,1.8,2.31,54.51,1.39,3.22,51.67,1.03,2.4,49.49,1.09
Wrecking Ball,0.5,50.95,3.94,0.44,49.47,3.12,0.41,49.73,3.38,0.47,51.89,3.87,0.57,51.8,4.22,0.66,50.2,4.43,0.65,51.24,4.75,0.74,52.13,5.33,1.11,66.48,7.69
Freja,1.13,48.75,2.31,0.86,50.42,2.18,0.99,48.69,2.15,1.07,48.77,2.27,1.2,48.16,2.36,1.43,48.36,2.45,1.76,48.63,2.52,2.25,50.93,2.74,1.47,61.54,3.21
AnaC,5.76,49.14,3.67,4.35,49.33,3.29,5.37,48.99,3.56,6.27,49.13,3.79,6.9,49.35,3.88,6.67,48.73,3.81,5.29,47.13,3.74,6.35,87.85,6.92,N,N,N
KirikoC,7.52,48.88,4.08,8.05,48.2,3.6,7.34,48.91,4.02,7.26,49.04,4.26,7.73,49.28,4.37,8.78,48.91,4.31,9.03,48.13,4.34,0.63,77.67,3.08,N,N,N
GenjiC,3.26,50.08,2.18,2.84,50.37,2.14,3.06,50.44,2.18,3.56,49.96,2.19,3.6,49.57,2.18,2.9,48.95,2.19,1.96,44.81,2.17,2.01,54.23,3.49,N,N,N
MoiraC,4.46,48.31,4.58,5.66,48.35,4.15,4.84,48.48,4.53,4.09,48.4,4.82,3.44,47.67,4.99,2.92,46.43,5,2.21,40.29,4.79,0.59,26.66,2.14,N,N,N
SojournC,2.49,45.8,2.36,2.44,44.38,2.22,2.33,45.3,2.32,2.45,46.11,2.4,2.85,47.21,2.48,3.58,47.51,2.5,3.53,44.88,2.45,0.45,46.27,4.22,N,N,N
Soldier: 76C,3.53,48.42,2.45,3.79,47.95,2.43,3.95,48.36,2.47,3.44,48.71,2.46,2.74,48.65,2.44,1.95,47.83,2.38,1.84,46.56,2.48,2.04,21.21,2.4,N,N,N
CassidyC,4.95,48.41,2.34,3.45,49.42,2.26,4.42,48.99,2.33,5.47,48.15,2.35,6.33,47.64,2.36,6.74,47.16,2.35,5.34,49.28,2.48,0.89,72.29,3.43,N,N,N
ZenyattaC,2.42,49.09,4.56,2.3,49.88,4.17,2.41,49.9,4.51,2.52,48.83,4.71,2.42,47.35,4.77,2.06,45.87,4.7,2,45.69,4.72,0.74,37.35,5.54,N,N,N
ReaperC,2.83,48.92,2.19,2.76,49.52,2.26,2.98,48.68,2.2,2.82,48.63,2.15,2.6,49.56,2.16,2.48,48.75,2.17,1.74,45.35,2.29,0.67,40,2.88,N,N,N
JunoC,1.41,48.66,3.95,1.98,48.04,3.7,1.41,48.72,3.98,1.21,49,4.14,1.28,49.17,4.06,1.32,47.77,3.59,1.32,53.55,3.59,1.26,71.58,5.05,N,N,N
AsheC,1.87,51.94,2.69,1.49,51.16,2.62,1.8,52.17,2.71,2.06,52.06,2.71,2.02,51.82,2.66,1.8,51.89,2.66,1.39,52.82,2.66,0.15,92.24,2,N,N,N
RamattraC,2.08,47.27,3.24,2.9,47.74,3.21,2.45,47.49,3.24,1.78,46.98,3.26,1.24,45.65,3.23,0.87,44.71,3.24,0.99,47.15,3.37,0.15,22.98,2,N,N,N
MercyC,1.8,49.98,3.47,2.17,48.26,2.92,1.74,50.04,3.34,1.75,50.73,3.74,1.71,50.92,4.06,1.55,49.04,4.16,1.74,50.1,3.71,11.11,23.31,1.96,N,N,N
ZaryaC,0.93,53.55,4.65,0.7,53.57,4.17,0.85,53.69,4.44,1,53.09,4.74,1.14,54.06,5.06,1.39,54.05,5.09,1.57,50.43,4.97,0.45,93.88,2.68,N,N,N
BastionC,2.65,46.06,2.56,3.52,45.58,2.47,2.99,46.27,2.58,2.37,46.14,2.6,1.79,46.36,2.59,1.31,44.98,2.5,0.97,53.13,2.74,0.07,50,6.33,N,N,N
LúcioC,0.69,45.52,2.45,0.86,46.37,2.46,0.68,45.77,2.5,0.63,45.3,2.45,0.66,43.23,2.32,0.78,42.96,2.24,1.66,43.73,1.88,3.86,44.1,1.07,N,N,N
MaugaC,2.14,48.4,3.98,2.03,47.41,3.8,2.19,48.47,3.94,2.2,48.47,4.02,2.08,49.04,4.13,1.81,49.04,4.3,1.84,43.88,4.15,0.89,63.31,2.93,N,N,N
HanzoC,1.7,48.96,2.85,1.66,48.83,2.69,1.64,49.38,2.82,1.76,48.88,2.93,1.75,48.47,2.91,1.55,48.11,2.89,1.15,50.37,2.69,2.9,42.83,3.61,N,N,N
PharahC,1.67,50.95,2.48,1.89,49.95,2.55,1.74,50.92,2.45,1.61,51.19,2.44,1.51,51.78,2.55,1.23,52.18,2.73,0.85,55.93,3.08,0.59,64.81,4.86,N,N,N
IllariC,0.98,50.12,3.23,1.15,49.86,3.01,1.03,50.73,3.2,0.9,50.32,3.35,0.85,48.8,3.35,0.97,49.43,3.31,2.08,47.62,3.2,8.47,38.01,1.77,N,N,N
DoomfistC,1,50.73,3.38,0.36,53.71,3.65,0.58,52.26,3.37,1.18,50.52,3.33,1.99,49.79,3.41,2.36,49.16,3.48,2.37,46.88,3.36,N,N,N,N,N,N
VentureC,1.08,49.51,2.13,0.86,50.11,2.21,1.07,49.05,2.17,1.17,48.97,2.1,1.14,50.88,2.07,1.15,51.04,2.08,1,49.14,2.18,0.11,0,3,N,N,N
JunkratC,1.18,50.15,2.3,1.72,49.67,2.26,1.37,50.49,2.31,0.99,50.35,2.34,0.69,49.72,2.31,0.46,48.1,2.32,0.3,28.02,2.01,0.07,0,2.64,N,N,N
SigmaC,3.29,52.45,3.84,3.27,51.49,3.61,3.43,52.63,3.8,3.31,52.61,3.92,3.02,52.67,4.01,2.82,53.26,4.03,3.2,48.22,3.84,0.33,78.77,3.56,N,N,N
BrigitteC,0.96,49.05,3.3,0.81,47.84,2.79,0.89,48.27,3.09,0.98,49.33,3.43,1.15,49.88,3.71,1.57,51.67,4,2.49,50.11,4.12,0.07,50,4.5,N,N,N
WidowmakerC,1.21,44.21,2.31,1.08,44.53,2.42,1.14,44.27,2.32,1.24,43.78,2.28,1.39,44.26,2.26,1.58,45.41,2.33,1.73,50.88,2.65,0.71,59.17,2.36,N,N,N
LifeweaverC,2.01,48.67,4.12,2.33,48.36,3.73,2.22,49.27,4.13,1.96,48.64,4.31,1.46,47.35,4.28,0.88,45.43,4.06,0.46,33.4,3.55,0.07,100,0.5,N,N,N
SombraC,0.35,48.25,2.96,0.23,49.85,2.99,0.26,49.46,3,0.37,48.63,2.97,0.59,46.24,2.89,0.67,44.63,2.84,0.46,30.47,2.77,0.19,0,4.65,N,N,N
D.VAC,1.29,47.91,5.28,1.47,46.65,4.9,1.39,47.32,5.16,1.25,49,5.51,1.01,49.07,5.73,0.83,48.54,5.93,1.09,48.29,5.13,4.35,56.81,4.1,N,N,N
TorbjörnC,0.89,54.4,2.53,1.13,54.6,2.55,1.03,55.78,2.61,0.78,54.1,2.49,0.6,50.47,2.32,0.55,47.66,2.12,0.64,46.73,2.3,0.07,0,0.67,N,N,N
TracerC,1.09,48.95,2.06,0.68,48.57,2.09,0.82,48.73,2.03,1.15,48.76,2,1.75,49.63,2.11,2.75,49.24,2.28,3.04,46.7,2.29,6.61,39.86,2.32,100,100,4
OrisaC,1.9,45.42,3.47,2.17,44.71,3.27,2.08,45.19,3.41,1.79,45.59,3.57,1.5,46.58,3.76,1.41,48.49,3.97,1.51,48.05,4.09,1.82,1.04,2.75,N,N,N
HazardC,1.43,52.13,4.13,1,51.55,3.97,1.29,50.97,3.95,1.56,52.41,4.15,1.81,53.48,4.41,2.08,52.94,4.55,2.43,52.11,4.53,1,63.33,4.21,N,N,N
WinstonC,1.97,45.6,3.46,1.51,46.58,3.26,1.99,45.24,3.35,2.2,45.34,3.5,1.99,46.07,3.72,1.54,46.3,3.96,1.29,45.77,4.21,0.3,50.8,2.89,N,N,N
ReinhardtC,1.23,48.8,2.47,1.43,49.48,2.41,1.39,49.03,2.45,1.19,48.74,2.5,0.83,47.21,2.51,0.56,46.42,2.52,0.71,53.59,3.1,0.22,96.05,3.29,N,N,N
Junker QueenC,0.7,50.72,4.41,0.62,49.92,4.1,0.73,50.67,4.33,0.75,50.86,4.49,0.66,51.28,4.66,0.49,51.16,4.8,0.49,42.84,4.65,0.19,100,7.6,N,N,N
BaptisteC,1.46,47.05,3.54,1.29,46.81,3.12,1.42,47.19,3.45,1.53,47.25,3.69,1.55,46.95,3.8,1.44,44.32,3.7,1.76,46.56,4.21,0.15,36.43,0.4,N,N,N
MeiC,1.45,51.4,3.19,1.37,52.31,3.35,1.59,52.38,3.3,1.5,50.9,3.11,1.22,48.8,2.89,0.84,47.06,2.63,0.75,46.74,2.54,N,N,N,N,N,N
RoadhogC,1.52,43.51,3.78,1.38,46.24,3.89,1.56,44.63,3.77,1.62,42.47,3.78,1.4,40.34,3.73,1.14,40.58,3.63,0.84,36.77,3.52,0.37,50.64,3.05,N,N,N
EchoC,0.89,49,2.25,0.88,47.29,2.11,0.84,48.3,2.18,0.87,49.72,2.3,0.96,50.23,2.39,1.28,51.06,2.51,1.48,45.81,2.47,0.48,30.96,2.61,N,N,N
SymmetraC,1.25,52.39,2.32,0.53,55.28,3.02,0.82,53.18,2.8,1.29,52.2,2.37,2.39,50.4,1.61,4.32,47.37,0.96,4.82,46.36,1.28,0.45,36.35,4.42,N,N,N
Wrecking BallC,0.55,48.93,4.28,0.38,49.94,4.42,0.46,50.05,4.17,0.62,48.44,4.25,0.73,47.82,4.36,0.71,48.71,4.78,1.47,46.35,3.47,7.84,41.8,2.84,N,N,N
FrejaC,1.06,49.93,2.36,1.13,48.67,2.25,1.07,49.89,2.33,1.04,50.35,2.42,1.01,50.68,2.46,0.91,49.73,2.37,0.8,39.46,2.19,0.52,70.32,3.57,N,N,N
死怨,4.63,51.05,2.49,N,N,N,4.84,53.67,2.52,N,N,N,4.69,49.99,2.3,N,N,N,4.51,50.58,2.45,N,N,N,4.48,51.07,2.56,N,N,N,4.71,51.39,2.65,N,N,N,4.95,51.63,2.74,N,N,N,5.36,52.54,2.92,N,N,N,5.25,60.31,3.57,N,N,N
瑞稀,3.3,52.47,4.07,N,N,N,3.31,53.88,3.54,N,N,N,3.41,52.9,3.8,N,N,N,3.27,52.37,4.11,N,N,N,3.29,51.75,4.34,N,N,N,3.29,51.67,4.49,N,N,N,3.13,51.74,4.61,N,N,N,2.77,51.58,4.83,N,N,N,1.58,67.35,5.57,N,N,N
西拉,2.31,49.28,2.38,N,N,N,2.61,51.53,2.37,N,N,N,2.82,49.04,2.31,N,N,N,2.38,48.65,2.37,N,N,N,2.02,49.27,2.47,N,N,N,1.75,48.91,2.49,N,N,N,1.43,48.53,2.5,N,N,N,0.91,48.6,2.55,N,N,N,0.06,61.09,3.6,N,N,N
无漾,2.09,51.81,5.04,N,N,N,1.92,50.65,3.61,N,N,N,1.86,51.51,4.34,N,N,N,1.98,52.44,5.12,N,N,N,2.28,51.81,5.62,N,N,N,2.49,51.87,5.91,N,N,N,2.59,51.9,6.11,N,N,N,2.6,51.84,6.47,N,N,N,1.39,69.55,6.25,N,N,N
安燃,1.77,53.28,2,N,N,N,1.91,54.44,2.13,N,N,N,1.97,52.57,1.97,N,N,N,1.89,53.26,1.99,N,N,N,1.65,53.62,2,N,N,N,1.43,53.44,2,N,N,N,1.18,52.92,2.01,N,N,N,0.88,54.45,2.12,N,N,N,0.42,61.6,3.11,N,N,N
埃姆雷,1.49,47.65,2.31,N,N,N,1.65,50.53,2.24,N,N,N,1.65,47.21,2.15,N,N,N,1.47,46.86,2.28,N,N,N,1.34,46.87,2.44,N,N,N,1.35,48,2.57,N,N,N,1.35,48.34,2.7,N,N,N,1.4,52.42,3,N,N,N,0.91,62.53,4.13,N,N,N
飞天猫,1.11,49.26,3.4,N,N,N,1.5,49.02,2.88,N,N,N,1.15,48.54,3.16,N,N,N,1.02,49.67,3.46,N,N,N,1.06,49.52,3.69,N,N,N,1.04,50.03,3.78,N,N,N,1.02,49.3,3.8,N,N,N,0.9,47.39,3.89,N,N,N,0.46,53.03,4,N,N,N
金驭,0.97,51.92,3.52,N,N,N,1.17,52.97,3.48,N,N,N,1.17,51.06,3.35,N,N,N,1.01,51.4,3.5,N,N,N,0.81,52.51,3.71,N,N,N,0.69,53.09,3.8,N,N,N,0.66,54.24,3.93,N,N,N,0.66,57.21,4.17,N,N,N,0.85,47.16,3.61,N,N,N
斩仇,0.65,50.81,1.7,N,N,N,0.9,52.87,1.75,N,N,N,0.8,50.39,1.63,N,N,N,0.63,50.01,1.67,N,N,N,0.51,50.78,1.73,N,N,N,0.48,50.62,1.79,N,N,N,0.47,51.05,1.88,N,N,N,0.58,53.34,2.12,N,N,N,0.36,52.41,2.32,N,N,N
瑞稀C,N,N,N,2.67,50.07,3.88,N,N,N,2.81,46.99,3.94,N,N,N,0.26,59.53,0.91,N,N,N,N,N,N,,,
死怨C,N,N,N,3.77,51.99,2.65,N,N,N,4.86,49.34,2.71,N,N,N,6.17,81.53,4.18,N,N,N,N,N,N,,,
安燃C,N,N,N,1.03,47.27,1.87,N,N,N,1.29,41.77,2.01,N,N,N,10.77,35.76,2.2,N,N,N,N,N,N,,,
无漾C,N,N,N,3.52,51.5,5.46,N,N,N,3.89,47.49,5.38,N,N,N,0.37,18.85,4.18,N,N,N,N,N,N,,,
埃姆雷C,N,N,N,1.51,48.18,2.46,N,N,N,1.11,46.19,2.58,N,N,N,0.45,81.75,3.71,N,N,N,N,N,N,,,
西拉C,N,N,N,0.88,44.82,2.11,N,N,N,0.32,53.82,2.28,N,N,N,0.56,93.33,5.17,N,N,N,N,N,N,,,
金驭C,N,N,N,0.54,52.29,3.75,N,N,N,0.61,52.72,3.71,N,N,N,0.48,49.51,4.46,N,N,N,N,N,N,,,
飞天猫C,N,N,N,0.72,47.43,3.4,N,N,N,1.06,40.49,2.91,N,N,N,10.51,50.6,1.12,N,N,N,N,N,N,,,
斩仇C,N,N,N,0.34,49.31,1.78,N,N,N,0.4,48.99,1.62,N,N,N,0.22,18.31,2.2,N,N,N,N,N,N,,,
