Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Junkrat,1.45,50.1,2.3,1.91,51.08,2.13,2.01,49.76,2.17,1.65,49.95,2.27,1.33,50.13,2.4,1.02,50.52,2.52,0.71,50.62,2.57,0.34,47.09,2.37,0.04,1.53,0
Sigma,1.82,52.45,3.91,1.07,53.8,3.67,1.79,52.59,3.71,2.01,52.22,3.83,1.92,52.3,3.97,1.69,52.71,4.1,1.55,52.51,4.2,1.62,53.47,4.49,1.21,51.02,4.73
Brigitte,1.91,50.08,3.69,0.94,53.29,3,1.67,51.69,3.18,1.89,50.14,3.41,2,49.45,3.78,2.16,49.52,4.2,2.26,49.72,4.5,1.97,49.58,4.74,2.04,89.2,9.24
Widowmaker,1.47,48.49,2.28,2.77,60.48,3.25,1.42,44.56,2.01,1.3,46.31,2.13,1.32,47.65,2.2,1.47,48.2,2.26,1.78,47.99,2.36,2.45,48.84,2.6,2.97,51.5,2.88
Lifeweaver,2.42,49.03,4.14,2.39,51.28,3.36,2.71,49.24,3.61,2.68,49.3,4.01,2.45,48.94,4.4,2.05,48.17,4.78,1.58,47.35,4.95,1.09,45.82,5.11,1.14,71.1,6.57
Sombra,1.69,48.45,3.09,0.94,51.46,2.89,1.59,49.67,2.95,1.69,48.52,3.01,1.79,48.13,3.14,1.88,47.67,3.21,1.71,47.26,3.28,1.4,47.2,3.42,0.96,50.79,3.89
D.VA,2.18,50.24,5.43,2.91,52.81,5.1,2.53,49.09,4.95,2.32,49.64,5.3,2.06,50.77,5.66,1.78,50.83,5.93,1.69,50.54,6.21,1.86,51.1,6.8,1.27,56.5,8.81
Torbjörn,0.94,54.77,2.55,1.33,60.89,2.99,1.21,55.98,2.47,1.04,55.1,2.51,0.84,53.48,2.53,0.72,52.25,2.57,0.6,50.91,2.57,0.48,48.79,2.56,0.28,74.14,3.43
Tracer,2.41,51.34,2.31,2.32,60.46,2.74,1.71,50.04,2.09,1.93,50.8,2.22,2.41,50.85,2.28,3.12,51.01,2.36,4.11,51.26,2.48,5.46,52.93,2.77,5.57,62.39,3.29
Orisa,2.37,47.31,3.59,2.29,52.46,3.6,2.49,47.54,3.33,2.52,46.59,3.47,2.36,46.24,3.63,2.12,47.53,3.87,2.08,49.29,4.14,2.68,52.77,4.6,2.33,61.72,4.94
Hazard,1.37,49.75,3.45,0.94,57.03,3.7,1.04,49.98,3.22,1.3,49.33,3.34,1.47,49.11,3.42,1.56,49.63,3.58,1.71,50.08,3.8,2.21,51.69,4.16,1.92,65.54,5.14
Winston,1.29,50.24,3.26,1.11,57.23,3.36,0.97,49.14,2.91,1.19,49.62,3.13,1.41,49.84,3.25,1.52,50.48,3.44,1.58,50.54,3.67,1.75,51.86,4.13,1.27,60.63,4.58
Reinhardt,1.14,53.06,2.52,1.53,57.15,2.55,1.24,51.47,2.29,1.22,52.55,2.49,1.13,53.2,2.59,0.98,53.81,2.69,0.81,53.25,2.77,0.6,52.82,2.83,0.96,65.73,2.41
Junker Queen,0.94,54.31,4.58,0.83,58.87,4.61,0.93,53.97,4.24,1.02,54.08,4.48,0.99,54.22,4.67,0.83,54.08,4.79,0.75,54.05,4.96,0.73,54,5.2,0.73,55.03,5.04
Baptiste,2.33,48.33,3.7,1.41,49.79,2.96,2.14,48.53,3.18,2.32,48.12,3.44,2.46,48.11,3.82,2.54,48.45,4.21,2.57,48.51,4.47,2.29,50.03,4.8,0.75,75.06,6.99
Mei,1.08,54.06,3.16,0.61,56.34,3.19,1.05,55.06,3.22,1.16,54.39,3.2,1.16,53.56,3.15,1.08,53.08,3.08,0.88,53.02,3.06,0.65,53.44,3.19,0.22,69.66,4.54
Roadhog,1.06,44.58,3.74,1,45.58,3.12,1.05,44.64,3.35,1.08,45.08,3.68,1.11,44.87,3.95,1.03,43.38,3.99,0.93,42.43,4.07,0.82,42.4,4.05,0.84,42.83,4.54
Echo,0.7,48.78,2.14,0.57,50.36,2.03,0.8,48.92,2.05,0.75,48.54,2.09,0.68,48.46,2.15,0.62,49.12,2.28,0.57,49.15,2.4,0.59,49.08,2.65,1.15,65.6,3.36
Symmetra,0.96,56.97,2.85,0.48,57.73,3.2,0.73,58.28,3.18,0.81,57.69,3.08,0.95,56.32,2.88,1.23,55.87,2.57,1.72,55.54,2.03,2.57,56.76,1.87,3.02,63.45,1.99
Wrecking Ball,0.49,51.93,4.04,0.23,51.39,3.31,0.35,52.17,3.63,0.45,52.3,3.9,0.53,52.07,4.1,0.62,51.4,4.26,0.66,51.08,4.49,0.68,52.5,4.91,0.27,52.38,3.6
Freja,2.04,46.67,2.19,2.18,56.58,2.54,1.82,46.03,1.92,1.82,45.75,2.03,1.97,45.87,2.17,2.27,46.2,2.32,2.84,46.8,2.49,3.84,48.98,2.76,7.96,74.03,3.93
AnaC,7.07,49.73,3.85,5.88,49.44,3.33,6.36,49.45,3.55,7,49.81,3.85,7.92,49.86,4.1,8.47,50.08,4.2,7.93,47.91,4.08,8.84,48.7,4.26,N,N,N
KirikoC,6.27,48.19,4.01,7.15,47.88,3.54,6.26,48.28,3.8,6.06,48.27,4.07,6.25,48.17,4.25,6.82,48,4.29,6.75,46.06,4.18,9.41,55.3,4.79,N,N,N
GenjiC,5.55,50.31,2.36,4.88,50.56,2.36,4.99,50.49,2.36,5.6,50.41,2.36,6.15,50.13,2.35,5.92,49.72,2.36,5.19,47.65,2.41,2.42,45.58,2.52,N,N,N
MoiraC,4.16,47.94,4.86,4.98,48.02,4.31,4.59,48.02,4.62,4.2,47.99,4.94,3.75,47.91,5.22,3.03,47.13,5.32,1.96,42.83,5.07,1.32,35.29,5.04,N,N,N
SojournC,3.38,45.5,2.5,3.54,44.13,2.3,3.35,44.4,2.4,3.23,45.39,2.5,3.4,46.56,2.61,4.12,47.89,2.69,4.96,47.09,2.73,3.76,57.56,3.46,N,N,N
Soldier: 76C,4.43,48.23,2.6,4.55,48.29,2.54,4.86,47.96,2.57,4.66,48.24,2.61,3.97,48.67,2.64,2.85,48.06,2.62,1.57,43.8,2.4,0.67,47.88,3.22,N,N,N
CassidyC,6.56,48.86,2.53,4.98,49.1,2.38,5.54,49.26,2.47,6.54,48.99,2.54,7.64,48.55,2.57,8.45,48.33,2.58,8.63,46.52,2.58,6.2,61.26,3.28,N,N,N
ZenyattaC,3.2,49.04,4.55,3.16,49.93,4.09,3.08,49.51,4.27,3.14,49.09,4.57,3.39,48.62,4.85,3.48,47.83,4.97,3.05,45.36,4.8,1.59,43.86,4.29,N,N,N
ReaperC,2.89,51.13,2.43,3.2,51.5,2.52,3.37,51.24,2.48,3.06,50.98,2.41,2.38,51.22,2.36,1.55,50.84,2.32,0.91,48.04,2.39,0.18,23.6,1.15,N,N,N
JunoC,2.33,48.98,3.8,3.53,48.52,3.4,2.61,48.88,3.64,2.16,48.96,3.87,2.02,49.26,4.08,2.18,49.89,4.16,2.34,48.23,4.18,7.58,56.15,5.23,N,N,N
AsheC,2.35,51.24,2.81,2.04,50.49,2.68,2.14,51.11,2.77,2.4,51.37,2.84,2.59,51.43,2.85,2.36,51.1,2.77,1.55,47.39,2.59,0.83,69.21,3.91,N,N,N
RamattraC,2.5,49.92,3.54,2.54,49.92,3.41,2.83,49.93,3.51,2.64,49.82,3.54,2.12,49.98,3.59,1.66,50.54,3.71,1.81,49.67,3.77,1.54,46.91,3.72,N,N,N
MercyC,1.78,49.89,3.54,2.23,48.64,3,1.81,48.7,3.2,1.7,50.02,3.55,1.77,51.21,4,1.72,51.44,4.4,1.3,46.43,4.46,3.21,48.64,4.68,N,N,N
ZaryaC,0.83,50.49,4.07,0.37,52.54,3.68,0.54,51.9,3.84,0.8,50.52,4.02,1.15,49.6,4.23,1.44,49.8,4.42,1.63,49.83,4.52,2.87,56.98,5.37,N,N,N
BastionC,1.71,45.97,2.63,2.37,45.99,2.53,2.17,45.69,2.59,1.73,46.05,2.67,1.26,46.41,2.7,0.79,46.36,2.64,0.54,41.88,2.49,0.24,62.9,2.75,N,N,N
LúcioC,2.38,52.19,3.24,2.93,51.84,3,2.64,52.15,3.14,2.29,52.37,3.27,2.14,52.3,3.39,2.21,51.77,3.54,2.41,47.71,3.67,1.83,39.89,2.95,N,N,N
MaugaC,1.23,46.27,3.7,1.34,46.16,3.51,1.37,46.35,3.65,1.28,46.12,3.7,1.07,46.54,3.81,0.86,46.01,3.95,0.85,47.4,4.36,0.87,41.68,3.27,N,N,N
HanzoC,1.78,47.62,2.86,1.99,47.33,2.67,1.76,47.61,2.76,1.71,47.52,2.86,1.84,47.85,2.97,1.92,48.09,2.99,1.67,44.91,2.95,0.98,26.34,1.89,N,N,N
PharahC,2,48.81,2.43,2.44,48.8,2.52,2.24,48.43,2.46,1.98,48.7,2.39,1.78,49.34,2.42,1.6,49.95,2.53,1.44,49.15,2.68,1.56,78.35,4.54,N,N,N
IllariC,1.68,52.06,3.09,2.16,51.37,2.76,1.92,52.12,2.94,1.63,52.38,3.14,1.44,51.84,3.3,1.44,51.52,3.35,1.81,51.52,3.42,2.11,43.95,3.17,N,N,N
DoomfistC,0.62,51.87,3.35,0.24,53.54,3.34,0.33,53.26,3.3,0.53,52.5,3.32,0.9,51.6,3.36,1.63,49.97,3.42,2.01,48.76,3.62,1.02,43.55,2.82,N,N,N
VentureC,2.39,51.96,2.37,2.03,51.59,2.43,2.36,51.69,2.41,2.45,51.67,2.37,2.4,52.55,2.34,2.44,53.14,2.31,2.45,51.12,2.37,1.02,36.29,2.31,N,N,N
JunkratC,1.29,47.65,2.3,2.06,47.69,2.27,1.68,47.64,2.28,1.28,48,2.32,0.9,47.38,2.35,0.53,44.4,2.21,0.25,31.09,1.68,0.2,15.76,0.76,N,N,N
SigmaC,2.76,51.76,3.89,2.53,51,3.65,2.89,51.84,3.81,2.93,52.02,3.93,2.59,51.6,4,2.04,50.86,4,1.75,47.96,3.87,2.03,42.86,3.77,N,N,N
BrigitteC,1.92,48.9,3.61,1.58,48.81,3.12,1.7,48.4,3.28,1.8,48.71,3.55,2.15,49.23,3.88,2.96,49.73,4.18,4.03,49.95,4.45,3.76,50.68,3.81,N,N,N
WidowmakerC,1.34,43.54,2.14,1.27,43.17,2.22,1.24,43.52,2.15,1.29,43.23,2.1,1.45,43.54,2.12,1.67,45.19,2.17,1.94,45.39,2.37,1.32,59.46,3.39,N,N,N
LifeweaverC,2.18,48.51,4.16,2.75,48.32,3.77,2.5,48.9,4.02,2.26,48.83,4.26,1.82,47.78,4.34,1.19,45.77,4.24,0.79,41.47,4.19,1.08,40.25,3.57,N,N,N
SombraC,0.36,49.28,3.12,0.26,50.06,3.12,0.26,49.98,3.14,0.3,50.11,3.16,0.46,48.87,3.11,0.88,47,3.02,1.26,43.69,3.01,0.81,46.49,3.36,N,N,N
D.VAC,2.11,49.96,5.66,2,48.62,5.21,2.18,49.08,5.43,2.21,50.34,5.71,2.01,50.78,5.92,1.62,50.18,6.09,1.72,49,6.22,3.58,74.04,9.51,N,N,N
TorbjörnC,1.27,52.59,2.51,1.72,53.58,2.53,1.57,53.73,2.56,1.23,52.97,2.53,0.99,50.42,2.42,0.88,46.24,2.25,0.78,40.15,2.14,0.47,41.51,1.81,N,N,N
TracerC,2.13,49.84,2.28,1.58,48.6,2.23,1.69,49.1,2.23,1.96,49.42,2.24,2.62,50.48,2.3,3.7,51.43,2.45,4.82,50.4,2.75,4.71,64.08,3.75,N,N,N
OrisaC,3.15,48.55,3.69,3.19,47.29,3.38,3.48,47.68,3.54,3.32,48.52,3.7,2.76,49.57,3.9,2.12,51.9,4.23,2.1,51.52,4.37,3.6,51,4.86,N,N,N
HazardC,1.75,49.09,3.54,1.18,48.02,3.26,1.46,48.49,3.38,1.78,48.87,3.49,1.97,49.51,3.64,2.36,50.93,3.94,3.11,49.09,4.06,5.24,54.68,4.84,N,N,N
WinstonC,2.06,45.79,3.23,1.24,45.75,2.94,1.74,45.43,3.06,2.2,45.26,3.17,2.36,46.39,3.37,2.24,47.62,3.67,1.93,46.9,3.85,1.48,48.44,3.4,N,N,N
ReinhardtC,1.27,49.68,2.46,1.32,49.33,2.37,1.47,49.61,2.43,1.38,49.68,2.49,1.02,50.08,2.49,0.64,49.29,2.48,0.46,46.33,2.58,0.61,23.58,2.38,N,N,N
Junker QueenC,0.92,50.98,4.44,0.85,51.05,4.15,0.97,51.43,4.36,0.98,51.17,4.47,0.87,50.45,4.52,0.69,49.28,4.63,0.63,46.8,4.83,0.81,29.53,3.75,N,N,N
BaptisteC,2.58,48.27,3.65,2.44,47.32,3.16,2.41,47.57,3.36,2.52,48.36,3.66,2.76,48.96,3.92,3.1,48.64,4.05,3.78,47.83,4.1,3.23,52.89,4.69,N,N,N
MeiC,1.5,50.24,3.04,1.4,50.51,3.13,1.53,50.47,3.14,1.59,50.52,3.07,1.46,49.81,2.93,1.12,48.33,2.71,0.8,42.07,2.46,0.22,24.11,2.74,N,N,N
RoadhogC,0.99,41.87,3.64,0.9,45.35,3.65,0.97,43.77,3.57,1.02,41.91,3.66,1.01,39.43,3.68,0.89,38.29,3.63,0.68,36.05,3.51,0.73,36.89,3.86,N,N,N
EchoC,0.72,46.18,2.1,0.92,45.58,2.06,0.81,45.99,2.06,0.71,46.1,2.09,0.64,46.8,2.16,0.58,46.6,2.23,0.63,46.41,2.32,0.85,69.23,3.3,N,N,N
SymmetraC,1.25,54,2.81,0.88,55.6,3.17,0.98,55.37,3.12,1.17,54.05,2.95,1.46,52.9,2.56,2.34,51.7,1.79,4.04,46.94,1.7,2.87,43.74,2.64,N,N,N
Wrecking BallC,0.63,50.14,4.24,0.46,50.73,4.47,0.49,50.65,4.16,0.59,50.11,4.18,0.82,49.78,4.25,0.95,49.94,4.46,0.96,50,4.85,1.38,33.53,4.64,N,N,N
FrejaC,0.72,48.43,2.22,0.97,47.27,2.1,0.86,48.49,2.17,0.7,48.38,2.22,0.58,48.75,2.31,0.55,49.45,2.38,0.79,47.92,2.48,0.96,40.13,2.19,N,N,N
