Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ashe,1.93,52.11,2.49,1.38,51.71,2.3,1.73,51.75,2.38,2.01,51.72,2.5,2.2,52.49,2.55,2.17,52.77,2.58,2.12,52.43,2.67,2.37,55.08,2.95,0.97,64.08,3.42
Ramattra,1.69,48.59,3.17,2.43,50.59,3.18,2.3,47.94,3.08,1.69,47.98,3.18,1.21,48.68,3.3,0.91,48.9,3.32,0.77,48.83,3.47,0.72,50.29,3.63,0.84,47.34,3.85
Mercy,2.25,48.58,3.43,2.82,46.27,2.33,2.15,47.83,2.93,2.09,49.13,3.62,2.24,49.41,4.07,2.24,48.89,4.4,2.31,50.81,4.77,2.3,53.12,5.58,2.39,91.08,7.62
Zarya,1.24,52.32,4.42,0.75,55.35,4.12,1.03,51.6,4.03,1.26,50.97,4.25,1.35,51.29,4.51,1.52,53.21,4.81,1.92,55.19,5.2,2.61,58.74,5.64,6.09,70,6.73
Bastion,2.26,48.09,2.47,3.43,50.18,2.44,3.05,47.96,2.41,2.25,47.08,2.48,1.59,47.01,2.58,1.22,48.12,2.66,0.95,48.54,2.76,0.81,47.48,3.01,0.45,57.04,3.92
Lúcio,0.73,51.33,2.64,1.41,54.05,2.28,0.84,50.78,2.55,0.59,50.42,2.76,0.54,50.22,2.95,0.55,48.44,2.99,0.57,49.55,3.12,0.47,45.81,3.09,0.16,22.8,2.71
Mauga,1.57,48.43,3.59,1.72,46.95,3.24,1.58,47.01,3.43,1.58,48.54,3.63,1.53,49.61,3.75,1.47,50.25,3.86,1.41,50.57,3.97,1.53,53.2,4.35,10.24,85.53,7.27
Hanzo,1.8,49.89,2.73,1.83,52.55,2.59,1.73,49.21,2.5,1.78,49.57,2.72,1.87,49.4,2.86,1.84,49.66,2.95,1.82,50.4,3.11,1.71,53.62,3.31,0.63,52.63,3.43
Pharah,1.35,51.85,2.47,1.25,51.96,2.49,1.37,51.53,2.41,1.4,51.67,2.42,1.35,51.72,2.48,1.31,51.91,2.57,1.27,53.96,2.76,1.16,56.43,3.05,1.58,53.96,3.47
Illari,0.9,50.69,3.45,1.2,52.02,2.8,0.99,50.96,3.29,0.86,50.91,3.59,0.78,50.04,3.72,0.75,48.41,3.79,0.8,49.39,3.88,0.8,53.48,4.16,0.68,52.7,4.38
Doomfist,2.68,52.42,3.19,1.31,54.64,3.14,1.82,52.3,3.08,2.67,52.27,3.11,3.49,52.04,3.16,3.94,52.21,3.27,3.96,52.83,3.45,4.17,55.37,3.89,4.44,58.64,4.07
Venture,0.76,54.01,2.12,0.5,55.53,2.19,0.71,54.48,2.15,0.87,53.65,2.1,0.84,53.5,2.1,0.78,53.82,2.11,0.64,53.89,2.12,0.52,53.91,2.24,0.26,74.1,2.85
Junkrat,1.29,52.86,2.29,1.53,53.13,2.2,1.48,52.3,2.19,1.35,53.19,2.32,1.16,53.35,2.39,0.96,52.15,2.4,0.72,52.88,2.49,0.53,53.97,2.48,0.26,53.11,2.71
Sigma,2.22,51.46,3.57,2.05,51.86,3.39,2.28,50.74,3.39,2.29,51.25,3.58,2.19,52,3.71,2.12,51.52,3.77,2.09,52.78,3.95,2.53,54.61,4.23,4.2,70.17,5.57
Brigitte,1.03,51.08,3.05,1.01,53.63,2.38,1.03,51.13,2.74,1.05,50.89,3.04,1.04,49.75,3.33,1.03,50.49,3.63,0.99,51.45,3.91,0.81,56.47,4.32,0.24,74.14,5.94
Widowmaker,1.28,47.65,2.36,1.38,48.79,2.5,1.24,46.68,2.23,1.18,47.14,2.33,1.23,47.49,2.35,1.33,47.71,2.37,1.65,49.49,2.51,2.23,52.76,2.91,2.44,66.06,3.89
Lifeweaver,1.74,49.51,4.14,1.77,49.82,3.13,1.91,50.09,3.85,1.9,49.93,4.33,1.68,48.91,4.63,1.39,48.14,4.73,1.11,46.56,4.82,0.87,47.96,5.16,0.29,27.76,4.17
Sombra,0.96,48.85,2.91,0.86,49.03,2.6,0.95,48.91,2.78,0.98,48.82,2.93,1.01,48.7,3.07,1.01,48.63,3.06,0.86,48.75,3.06,0.66,53.33,3.48,0.24,88.86,6.42
D.VA,1.24,46.96,4.93,1.75,47.39,4.52,1.39,45.59,4.56,1.15,46.87,5.04,1.03,48.29,5.41,1.03,48.09,5.64,1.03,48.1,5.88,1.11,50.73,6.28,1.92,60.47,6.53
Torbjörn,0.71,57.22,2.53,0.74,58.1,2.53,0.84,58.35,2.53,0.79,57.82,2.54,0.61,55.86,2.53,0.53,53.62,2.46,0.43,52.9,2.51,0.33,51.84,2.47,0.13,100,9
Tracer,1.27,50.75,2.14,0.81,51.76,2.07,0.86,50.22,2.01,1.13,50.82,2.12,1.51,50.33,2.14,1.96,50.34,2.19,2.44,51.26,2.25,2.83,55.79,2.54,1.79,67.73,3.08
Orisa,1.3,46.11,3.39,1.5,47.89,3.27,1.52,45.7,3.22,1.34,45.21,3.38,1.12,45.9,3.54,0.97,46.1,3.68,0.97,49.38,4.05,1.02,51.65,4.32,1.63,51.86,4.52
Hazard,0.78,52.87,4.13,0.43,54.42,3.78,0.62,51.67,3.79,0.78,51.53,3.99,0.89,52.01,4.14,1.01,54.5,4.49,1.19,56.65,4.84,1.69,59.68,5.25,2.36,69.96,6.43
Winston,1.09,50.44,3.44,0.76,50.29,3.02,0.94,49.68,3.16,1.16,49.87,3.39,1.22,50.89,3.57,1.25,51.27,3.76,1.29,51.7,4,1.25,55.37,4.44,1.65,63.32,5.98
Reinhardt,1.12,50.27,2.35,1.14,50.83,2.15,1.19,50.24,2.27,1.19,50.12,2.38,1.07,50.13,2.44,0.96,49.79,2.43,0.87,50.98,2.63,0.76,51.33,2.69,3.1,72.23,3.32
Junker Queen,0.56,54.94,4.59,0.43,54.13,4.07,0.53,53.64,4.28,0.6,54.91,4.58,0.62,55.2,4.79,0.56,55.95,4.87,0.51,58.2,5.17,0.55,62.34,5.76,0.71,63.98,5.46
Baptiste,1.22,47.81,3.46,1.41,48.16,2.62,1.14,47.89,3.13,1.19,47.73,3.52,1.24,47.63,3.83,1.25,46.85,3.99,1.21,48.85,4.18,0.93,52.8,4.73,0.37,65.37,5.53
Mei,0.94,54.62,3.18,0.78,56.17,3.32,0.99,55.96,3.27,1.06,54.89,3.22,0.97,53.01,3.05,0.81,52.19,2.96,0.65,51.47,3.05,0.46,51.63,3.11,0.18,100,6.58
Roadhog,1.32,44.91,3.7,1.2,47.49,3.45,1.29,45.2,3.49,1.39,44.64,3.76,1.42,44.34,3.84,1.3,42.79,3.87,1.1,44.39,4.01,1.06,49.75,4.3,1.26,58.64,5.26
Echo,0.81,50.15,2.19,0.8,51.25,2.06,0.8,49.03,2.01,0.78,50.01,2.14,0.81,49.8,2.27,0.86,50.18,2.36,0.99,53.13,2.57,1.05,55.17,2.92,0.71,57.66,3.29
Symmetra,0.99,56.02,2.29,0.42,56.76,2.99,0.55,57.1,2.86,0.81,56.48,2.55,1.2,55.27,2.18,1.79,54.01,1.65,2.57,55.09,1.32,3.36,54.25,0.98,2.63,62.25,0.72
Wrecking Ball,0.4,50.82,3.95,0.32,49.43,3.1,0.32,49.88,3.48,0.38,51.37,3.86,0.44,51.02,4.18,0.56,51.38,4.44,0.54,49.96,4.66,0.54,57.35,5.38,0.74,44.53,4.28
Freja,2.21,49.17,2.3,1.55,50.9,2.19,1.97,49.24,2.17,2.17,48.59,2.25,2.38,48.61,2.33,2.7,49.09,2.43,3.04,49.49,2.53,3.7,53.89,2.86,4.18,71.07,4.2
AnaC,5.87,49.41,3.7,4.26,48.37,3.22,5.38,49.45,3.57,6.42,49.61,3.82,7.1,49.53,3.89,6.58,48.5,3.82,5.83,45.61,3.74,2.7,100,4,N,N,N
KirikoC,7.38,48.61,4.05,7.92,48,3.53,7.26,48.67,3.98,7.18,48.79,4.23,7.57,48.76,4.28,8.41,48.11,4.25,8.35,46.86,4.32,9.46,57.14,3.57,N,N,N
GenjiC,3.34,49.82,2.16,2.86,49.7,2.08,3.13,50.03,2.16,3.66,50.04,2.17,3.63,49.08,2.17,2.59,48.36,2.16,1.69,47.33,2.17,5.41,75,3.29,N,N,N
MoiraC,4.52,48.26,4.63,5.99,48.13,4.18,5.04,48.73,4.61,4.11,48.22,4.87,3.22,46.99,4.9,2.22,44.07,4.77,1.31,48.78,4.83,1.35,0,1,N,N,N
SojournC,2.91,46.28,2.37,2.69,44.74,2.22,2.68,45.84,2.33,2.91,46.64,2.4,3.52,47.34,2.46,4.37,47.52,2.47,4.52,45.04,2.59,N,N,N,N,N,N
Soldier: 76C,3.63,48.8,2.46,3.98,48.73,2.43,4.07,48.75,2.47,3.51,48.89,2.47,2.72,48.91,2.44,1.86,48,2.35,1.05,43.47,2.13,N,N,N,N,N,N
CassidyC,5.02,48.45,2.31,3.38,49.1,2.24,4.37,48.93,2.29,5.53,48.22,2.32,6.56,47.98,2.34,7.22,47.71,2.33,6.08,46.02,2.37,N,N,N,N,N,N
ZenyattaC,2.39,49.31,4.56,2.28,49.71,4.1,2.39,49.99,4.5,2.49,49.11,4.72,2.36,48.17,4.78,1.78,45.32,4.59,1.43,39.2,4.6,N,N,N,N,N,N
ReaperC,2.93,50.03,2.25,2.78,50.19,2.31,3.1,50.22,2.28,2.94,49.73,2.22,2.67,50.38,2.2,2.43,47.97,2.18,2.15,47.01,2.27,N,N,N,N,N,N
JunoC,1.54,49.59,4.48,2.12,48.46,4.15,1.52,49.81,4.51,1.37,49.93,4.65,1.5,50.06,4.53,1.56,49.69,4.34,1.92,44.79,4.45,2.7,0,0,N,N,N
AsheC,1.87,51.82,2.54,1.49,50.59,2.46,1.78,52.16,2.55,2.02,51.79,2.56,2.06,52.07,2.52,1.72,50.84,2.41,1.09,51.81,2.45,N,N,N,N,N,N
RamattraC,2.06,47.41,3.28,2.85,47.88,3.24,2.47,47.97,3.31,1.78,46.84,3.27,1.13,44.79,3.19,0.85,45.27,3.24,0.77,35.31,2.81,N,N,N,N,N,N
MercyC,1.62,49.26,3.37,2.14,47.23,2.79,1.59,49.37,3.23,1.54,50.15,3.66,1.46,49.65,3.96,1.32,48.77,4.3,1.26,45.92,3.39,8.11,50,0.71,N,N,N
ZaryaC,0.81,53.11,4.62,0.51,54.43,4.18,0.68,53.07,4.38,0.91,52.33,4.7,1.08,54.23,5,1.41,52.54,4.88,1.61,54.03,4.99,N,N,N,N,N,N
BastionC,3,46.72,2.56,4.05,46.57,2.47,3.45,46.97,2.58,2.67,46.76,2.59,1.95,45.85,2.57,1.24,44.81,2.42,1.18,42.06,2.34,N,N,N,N,N,N
LúcioC,0.71,45.34,2.47,0.95,46.27,2.5,0.69,45.17,2.5,0.64,44.94,2.44,0.69,44.1,2.32,0.86,46.58,2.55,2.41,49.02,2.74,14.86,72.73,2,N,N,N
MaugaC,2.06,47.54,3.76,1.89,46.95,3.57,2.18,47.92,3.76,2.13,47.57,3.79,1.82,47.16,3.86,1.49,45.75,3.89,1.86,39.8,3.56,12.16,44.44,0.7,N,N,N
HanzoC,1.53,48.66,2.84,1.55,47.92,2.68,1.44,48.87,2.81,1.57,48.72,2.9,1.61,48.97,2.93,1.39,46.88,2.82,1.19,43.99,2.22,N,N,N,N,N,N
PharahC,1.61,50.55,2.43,1.72,49.28,2.47,1.64,50.56,2.39,1.58,50.73,2.43,1.54,51.42,2.51,1.35,51.52,2.69,1.21,48.71,2.5,N,N,N,N,N,N
IllariC,0.81,49.22,3.48,1.05,48.82,3.21,0.87,50.31,3.44,0.7,49,3.61,0.71,47.02,3.64,0.96,49.21,3.68,1.36,48.95,3.67,2.7,0,0.5,N,N,N
DoomfistC,1.06,51.18,3.45,0.36,53.23,3.68,0.6,52.71,3.43,1.29,50.83,3.39,2.12,50.33,3.48,2.45,51.45,3.61,2.51,49.69,3.64,N,N,N,N,N,N
VentureC,1.18,49.98,2.13,0.87,50.02,2.19,1.17,49.88,2.16,1.29,50.01,2.12,1.23,50.02,2.05,1.06,51.14,2.05,0.67,42.34,2.14,N,N,N,N,N,N
JunkratC,1.12,49.84,2.28,1.7,48.79,2.22,1.31,50.21,2.29,0.95,50.17,2.31,0.65,49.88,2.28,0.4,46.1,2.13,0.62,47.3,2.3,N,N,N,N,N,N
SigmaC,3.09,51.89,3.74,3.02,51.04,3.5,3.26,52.06,3.71,3.15,52.06,3.81,2.65,51.93,3.87,2.48,51.62,3.84,2.94,42.63,3.55,N,N,N,N,N,N
BrigitteC,0.98,48.69,3.09,0.85,47.87,2.61,0.9,47.8,2.88,0.97,48.75,3.19,1.21,50.15,3.54,1.74,50.21,3.73,2,48.24,3.7,N,N,N,N,N,N
WidowmakerC,1.17,43.94,2.29,1.04,45.09,2.5,1.08,44.08,2.32,1.18,43.25,2.23,1.43,43.97,2.24,1.68,44.98,2.26,2.01,46.48,2.5,N,N,N,N,N,N
LifeweaverC,1.7,49.11,4.15,1.98,48.41,3.72,1.94,49.55,4.14,1.66,49.26,4.35,1.12,48.02,4.32,0.67,45.35,4.16,0.67,38.02,3.19,N,N,N,N,N,N
SombraC,0.47,47.89,2.95,0.33,48.58,2.84,0.37,49.42,3.04,0.52,47.25,2.95,0.74,47.13,2.89,0.61,42.03,2.64,0.17,28.93,1.92,N,N,N,N,N,N
D.VAC,1.3,47.81,5.36,1.41,46.52,4.86,1.38,47.35,5.26,1.29,48.78,5.57,1.04,48.08,5.69,0.99,49.39,5.99,1.12,47.96,5.93,N,N,N,N,N,N
TorbjörnC,0.9,53.85,2.48,1.16,54.1,2.5,1.08,55.13,2.55,0.76,53.65,2.43,0.61,49.59,2.29,0.58,44.76,2.12,0.36,43.3,1.29,N,N,N,N,N,N
TracerC,1.23,49.47,2.14,0.67,48.83,2.18,0.86,48.37,2.07,1.31,49.52,2.1,2.15,50.54,2.19,3.72,49.86,2.38,3.99,48.61,2.53,17.57,53.85,3.69,N,N,N
OrisaC,1.91,45.82,3.51,2.18,44.97,3.28,2.1,45.87,3.46,1.81,45.63,3.58,1.5,47.37,3.81,1.52,46.87,3.9,1.92,40.08,3.79,N,N,N,N,N,N
HazardC,1.26,51.67,4.35,0.76,50.19,4.05,1.09,50.36,4.16,1.41,51.77,4.38,1.68,53.66,4.67,2,52.58,4.68,2.28,54.12,4.71,6.76,78.91,9.4,N,N,N
WinstonC,1.78,45.28,3.48,1.3,45.55,3.25,1.81,45.09,3.39,2,45.07,3.53,1.65,46,3.72,1.18,46.35,3.87,0.71,49.85,3.96,N,N,N,N,N,N
ReinhardtC,1.09,48.03,2.43,1.34,47.81,2.33,1.26,48.6,2.44,1.02,47.79,2.45,0.68,46.58,2.46,0.41,48.7,2.5,2.01,51.69,3.02,N,N,N,N,N,N
Junker QueenC,0.64,51.42,4.56,0.53,49.87,4.17,0.65,51.47,4.46,0.69,51.84,4.7,0.58,51.22,4.76,0.42,52.32,4.92,0.16,55.11,3.94,N,N,N,N,N,N
BaptisteC,1.39,46.34,3.48,1.26,45,3.04,1.34,46.38,3.36,1.43,46.55,3.62,1.51,46.63,3.77,1.27,47,3.76,1.9,55.16,4.49,N,N,N,N,N,N
MeiC,1.37,51.08,3.14,1.3,51.27,3.27,1.54,52.14,3.26,1.4,50.77,3.06,1.02,47.93,2.8,0.55,45.46,2.58,0.36,48.99,2,N,N,N,N,N,N
RoadhogC,1.27,41.94,3.72,1.14,44.75,3.85,1.27,42.91,3.7,1.37,41.36,3.76,1.17,38.45,3.59,0.87,37.8,3.35,0.61,41.4,3.63,N,N,N,N,N,N
EchoC,0.89,48.27,2.23,0.82,45.9,2.05,0.82,47.25,2.13,0.88,49.23,2.28,1.08,49.99,2.42,1.42,47.58,2.42,0.98,45.14,2.39,2.7,100,7,N,N,N
SymmetraC,1.45,52.22,2.18,0.55,53.31,2.87,0.89,53.44,2.73,1.53,52.28,2.24,2.94,49.72,1.33,5.38,47.76,0.97,5.73,38.81,1.34,N,N,N,N,N,N
Wrecking BallC,0.47,48.37,4.25,0.33,45.9,4.17,0.37,48.46,4.16,0.54,49.34,4.28,0.66,48.35,4.38,0.58,42.88,4.38,1.2,44.45,2.45,10.81,20.12,0.33,N,N,N
FrejaC,1.18,49.96,2.35,1.69,48.65,2.26,1.37,49.86,2.31,1.01,50.59,2.42,0.73,51.18,2.45,0.59,47.81,2.33,0.68,39.33,2.27,N,N,N,N,N,N
瑞稀,2.7,51.18,3.09,N,N,N,3,53.49,2.65,N,N,N,2.93,51.87,2.9,N,N,N,2.7,50.81,3.14,N,N,N,2.49,50.18,3.33,N,N,N,2.48,49.41,3.46,N,N,N,2.4,48.79,3.55,N,N,N,2.08,52.33,3.85,N,N,N,1.65,74.16,5.29,N,N,N
D.Mon,2.55,51.81,3.63,N,N,N,2.11,55.22,3.63,N,N,N,2.36,52.58,3.53,N,N,N,2.6,51.96,3.63,N,N,N,2.77,50.62,3.61,N,N,N,2.74,49.92,3.67,N,N,N,2.76,49.92,3.84,N,N,N,3.06,53.27,4.32,N,N,N,7.2,59,4.92,N,N,N
飞天猫,2.36,50.95,4.73,N,N,N,2.21,50.64,3.93,N,N,N,2.17,50.67,4.4,N,N,N,2.21,51.14,4.72,N,N,N,2.53,51.15,5,N,N,N,2.69,50.85,5.09,N,N,N,2.99,50.68,5.27,N,N,N,3.06,52.34,5.57,N,N,N,2.29,71.4,7.72,N,N,N
死怨,2.06,49.86,2.31,N,N,N,2.87,52.44,2.3,N,N,N,2.24,47.98,2.11,N,N,N,1.77,48.94,2.27,N,N,N,1.71,49.98,2.42,N,N,N,1.98,51,2.53,N,N,N,2.34,51.33,2.67,N,N,N,3,55.63,2.94,N,N,N,2.23,67.96,3.67,N,N,N
无漾,1.99,52.06,4.98,N,N,N,1.79,51.86,3.63,N,N,N,1.77,51.98,4.42,N,N,N,1.96,52.43,5.08,N,N,N,2.13,51.99,5.49,N,N,N,2.28,52,5.72,N,N,N,2.4,51.06,5.96,N,N,N,2.33,53.05,6.26,N,N,N,1.68,75.17,8.23,N,N,N
西拉,1.86,49.08,2.42,N,N,N,2.33,50.81,2.42,N,N,N,2.29,48.97,2.33,N,N,N,1.88,48.57,2.42,N,N,N,1.55,48.9,2.51,N,N,N,1.35,48.46,2.52,N,N,N,1.01,48.56,2.58,N,N,N,0.64,47.24,2.63,N,N,N,0.45,47.76,3.34,N,N,N
安燃,1.6,52.55,1.97,N,N,N,1.75,53.97,2.06,N,N,N,1.81,52.21,1.97,N,N,N,1.71,52.36,1.96,N,N,N,1.51,52.52,1.94,N,N,N,1.27,51.94,1.94,N,N,N,0.93,53.01,1.98,N,N,N,0.64,54.5,2.01,N,N,N,0.21,25.68,1.66,N,N,N
埃姆雷,1.44,48.6,2.31,N,N,N,1.68,51.36,2.29,N,N,N,1.57,47.82,2.13,N,N,N,1.41,47.75,2.28,N,N,N,1.3,48.35,2.43,N,N,N,1.3,48.1,2.51,N,N,N,1.32,51.03,2.72,N,N,N,1.41,52.12,3.03,N,N,N,1.63,78.81,4.31,N,N,N
金驭,0.73,51.6,3.71,N,N,N,0.84,50.85,3.52,N,N,N,0.85,50.44,3.55,N,N,N,0.77,51.29,3.75,N,N,N,0.65,52.37,3.85,N,N,N,0.57,54.11,3.99,N,N,N,0.49,57.18,4.26,N,N,N,0.45,61.96,4.71,N,N,N,0.71,62.68,4.75,N,N,N
斩仇,0.71,51.15,1.67,N,N,N,0.92,53.09,1.71,N,N,N,0.84,50.54,1.62,N,N,N,0.69,50.76,1.64,N,N,N,0.58,51.18,1.7,N,N,N,0.57,49.94,1.72,N,N,N,0.58,53.01,1.86,N,N,N,0.78,51.68,1.94,N,N,N,0.16,91.7,2.16,N,N,N
瑞稀C,N,N,N,2.61,48.75,3.22,N,N,N,2.2,44.9,3.03,N,N,N,N,N,N,N,N,N,,,,,,
安燃C,N,N,N,0.76,49.41,1.8,N,N,N,1.28,38.63,1.92,N,N,N,2.7,50,4.5,N,N,N,N,N,N,,,
无漾C,N,N,N,3.54,50.9,5.26,N,N,N,3.4,46.04,5.01,N,N,N,N,N,N,N,N,N,,,,,,
死怨C,N,N,N,3.56,51.6,2.61,N,N,N,4.09,44.13,2.52,N,N,N,N,N,N,N,N,N,,,,,,
西拉C,N,N,N,0.5,42.82,2.13,N,N,N,0.15,93.45,4.18,N,N,N,N,N,N,N,N,N,,,,,,
埃姆雷C,N,N,N,1.34,49.77,2.51,N,N,N,0.66,44.29,2.36,N,N,N,N,N,N,N,N,N,,,,,,
D.MonC,N,N,N,1.29,52.69,4.35,N,N,N,2.12,52.64,4.81,N,N,N,N,N,N,N,N,N,,,,,,
飞天猫C,N,N,N,1.49,50.44,5.02,N,N,N,1.73,49.31,3.88,N,N,N,N,N,N,N,N,N,,,,,,
金驭C,N,N,N,0.32,49.2,3.97,N,N,N,0.15,49.77,4.15,N,N,N,N,N,N,N,N,N,,,,,,
斩仇C,N,N,N,0.42,46.13,1.74,N,N,N,0.34,45.96,2.03,N,N,N,N,N,N,N,N,N,,,,,,
