Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ashe,1.71,51.64,2.82,1.17,52.28,2.62,1.46,51.37,2.64,1.81,51.58,2.81,1.92,51.58,2.92,1.95,51.72,2.95,2.1,52.09,3.03,2.23,52.4,3.18,1.01,53.22,3.53
Ramattra,1.87,48.05,3.13,2.82,50.83,3.18,2.7,47.9,3.04,1.9,46.94,3.12,1.2,47.31,3.24,0.88,47.3,3.32,0.73,47.05,3.4,0.78,46.11,3.57,0.92,47.49,4.04
Mercy,2.46,48.5,3.55,2.96,46.2,2.37,2.26,47.57,2.93,2.26,49.23,3.69,2.56,49.1,4.21,2.66,49.14,4.53,2.68,49.68,4.93,2.63,52.31,5.45,2.53,77.52,7.81
Zarya,1.44,52.5,4.51,0.93,55.02,4.11,1.22,52.13,4.06,1.47,51.57,4.33,1.51,51.94,4.68,1.71,52.96,5.03,2.21,54.12,5.28,3.33,55.77,5.61,6.86,62.96,5.91
Bastion,1.75,47.16,2.51,2.63,49.91,2.51,2.36,47.4,2.44,1.79,45.84,2.51,1.2,45.41,2.6,0.94,45.58,2.68,0.78,46.99,2.77,0.73,49.07,3.05,0.28,40.1,3.11
Lúcio,0.7,50.42,2.62,1.43,52.57,2.27,0.81,49.85,2.51,0.57,50.04,2.79,0.52,49.07,2.9,0.54,48.64,3.03,0.54,47.29,3.05,0.49,52.13,3.38,0.16,6.4,0
Mauga,1.67,49.12,4,1.86,48.65,3.69,1.79,47.4,3.73,1.69,49.03,4.01,1.58,50.15,4.25,1.46,51.71,4.42,1.46,52.13,4.59,1.6,51.86,4.83,14.77,67.3,6.25
Hanzo,2.17,50.09,2.82,2.01,53.42,2.7,1.96,49.65,2.58,2.15,49.75,2.79,2.34,49.63,2.93,2.38,49.42,3.04,2.59,50.34,3.16,2.31,52.72,3.4,0.79,59.52,3.45
Pharah,1.32,52.51,2.61,1.16,53.25,2.67,1.3,51.96,2.55,1.34,52.22,2.54,1.34,52.87,2.61,1.39,52.92,2.69,1.42,52.34,2.87,1.53,54.82,3.16,1.83,57.74,3.82
Illari,1.1,50.29,3.04,1.34,49.7,2.48,1.18,50.37,2.8,1.03,51.06,3.14,1.01,49.89,3.3,1.05,49.71,3.36,1.03,50.64,3.43,1.01,47.91,3.46,0.38,71.1,4.22
Doomfist,3.17,51.86,3.16,1.61,53.87,3.04,2.22,51.65,2.98,3.16,51.97,3.08,4.08,51.73,3.18,4.48,51.51,3.29,4.45,51.55,3.46,4.68,52.84,3.75,4.33,64.23,4.56
Venture,0.63,53.18,2.16,0.43,54.58,2.23,0.59,53.78,2.17,0.71,52.88,2.16,0.68,52.6,2.14,0.63,52.91,2.16,0.56,51.57,2.18,0.47,57.9,2.27,0.06,0,1.75
Junkrat,1.19,52.75,2.38,1.43,53.46,2.31,1.42,52.36,2.27,1.25,52.84,2.38,1.03,52.67,2.48,0.86,52.98,2.56,0.63,52.51,2.59,0.43,50.96,2.53,0.06,46.18,3.4
Sigma,2.42,52.73,3.79,2.27,53.79,3.6,2.59,52.12,3.58,2.51,52.44,3.78,2.27,52.73,3.98,2.2,53.52,4.1,2.28,53.11,4.18,3.02,55.97,4.44,4.84,58.1,4.4
Brigitte,0.96,51.2,3.59,0.88,49.46,2.62,0.89,51.83,3.14,0.95,51.18,3.55,1.02,50.99,3.95,1.06,51.83,4.28,1.04,51.42,4.51,0.81,52.17,4.74,0.13,16.41,2.38
Widowmaker,1.24,48.03,2.44,1.38,49.55,2.7,1.17,46.46,2.29,1.15,47.85,2.38,1.18,48.3,2.42,1.34,48.56,2.47,1.68,48.85,2.58,2.05,50.56,2.79,1.36,57.67,3.25
Lifeweaver,1.99,49.29,4.26,1.94,48.35,3.14,2.12,49.84,3.87,2.17,49.68,4.41,2,49.47,4.84,1.73,47.74,4.94,1.25,47.5,5.05,0.92,46.28,5.17,0.22,53.94,5.5
Sombra,0.88,47.93,2.89,0.77,49.11,2.63,0.87,48.65,2.71,0.91,47.89,2.92,0.94,47.21,3.05,0.92,47.37,3.07,0.79,46.2,3.04,0.53,45.33,3.04,0.03,100,2.25
D.VA,1.34,46.66,4.91,2.06,48.06,4.7,1.59,44.97,4.48,1.23,46.43,4.93,1.04,47.92,5.46,1.02,47.79,5.74,1.1,47.62,5.9,1.42,49.63,6.27,4.14,56.08,8.6
Torbjörn,0.59,56.49,2.61,0.64,59.98,2.73,0.7,57.68,2.59,0.64,56.37,2.59,0.52,54.45,2.59,0.42,52.97,2.56,0.37,53.69,2.7,0.24,50.55,2.61,N,N,N
Tracer,1,49.35,2.04,0.75,52.37,2.13,0.68,48.16,1.87,0.86,49.68,2.02,1.14,49.11,2.04,1.5,49.21,2.12,1.9,48.5,2.11,2.24,50.42,2.32,1.04,47.82,2.75
Orisa,1.44,45.52,3.38,1.79,47.59,3.22,1.77,45.68,3.22,1.49,44.55,3.38,1.17,44.27,3.58,0.97,45.49,3.82,0.92,47.53,4.07,0.98,51.88,4.37,1.64,47.19,5.38
Hazard,0.99,53.06,3.71,0.63,53.97,3.38,0.84,52.46,3.39,1.03,52.37,3.59,1.07,52.73,3.8,1.21,54.53,4.06,1.38,53.93,4.27,1.87,56.73,4.6,3.89,63.45,5.92
Winston,1.33,50.95,3.47,0.99,50.95,3.06,1.21,50.19,3.15,1.41,50.61,3.4,1.44,51.78,3.66,1.47,52.04,3.93,1.48,50.7,4.02,1.64,49.56,4.37,2.06,61.13,5.45
Reinhardt,1.3,52.16,2.48,1.35,52.62,2.24,1.38,51.61,2.31,1.37,52.36,2.53,1.24,52.05,2.6,1.14,52.66,2.71,1.01,52.06,2.72,0.99,52.83,2.86,8.89,53.97,2.97
Junker Queen,0.62,53.33,4.33,0.55,52.93,3.93,0.64,53.38,4.06,0.69,52.97,4.32,0.63,53.67,4.54,0.52,54.15,4.75,0.49,52.8,4.78,0.51,55.34,5.12,0.28,52.04,3.89
Baptiste,1.22,47.67,3.57,1.34,47.17,2.65,1.15,47.86,3.16,1.18,47.79,3.62,1.27,47.51,3.95,1.3,47.73,4.21,1.19,48.22,4.39,1,46.46,4.32,0.25,58.31,6
Mei,1.02,55.69,3.34,0.76,58.19,3.46,1,56.84,3.44,1.13,56,3.37,1.11,54.3,3.26,0.98,54,3.18,0.83,51.71,3.08,0.63,54.19,3.28,0.19,46.27,4.08
Roadhog,1.67,46.09,3.81,1.54,48,3.48,1.67,46.34,3.55,1.81,46.45,3.88,1.71,45.44,4.04,1.52,44.56,4.08,1.34,42.92,4.11,1.21,45.13,4.18,1.17,45.52,4.12
Echo,0.78,49.77,2.24,0.77,50.42,2.1,0.75,48.36,2.05,0.76,49.39,2.18,0.77,50.59,2.37,0.81,49.99,2.44,0.96,52.5,2.64,1.07,51.19,2.72,0.57,34.88,2.91
Symmetra,0.81,55.58,2.41,0.37,55.36,3.07,0.44,57.01,2.9,0.64,55.86,2.73,0.92,55.16,2.39,1.44,54.31,1.85,2.21,53.93,1.37,3.1,51.26,1.07,2.15,45.35,1.49
Wrecking Ball,0.52,51.11,3.96,0.44,49.97,3.17,0.42,49.55,3.36,0.48,51.76,3.87,0.58,52.15,4.24,0.67,50.61,4.51,0.66,51.62,4.81,0.78,52.32,5.3,1.04,66.45,7.38
Freja,0.7,46.98,2.19,0.64,48.47,2.08,0.67,46.82,2.04,0.66,47.13,2.16,0.7,46.54,2.27,0.8,46.28,2.35,0.95,47.2,2.42,1.12,47.05,2.55,0.54,62.35,3.11
AnaC,5.67,48.64,3.61,4.25,48.69,3.22,5.27,48.34,3.49,6.19,48.77,3.73,6.86,48.98,3.82,6.4,48.23,3.77,5.31,46.15,3.68,8.32,84.97,7.09,N,N,N
KirikoC,7.63,49.18,4.11,8.17,48.51,3.62,7.45,49.14,4.05,7.37,49.39,4.31,7.85,49.59,4.4,8.79,49.09,4.36,9.24,47.83,4.34,0.17,0,0,N,N,N
GenjiC,3.24,49.83,2.18,2.79,49.6,2.11,3.01,50.05,2.18,3.54,49.93,2.2,3.62,49.54,2.18,2.89,48.83,2.19,2.21,46.07,2.23,1.91,75.97,4.14,N,N,N
MoiraC,4.51,48.48,4.56,5.64,48.57,4.12,4.84,48.62,4.5,4.16,48.54,4.82,3.58,48.03,4.97,3.05,46.12,5.01,2.48,42.57,5.02,2.6,26.67,2.18,N,N,N
SojournC,2.41,45.73,2.36,2.39,44.55,2.22,2.27,45.2,2.32,2.36,45.99,2.41,2.72,47.22,2.48,3.5,47.06,2.48,3.63,45.63,2.46,1.04,19.35,4.33,N,N,N
Soldier: 76C,3.43,48.27,2.45,3.68,47.83,2.43,3.85,48.2,2.47,3.34,48.63,2.46,2.64,48.39,2.43,1.82,47.07,2.38,1.84,46.5,2.48,0.87,47.3,3,N,N,N
CassidyC,4.89,48.74,2.36,3.37,49.77,2.28,4.33,49.26,2.36,5.42,48.43,2.38,6.35,48.09,2.39,6.77,47.61,2.36,5.52,49.09,2.55,0.87,0,4.6,N,N,N
ZenyattaC,2.41,49.07,4.57,2.26,49.59,4.14,2.38,49.93,4.52,2.52,48.9,4.72,2.5,47.33,4.79,2.08,45.99,4.76,1.86,47.06,4.65,1.21,77.37,8.56,N,N,N
ReaperC,2.73,47.95,2.13,2.65,48.73,2.19,2.88,47.49,2.14,2.74,47.76,2.09,2.5,48.6,2.1,2.44,48.64,2.15,1.41,45.95,2.27,N,N,N,N,N,N
JunoC,1.45,48.63,3.61,2.04,48.02,3.34,1.46,48.76,3.64,1.23,48.82,3.79,1.33,49.28,3.73,1.34,48.07,3.39,1.33,47.89,3.43,1.04,99.86,7.55,N,N,N
AsheC,1.79,51.85,2.83,1.42,50.83,2.73,1.72,52.06,2.84,1.98,52.19,2.85,1.96,51.51,2.81,1.71,51.54,2.83,1.41,51.94,2.8,N,N,N,N,N,N
RamattraC,2.03,46.68,3.2,2.86,47.07,3.17,2.42,46.96,3.21,1.72,46.45,3.22,1.12,44.73,3.14,0.78,42.73,3.15,0.83,44.58,3.07,N,N,N,N,N,N
MercyC,1.82,49.74,3.45,2.19,48.11,2.91,1.76,49.55,3.31,1.77,50.68,3.73,1.76,50.61,4.03,1.53,48.93,4.15,1.65,47.3,4.01,13.69,32.16,2.16,N,N,N
ZaryaC,1.04,53.25,4.62,0.83,53.47,4.16,0.98,53.23,4.42,1.1,52.74,4.72,1.19,53.97,5.06,1.48,54.2,5.09,1.62,50.45,5.13,N,N,N,N,N,N
BastionC,2.61,45.97,2.58,3.43,45.66,2.49,2.95,46.21,2.6,2.34,45.91,2.62,1.77,46.11,2.6,1.32,43.99,2.48,0.92,46.65,2.9,N,N,N,N,N,N
LúcioC,0.71,45.1,2.42,0.91,45.96,2.43,0.7,45.79,2.5,0.63,44.41,2.39,0.66,41.21,2.2,0.77,44.5,2.27,1.44,43.67,1.82,2.6,54.33,0.17,N,N,N
MaugaC,2.03,48.35,4.16,1.94,47.55,3.97,2.06,48.28,4.12,2.07,48.37,4.21,1.96,49.42,4.36,1.83,48.85,4.52,1.77,42.88,4.23,0.17,100,2.4,N,N,N
HanzoC,1.72,49.06,2.84,1.7,49.03,2.68,1.65,49.62,2.82,1.8,48.93,2.92,1.79,48.23,2.9,1.53,47.68,2.83,1.11,55.38,2.87,2.6,33.33,2.17,N,N,N
PharahC,1.66,50.84,2.49,1.91,49.9,2.56,1.74,50.9,2.46,1.59,51.05,2.44,1.46,51.56,2.55,1.08,51.63,2.75,0.64,56.87,3.21,1.56,47.45,4.25,N,N,N
IllariC,1.08,50.29,2.98,1.26,49.87,2.76,1.13,50.84,2.97,1,50.36,3.07,0.95,49.08,3.08,1.08,50.78,3.06,2.44,50.32,3.15,13,45.62,1.75,N,N,N
DoomfistC,0.97,51,3.43,0.36,54.04,3.65,0.57,52.47,3.41,1.14,50.59,3.36,1.96,50.32,3.48,2.46,49.39,3.51,2.43,47.4,3.39,N,N,N,N,N,N
VentureC,1.05,49.41,2.14,0.83,50.28,2.22,1.04,49.14,2.17,1.13,48.61,2.11,1.12,50.64,2.08,1.22,51.07,2.07,1.15,48.14,2.19,0.52,0,3,N,N,N
JunkratC,1.15,50.12,2.31,1.7,49.75,2.26,1.34,50.48,2.32,0.96,50.08,2.35,0.66,50.09,2.32,0.43,47.54,2.32,0.23,33.02,2.56,N,N,N,N,N,N
SigmaC,3.26,52.71,3.9,3.21,51.48,3.66,3.39,52.86,3.84,3.27,53.01,4,3,52.98,4.08,2.9,53.51,4.11,3.22,48.49,3.96,0.17,0,0,N,N,N
BrigitteC,0.95,48.62,3.46,0.81,47.28,2.92,0.88,47.99,3.25,0.96,48.74,3.58,1.14,49.79,3.89,1.58,50.68,4.25,2.85,48.84,4.27,N,N,N,N,N,N
WidowmakerC,1.23,44.4,2.33,1.08,44.57,2.43,1.14,44.21,2.35,1.27,44.25,2.29,1.42,44.39,2.28,1.56,46.25,2.34,1.8,48.84,2.61,0.87,64.13,3.71,N,N,N
LifeweaverC,1.99,48.71,4.11,2.25,48.16,3.68,2.18,49.38,4.13,1.97,48.61,4.3,1.53,47.7,4.3,0.9,46.74,4.09,0.41,27.42,3.91,0.17,100,0.33,N,N,N
SombraC,0.32,48.29,2.96,0.22,50.56,3.02,0.24,49.2,2.99,0.34,48.51,2.95,0.52,45.95,2.9,0.67,45.6,2.87,0.4,44.46,2.98,0.17,0,15,N,N,N
D.VAC,1.31,47.76,5.26,1.52,46.38,4.83,1.44,47.27,5.16,1.26,49.05,5.51,0.97,48.59,5.72,0.81,47.21,5.78,1.08,49.62,4.97,2.25,61.54,5.14,N,N,N
TorbjörnC,0.9,54.67,2.55,1.16,54.92,2.57,1.04,56,2.63,0.79,54.36,2.51,0.6,50.69,2.33,0.6,47.56,2.08,0.29,42.46,1.95,N,N,N,N,N,N
TracerC,1.05,48.89,2.04,0.66,48.3,2.08,0.8,48.55,2.01,1.1,48.99,1.99,1.66,49.5,2.08,2.61,49.11,2.27,2.6,46.4,2.26,6.76,21.15,2.25,N,N,N
OrisaC,1.88,45.12,3.47,2.18,44.69,3.29,2.08,44.83,3.4,1.76,45.26,3.56,1.42,46.2,3.74,1.36,47.81,3.99,1.57,46.81,3.91,N,N,N,N,N,N
HazardC,1.43,51.65,3.87,1.03,50.76,3.72,1.3,50.52,3.73,1.56,51.98,3.87,1.78,53.13,4.16,2.05,52.56,4.27,2.39,52,4.23,N,N,N,N,N,N
WinstonC,2.04,45.85,3.49,1.55,47,3.28,2.04,45.41,3.37,2.27,45.56,3.53,2.1,46.22,3.77,1.75,47.41,4.01,1.37,50.57,4.54,N,N,N,N,N,N
ReinhardtC,1.29,49.22,2.5,1.47,50,2.44,1.45,49.39,2.48,1.26,49.01,2.53,0.88,48.16,2.58,0.6,46.95,2.54,0.68,54.28,3.14,N,N,N,N,N,N
Junker QueenC,0.67,49.75,4.25,0.6,49.49,3.95,0.7,49.81,4.17,0.71,49.9,4.34,0.59,49.5,4.47,0.39,50.14,4.63,0.59,44.03,4.69,N,N,N,N,N,N
BaptisteC,1.46,47.01,3.53,1.31,46.71,3.1,1.43,47.28,3.44,1.52,47.13,3.68,1.56,46.8,3.79,1.46,44.25,3.71,1.81,48.93,4.29,N,N,N,N,N,N
MeiC,1.45,51.85,3.22,1.32,53.08,3.39,1.57,52.97,3.33,1.5,51.06,3.13,1.26,49.16,2.91,0.93,48.09,2.68,0.9,50.2,2.62,N,N,N,N,N,N
RoadhogC,1.55,43.95,3.84,1.42,46.73,3.94,1.59,45,3.82,1.65,42.79,3.83,1.43,41.13,3.82,1.18,40.44,3.63,0.78,38.36,3.51,N,N,N,N,N,N
EchoC,0.87,48.63,2.24,0.88,47.07,2.09,0.84,48.14,2.18,0.84,49.37,2.31,0.91,49.53,2.36,1.17,50.11,2.52,1.49,45.31,2.4,0.69,16.65,1.5,N,N,N
SymmetraC,1.16,52.24,2.39,0.52,55.33,3.05,0.78,53.26,2.85,1.18,51.88,2.44,2.18,50.19,1.68,4.15,46.56,1.05,4.81,45.48,1.45,1.56,33.33,3.97,N,N,N
Wrecking BallC,0.57,49.24,4.27,0.39,49.26,4.37,0.47,50.25,4.12,0.65,48.9,4.24,0.77,48.46,4.41,0.78,49.18,4.93,1.56,47.61,3.56,2.08,41.67,2.08,N,N,N
FrejaC,0.64,47.24,2.18,0.66,46.47,2.07,0.61,47.13,2.13,0.63,47.69,2.22,0.7,47.46,2.27,0.81,47.24,2.3,0.64,40.51,2.25,0.87,100,3.57,N,N,N
死怨,5.85,51.29,2.51,N,N,N,5.65,53.94,2.54,N,N,N,5.77,50.51,2.35,N,N,N,5.8,50.93,2.48,N,N,N,5.83,51.16,2.58,N,N,N,6.09,51.4,2.66,N,N,N,6.34,51.65,2.74,N,N,N,6.74,52.54,2.92,N,N,N,6.58,60.16,3.59,N,N,N
瑞稀,3.46,52.65,4.42,N,N,N,3.43,53.88,3.94,N,N,N,3.56,53.3,4.17,N,N,N,3.43,52.45,4.44,N,N,N,3.47,52.02,4.66,N,N,N,3.47,51.83,4.81,N,N,N,3.25,51.9,4.93,N,N,N,2.93,50.62,5.08,N,N,N,1.71,68.89,5.95,N,N,N
西拉,2.39,49.32,2.34,N,N,N,2.66,51.48,2.34,N,N,N,2.88,49.14,2.28,N,N,N,2.48,48.71,2.33,N,N,N,2.1,49.37,2.41,N,N,N,1.83,48.92,2.43,N,N,N,1.54,48.27,2.45,N,N,N,1.02,49.23,2.52,N,N,N,0.06,50,3.85,N,N,N
无漾,2.11,51.74,5.05,N,N,N,1.92,49.96,3.62,N,N,N,1.87,51.59,4.33,N,N,N,1.99,52.31,5.11,N,N,N,2.31,51.8,5.62,N,N,N,2.54,51.85,5.91,N,N,N,2.63,51.87,6.14,N,N,N,2.68,52.51,6.51,N,N,N,1.2,74.7,6.05,N,N,N
安燃,1.7,53.36,1.98,N,N,N,1.83,54.56,2.08,N,N,N,1.89,52.67,1.95,N,N,N,1.81,53.24,1.97,N,N,N,1.59,53.69,1.98,N,N,N,1.38,53.73,1.98,N,N,N,1.17,53,1.99,N,N,N,0.89,54.83,2.12,N,N,N,0.19,80.83,2.82,N,N,N
埃姆雷,1.51,47.53,2.32,N,N,N,1.67,50.51,2.26,N,N,N,1.67,47.24,2.15,N,N,N,1.5,46.57,2.28,N,N,N,1.35,46.93,2.45,N,N,N,1.36,47.59,2.58,N,N,N,1.4,48.17,2.71,N,N,N,1.47,52.29,3.04,N,N,N,0.82,67.01,4.46,N,N,N
金驭,1.03,51.89,3.42,N,N,N,1.27,52.78,3.36,N,N,N,1.25,51.26,3.27,N,N,N,1.07,51.29,3.39,N,N,N,0.85,52.5,3.6,N,N,N,0.73,52.66,3.7,N,N,N,0.69,53.94,3.81,N,N,N,0.69,58.15,4.02,N,N,N,0.85,47.54,3.85,N,N,N
飞天猫,1,48.96,3.37,N,N,N,1.43,48.32,2.86,N,N,N,1.07,48.24,3.14,N,N,N,0.92,49.26,3.44,N,N,N,0.93,49.34,3.65,N,N,N,0.89,49.9,3.72,N,N,N,0.82,50.38,3.8,N,N,N,0.68,47.71,3.81,N,N,N,0.19,76.17,4,N,N,N
斩仇,0.58,50.29,1.68,N,N,N,0.87,52.33,1.74,N,N,N,0.74,49.75,1.62,N,N,N,0.56,49.54,1.65,N,N,N,0.44,50.18,1.71,N,N,N,0.39,50.4,1.78,N,N,N,0.39,50.89,1.87,N,N,N,0.46,53.06,2.1,N,N,N,0.13,12.92,1.89,N,N,N
死怨C,N,N,N,4.26,51.64,2.64,N,N,N,5.03,47.59,2.68,N,N,N,9.01,79.78,4.3,N,N,N,N,N,N,,,
瑞稀C,N,N,N,2.52,50.07,4.4,N,N,N,2.7,47.7,4.42,N,N,N,N,N,N,N,N,N,,,,,,
无漾C,N,N,N,3.62,51.31,5.48,N,N,N,3.74,47.23,5.35,N,N,N,0.69,34.7,6.5,N,N,N,N,N,N,,,
安燃C,N,N,N,1.05,46.88,1.83,N,N,N,1.15,43.47,1.99,N,N,N,13.69,41.09,2.09,N,N,N,N,N,N,,,
埃姆雷C,N,N,N,1.63,49.29,2.49,N,N,N,1.44,42.96,2.47,N,N,N,0.87,70.48,2.73,N,N,N,N,N,N,,,
西拉C,N,N,N,0.95,45.19,2.03,N,N,N,0.33,57.27,2.03,N,N,N,0.17,100,9,N,N,N,N,N,N,,,
金驭C,N,N,N,0.61,53.2,3.57,N,N,N,0.81,52.92,3.59,N,N,N,N,N,N,N,N,N,,,,,,
飞天猫C,N,N,N,0.52,47.32,3.25,N,N,N,0.71,37.64,2.75,N,N,N,7.8,47.68,0.42,N,N,N,N,N,N,,,
斩仇C,N,N,N,0.26,48.68,1.67,N,N,N,0.37,53.83,1.58,N,N,N,N,N,N,N,N,N,,,,,,
