Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Lúcio,1.36,51.7,2.93,2.62,55.39,2.99,1.91,50.79,2.68,1.45,50.95,2.85,1.09,51.57,3.09,0.9,52.44,3.37,0.76,51.45,3.56,0.6,54.47,3.61,0.25,94.6,2.86
Mauga,1.54,48.49,3.77,2.18,51.38,4.04,1.79,46.59,3.46,1.67,47.67,3.67,1.45,49.06,3.87,1.17,49.63,4.04,0.97,50.86,4.24,1.24,54.9,4.83,0.63,55.88,5.58
Hanzo,1.63,48.52,2.62,2.16,45.75,2.16,1.81,46.75,2.33,1.56,48.45,2.53,1.53,49.25,2.76,1.57,50.28,2.96,1.61,50.66,3.11,1.3,50.81,3.18,0.72,58.15,3.9
Pharah,1.69,50.27,2.51,2.43,53.77,2.83,2.03,48.22,2.37,1.78,49.56,2.45,1.54,50.68,2.5,1.33,51.45,2.58,1.29,52.55,2.8,1.4,55.48,3.1,2.61,62.42,3.69
Illari,1.62,52.58,3.11,2.16,55.51,3.04,1.85,51.36,2.7,1.7,52.14,2.96,1.52,52.91,3.28,1.36,53.12,3.59,1.25,52.67,3.77,1.1,52.55,3.93,0.13,100,6
Doomfist,3.1,52.83,3.22,0.78,47.67,2.74,1.79,52.27,3.07,2.74,52.91,3.16,3.68,53.13,3.22,4.26,52.93,3.25,4.72,52.35,3.4,5.45,54.41,3.81,1.68,63.21,5.06
Venture,1.35,54.26,2.34,1.08,54.56,2.46,1.3,53.7,2.29,1.44,53.92,2.33,1.45,54.48,2.35,1.28,54.76,2.36,1.05,55.38,2.41,0.72,57.05,2.49,0.63,83.88,2.73
Junkrat,1.34,49.34,2.25,1.82,43.77,1.88,1.88,48.59,2.11,1.5,49.76,2.24,1.18,50.41,2.39,0.91,51.52,2.52,0.6,50.88,2.56,0.31,51.01,2.4,0.13,64.43,1.69
Sigma,1.9,51.23,3.82,1.06,47.63,3.34,1.9,51.08,3.62,2.16,51,3.75,1.99,51.55,3.92,1.69,51.96,4.06,1.51,52.19,4.2,1.72,54.34,4.46,0.59,32.83,4.89
Brigitte,2.27,51.74,3.75,1.05,50.57,2.92,1.98,52.73,3.22,2.28,52.01,3.48,2.43,51.48,3.87,2.58,51.23,4.34,2.65,51.57,4.71,2.21,50.74,4.96,1.47,88.64,7.97
Widowmaker,1.47,48.92,2.29,2.84,60.19,3.43,1.46,43.87,1.98,1.3,46.51,2.13,1.3,48.31,2.21,1.46,49.2,2.25,1.79,49,2.32,2.44,49.1,2.5,4.59,57.2,3.02
Lifeweaver,1.92,49.36,4.08,1.91,50.95,3.36,2.08,49.29,3.55,2.08,49.64,3.93,1.98,49.44,4.37,1.62,48.39,4.8,1.22,47.63,5.08,0.74,48.42,5.17,0.93,77.02,7.81
Sombra,2.07,50.49,3.28,0.97,44.73,2.58,1.81,50.06,3.07,2.08,50.94,3.24,2.26,50.75,3.35,2.36,50.68,3.42,2.19,50.23,3.47,1.87,50.09,3.64,1.01,67.5,4.5
D.VA,1.52,48.8,5.2,2.43,49.97,5.03,1.82,46.62,4.58,1.53,47.88,5.01,1.32,50.02,5.52,1.23,50.95,5.91,1.34,50.6,6.33,1.85,52.09,6.91,0.34,42.17,5.57
Torbjörn,0.99,54.61,2.54,1.43,56.01,2.79,1.27,54.92,2.44,1.1,55.21,2.51,0.89,54.05,2.56,0.71,53.36,2.61,0.59,51.38,2.59,0.44,50.47,2.58,0.21,1.77,1.64
Tracer,1.46,51.24,2.24,2.03,59.75,2.87,1.19,47.58,1.96,1.2,50.05,2.14,1.39,51.15,2.23,1.74,51.3,2.29,2.33,51.92,2.39,3.09,53.72,2.65,4.46,82.43,4.03
Orisa,1.78,46.94,3.6,1.85,48.74,3.52,1.98,46.7,3.34,1.97,46.6,3.5,1.74,46.34,3.69,1.44,47.51,3.9,1.27,49.21,4.24,1.78,54.35,4.8,0.76,79.01,6.24
Hazard,1.37,49.9,3.41,0.99,54.03,3.58,1.13,49.11,3.19,1.38,49.38,3.31,1.47,49.64,3.42,1.45,50.5,3.55,1.5,50.84,3.77,2.18,52.13,4.13,1.31,51.16,5.49
Winston,1.49,50.94,3.33,1.17,54.67,3.31,1.12,49.39,3,1.38,50.16,3.19,1.61,50.66,3.34,1.75,51.86,3.53,1.96,52.54,3.84,2.39,53.6,4.26,0.55,70.27,5.5
Reinhardt,0.97,51.4,2.43,1.45,53.72,2.47,1.09,49.07,2.2,1.02,50.87,2.37,0.94,51.81,2.53,0.79,52.95,2.65,0.65,54.12,2.77,0.59,53.53,2.81,N,N,N
Junker Queen,0.95,52.63,4.32,0.83,56.29,4.43,0.91,51.78,3.99,1.05,52.69,4.24,1.02,52.68,4.42,0.84,52.4,4.52,0.7,51.46,4.66,0.68,51.49,4.75,0.21,14.71,3.29
Baptiste,1.47,48.31,3.57,0.98,46.65,2.81,1.49,48.47,3.11,1.55,48.44,3.37,1.54,48.35,3.74,1.47,48.16,4.16,1.3,48.22,4.45,1.03,51.05,4.83,0.13,100,16
Mei,1.07,55,3.26,0.67,47.61,2.77,1.07,54.82,3.23,1.16,55.54,3.31,1.16,55.47,3.3,1.03,55.18,3.25,0.79,54.42,3.19,0.62,54.3,3.31,0.13,60.59,3
Roadhog,1.07,45.32,3.74,0.98,42.22,2.96,1.07,44.45,3.36,1.1,46.01,3.71,1.11,45.94,3.97,1.05,45.27,4.07,0.93,44.34,4.07,1.01,45.52,4.16,0.04,0,3.5
Echo,0.64,49.05,2.14,0.54,43.09,1.8,0.75,48.35,2.01,0.7,48.93,2.1,0.63,49.76,2.21,0.55,50.52,2.33,0.5,51.55,2.47,0.53,53.76,2.69,0.34,39.4,3.14
Symmetra,0.77,58.2,3.01,0.49,49.85,2.87,0.69,58.12,3.24,0.72,59.54,3.24,0.75,58.34,3.04,0.88,57.83,2.7,1.26,57.04,2.01,1.9,57.37,1.74,2.69,30.17,0.85
Wrecking Ball,0.48,52.67,4.13,0.21,45.6,2.97,0.35,51.72,3.69,0.44,52.96,3.97,0.52,53.29,4.22,0.61,52.91,4.42,0.69,52.44,4.67,0.77,54.06,5,0.17,34.71,8.75
Freja,3.54,49.2,2.32,2.94,52.47,2.49,3.01,47.9,2.08,3.19,49.19,2.22,3.56,49.08,2.32,4.15,49.25,2.45,5.1,49.38,2.59,7.05,51.27,2.85,17.68,62.05,3.89
AnaC,7.65,50.23,3.87,6.26,50.1,3.31,6.84,50.05,3.54,7.51,50.29,3.85,8.63,50.36,4.14,9.36,50.17,4.26,8.89,48.37,4.12,11.46,48.75,4.05,N,N,N
KirikoC,6.79,48.34,4.01,7.76,48.41,3.53,6.98,48.45,3.78,6.61,48.39,4.05,6.7,48.29,4.28,6.83,47.64,4.29,6.22,45.14,4,7.9,45.76,3.99,N,N,N
GenjiC,5.48,51.23,2.34,4.74,51.01,2.32,4.75,51.32,2.34,5.48,51.42,2.35,6.23,51.11,2.34,6.19,50.49,2.32,5.2,47.97,2.33,4.43,51.45,2.32,N,N,N
MoiraC,3.18,47.27,4.63,4.08,48.24,4.17,3.77,47.91,4.46,3.29,47.39,4.72,2.6,45.95,4.92,1.49,42.51,4.7,0.63,34.33,3.71,0.4,42.69,2.24,N,N,N
SojournC,3.97,45.61,2.5,4.21,44.81,2.32,3.96,44.47,2.4,3.77,45.33,2.49,4.01,46.73,2.6,5.01,48.32,2.68,6.28,46.32,2.64,3.52,68.8,3.18,N,N,N
Soldier: 76C,5.14,49.22,2.64,5.01,49.15,2.57,5.53,49.21,2.62,5.44,49.22,2.66,4.69,49.38,2.66,3.37,48.52,2.61,1.9,44.69,2.46,0.36,63.56,4.78,N,N,N
CassidyC,6.23,49.46,2.55,4.3,50.05,2.41,5.01,50.15,2.5,6.16,49.63,2.56,7.47,49,2.58,8.49,48.37,2.56,8.9,46.8,2.53,7.35,62.61,2.98,N,N,N
ZenyattaC,3.36,50.15,4.61,3.34,51.2,4.09,3.18,50.58,4.31,3.23,50.43,4.62,3.62,49.51,4.91,4.06,48.64,5,3.98,46.4,4.79,2.41,39.38,4.02,N,N,N
ReaperC,2.66,49.64,2.31,2.87,51.23,2.43,3.1,50.29,2.38,2.87,49.45,2.3,2.15,48.56,2.2,1.25,47.53,2.1,0.53,43.85,2.02,0.04,0,1,N,N,N
JunoC,3.84,49.76,3.88,5.31,49.75,3.43,4.27,49.71,3.67,3.65,49.76,3.93,3.49,49.88,4.18,3.52,49.84,4.29,3.78,46.91,4.13,8.18,53.96,4.29,N,N,N
AsheC,2.85,51.11,2.82,2.49,50.92,2.69,2.51,51.21,2.79,2.84,51.25,2.85,3.21,51.04,2.86,3.27,50.5,2.76,2.74,46.51,2.52,1.94,45.2,2.27,N,N,N
RamattraC,2.83,50.07,3.54,2.88,50.67,3.45,3.23,50.38,3.53,3.03,49.93,3.55,2.35,49.77,3.57,1.61,49.88,3.6,1.19,45.67,3.41,0.59,34.24,3.24,N,N,N
MercyC,2.02,50.57,3.58,2.46,48.27,2.9,1.99,49.2,3.15,1.9,50.65,3.55,2.1,51.97,4.09,2.31,52.68,4.59,1.94,49.76,4.49,5.81,63.15,4.09,N,N,N
ZaryaC,0.59,52.85,4.28,0.34,55.14,3.97,0.44,53.68,4.04,0.58,52.59,4.22,0.73,52.45,4.47,0.98,53.1,4.63,1.41,49.32,4.41,3.32,65.13,5.22,N,N,N
BastionC,1.64,43.89,2.4,2.25,44.51,2.31,2.06,43.86,2.37,1.67,43.81,2.42,1.22,44,2.45,0.81,43.3,2.38,0.51,29.39,1.95,0.36,34.15,2.21,N,N,N
LúcioC,1.25,47.5,2.74,1.86,47.42,2.66,1.53,48.17,2.77,1.18,47.67,2.8,1.01,46.19,2.66,1.01,43.81,2.39,1.12,40.09,2.3,0.87,10.98,1.4,N,N,N
MaugaC,1.57,47.17,3.79,1.64,47.43,3.64,1.73,47.42,3.74,1.66,47.19,3.81,1.37,46.91,3.86,0.99,45.94,3.92,0.77,41.98,3.93,0.55,21.96,2.41,N,N,N
HanzoC,1.24,46.58,2.71,1.42,46.57,2.54,1.19,46.23,2.6,1.18,46.63,2.72,1.33,46.87,2.81,1.35,46.57,2.78,1.31,45.57,2.88,1.11,42.54,2.18,N,N,N
PharahC,2.08,49.65,2.47,2.48,49.27,2.54,2.34,49.3,2.48,2.06,49.42,2.43,1.82,50.18,2.45,1.78,52.19,2.62,2.03,52.67,2.79,2.13,69.57,2.55,N,N,N
IllariC,1.36,51.08,3.04,1.85,50.6,2.71,1.62,51.35,2.89,1.33,51.53,3.09,1.09,50.52,3.25,1.02,48.84,3.27,1.2,45.6,3.12,1.54,13.86,2.25,N,N,N
DoomfistC,0.61,52.46,3.39,0.37,53.9,3.44,0.43,52.96,3.34,0.55,52.82,3.36,0.78,52.14,3.41,1.26,51.31,3.45,1.6,48.84,3.41,1.19,20.68,2.25,N,N,N
VentureC,1.75,51.38,2.31,1.56,52.04,2.4,1.76,51.39,2.36,1.79,51.11,2.31,1.73,51.76,2.26,1.64,51.4,2.15,1.41,48.07,2.08,0.71,21.48,1.46,N,N,N
JunkratC,1.18,47.33,2.27,1.95,47.74,2.25,1.56,47.28,2.25,1.17,47.58,2.28,0.82,47.05,2.31,0.49,43.69,2.17,0.3,35.26,1.73,0.24,64.21,1.27,N,N,N
SigmaC,3.07,51.74,3.91,2.72,51.27,3.67,3.15,51.55,3.81,3.25,51.94,3.94,2.9,51.78,4.03,2.43,51.57,4.01,2.12,48.11,3.76,1.86,44.93,3.22,N,N,N
BrigitteC,2.31,50.6,3.72,2.01,50.18,3.19,2.09,50.1,3.37,2.18,50.62,3.68,2.52,50.89,4.02,3.53,51.21,4.32,4.84,50.33,4.48,4.19,62.16,5.13,N,N,N
WidowmakerC,1.28,44.29,2.12,1.23,44.77,2.21,1.15,43.98,2.12,1.21,44.11,2.1,1.43,44.44,2.1,1.78,45.07,2.12,2.27,45.05,2.26,2.41,41.87,1.73,N,N,N
LifeweaverC,1.76,48.3,4.12,2.23,47.91,3.7,2.04,48.79,3.96,1.84,48.59,4.21,1.46,47.54,4.34,0.88,44.3,4.16,0.51,35.92,3.57,0.4,16.08,2.71,N,N,N
SombraC,0.25,51.04,3.31,0.2,50.78,3.34,0.2,51.7,3.38,0.22,51.74,3.37,0.29,50.46,3.27,0.48,49.44,3.13,0.87,43.26,2.86,1.3,51.46,2.44,N,N,N
D.VAC,1.86,50.3,5.66,1.63,48.06,5.07,1.73,48.76,5.31,1.86,50.4,5.63,1.98,51.82,6.01,2.05,51.71,6.3,2.21,51.06,6.55,3.04,61.62,8.71,N,N,N
TorbjörnC,1.35,52.74,2.5,1.92,53.59,2.52,1.66,53.39,2.54,1.3,53.08,2.52,1.06,51.43,2.45,0.97,47.27,2.23,1.01,43.57,2.03,0.95,38.74,2.11,N,N,N
TracerC,1.37,47.92,2.07,0.99,46.18,2.07,1.06,47.22,2.06,1.22,47.35,2.03,1.66,48.52,2.05,2.77,50.44,2.19,4.41,49.46,2.5,4.39,67.11,2.85,N,N,N
OrisaC,2.64,47.99,3.69,2.61,47.13,3.38,2.85,47.43,3.56,2.77,47.91,3.7,2.33,48.76,3.85,2.07,50.27,4.13,2.46,50.01,4.21,1.46,53.72,4.09,N,N,N
HazardC,1.7,48.92,3.47,1.2,48.25,3.23,1.5,48.47,3.37,1.78,48.82,3.45,1.84,49.16,3.55,1.89,50.76,3.78,2.14,48.91,3.87,3.52,67.79,4.87,N,N,N
WinstonC,2.45,46.96,3.32,1.45,48,3.06,2,46.65,3.16,2.57,46.69,3.29,2.82,47.15,3.42,2.87,48.36,3.69,2.88,46.43,3.83,2.33,49.87,3.82,N,N,N
ReinhardtC,1.14,48.64,2.4,1.17,48.58,2.35,1.3,48.73,2.38,1.23,48.93,2.43,0.92,48.11,2.39,0.58,47.26,2.35,0.36,43.81,2.38,0.16,79.31,2.38,N,N,N
Junker QueenC,1.1,50.23,4.22,0.94,50.17,4,1.14,50.75,4.18,1.19,50.57,4.25,1.04,49.39,4.27,0.73,47.3,4.22,0.48,38.65,3.67,0.59,17.36,2.78,N,N,N
BaptisteC,1.57,47,3.53,1.65,46.89,3.08,1.56,46.95,3.29,1.55,46.95,3.55,1.6,47.37,3.82,1.55,46.2,3.9,1.55,43.87,3.79,1.3,37.44,3.95,N,N,N
MeiC,1.54,51.56,3.13,1.44,51.83,3.18,1.59,51.81,3.21,1.62,51.71,3.15,1.47,51.28,3.03,1.16,49.44,2.76,0.7,43.53,2.46,0.24,46.85,3.53,N,N,N
RoadhogC,1.04,43.09,3.68,0.94,45.59,3.72,1.01,44.89,3.62,1.08,43.25,3.71,1.07,41.03,3.71,0.95,39.3,3.56,0.78,41.07,3.73,0.32,39.94,2.4,N,N,N
EchoC,0.68,45.9,2.08,0.86,45.81,2.05,0.76,45.16,2.04,0.65,45.79,2.07,0.62,46.81,2.15,0.65,47.49,2.21,0.85,48.38,2.43,1.19,69.96,3.15,N,N,N
SymmetraC,1.01,54.56,2.88,0.81,56.81,3.23,0.84,55.9,3.19,0.93,54.87,3.01,1.14,52.93,2.61,1.89,50.47,1.82,3.07,47.25,1.81,2.05,63.92,1.27,N,N,N
Wrecking BallC,0.62,49.85,4.23,0.46,47.72,4.36,0.46,49.3,4.13,0.56,50.28,4.21,0.82,50.1,4.26,1.07,49.81,4.29,1.2,47.66,4.51,0.59,22.93,3.96,N,N,N
FrejaC,2.01,48.84,2.31,2.13,48.06,2.19,2.14,48.21,2.25,2.04,48.71,2.31,1.87,49.57,2.39,1.65,50.96,2.47,1.43,48.41,2.52,1.34,32.59,1.77,N,N,N
