Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ashe,1.79,51.77,2.74,1.24,52.67,2.56,1.54,51.5,2.57,1.89,51.63,2.73,2.03,51.72,2.82,2.05,51.66,2.85,2.2,52.24,2.93,2.33,53.62,3.12,1.09,65.18,3.35
Ramattra,1.9,48.3,3.14,2.79,51.24,3.2,2.71,47.99,3.05,1.92,47.09,3.12,1.22,47.75,3.25,0.92,47.93,3.34,0.77,47.99,3.44,0.8,48.23,3.66,1.15,43.83,3.84
Mercy,2.48,48.68,3.54,2.99,46.48,2.37,2.27,47.59,2.94,2.29,49.58,3.72,2.56,49.35,4.22,2.64,49.23,4.54,2.7,49.83,4.94,2.66,52.76,5.48,2.33,75.01,7.22
Zarya,1.44,52.66,4.5,0.91,54.96,4.11,1.22,52.31,4.05,1.49,51.82,4.33,1.53,52.03,4.65,1.72,53.14,5,2.22,54.27,5.25,3.28,55.99,5.6,6.58,62.79,6.08
Bastion,1.81,47.21,2.49,2.72,49.68,2.49,2.44,47.36,2.42,1.84,45.92,2.5,1.25,45.91,2.59,0.96,45.66,2.68,0.79,47.51,2.76,0.72,48.39,3,0.3,60.78,3.91
Lúcio,0.72,50.83,2.64,1.44,53.13,2.27,0.82,50.09,2.52,0.58,50.44,2.8,0.53,49.24,2.94,0.55,49.55,3.07,0.54,47.94,3.06,0.5,51.76,3.36,0.15,5.96,0
Mauga,1.73,49.25,3.9,1.93,48.39,3.58,1.82,47.68,3.65,1.74,49.23,3.9,1.63,50.31,4.13,1.55,51.81,4.28,1.53,52.11,4.43,1.66,52.52,4.7,14.6,68.09,6.1
Hanzo,2.15,50.27,2.82,2.02,53.51,2.72,1.95,49.97,2.59,2.13,49.94,2.79,2.31,49.67,2.93,2.32,49.53,3.03,2.5,50.49,3.16,2.22,52.29,3.37,0.93,65.28,3.61
Pharah,1.35,52.37,2.59,1.2,52.91,2.64,1.34,51.85,2.53,1.36,52.17,2.52,1.36,52.75,2.6,1.41,52.63,2.68,1.41,52.53,2.85,1.49,54.31,3.15,1.46,56.96,3.57
Illari,1.07,50.47,3.17,1.32,50.43,2.6,1.16,50.67,2.95,1.01,51.09,3.28,0.98,49.95,3.43,1,49.8,3.48,0.99,49.79,3.53,0.98,48.17,3.59,0.48,50.05,3.8
Doomfist,3.07,51.86,3.14,1.56,54.09,3.06,2.16,51.82,2.97,3.06,52.08,3.07,3.97,51.61,3.15,4.39,51.33,3.26,4.37,51.43,3.43,4.45,52.75,3.73,4.82,61.94,4.26
Venture,0.65,53.23,2.16,0.44,54.43,2.23,0.61,53.62,2.16,0.74,53.02,2.15,0.71,52.82,2.14,0.66,52.95,2.15,0.57,52.33,2.17,0.46,55.26,2.23,0.11,64.07,2.5
Junkrat,1.24,52.76,2.37,1.48,53.38,2.32,1.48,52.36,2.26,1.3,52.87,2.38,1.08,52.89,2.47,0.91,52.84,2.53,0.67,52.11,2.57,0.46,52.03,2.57,0.04,46.18,3.4
Sigma,2.43,52.41,3.75,2.23,53.45,3.55,2.59,51.81,3.54,2.53,52.24,3.74,2.31,52.43,3.93,2.24,52.96,4.04,2.31,52.87,4.12,3.05,54.96,4.37,5.22,61.26,4.73
Brigitte,0.99,51.71,3.48,0.91,50.86,2.54,0.93,52.39,3.06,0.99,51.54,3.45,1.06,51.39,3.84,1.1,51.92,4.16,1.07,52.02,4.39,0.9,53.16,4.62,0.28,49.87,4.12
Widowmaker,1.28,48.08,2.43,1.41,49.8,2.69,1.2,46.54,2.27,1.19,47.96,2.38,1.22,48.14,2.41,1.37,48.78,2.46,1.73,48.75,2.58,2.14,49.63,2.76,1.56,57.68,3.16
Lifeweaver,2.03,49.33,4.25,1.97,48.9,3.15,2.16,49.69,3.86,2.2,49.77,4.42,2.06,49.35,4.83,1.77,47.91,4.93,1.27,47.6,5.01,0.92,45.88,5.14,0.24,55.1,5.16
Sombra,0.91,48.16,2.89,0.8,49.22,2.63,0.9,48.81,2.73,0.94,48.14,2.91,0.96,47.32,3.05,0.95,47.89,3.07,0.83,46.7,3.04,0.55,45.51,3.07,0.04,66.54,1.91
D.VA,1.32,46.79,4.9,2.02,48.19,4.71,1.56,45,4.46,1.21,46.62,4.92,1.03,48.03,5.44,1.01,48.21,5.74,1.09,47.52,5.84,1.4,50.34,6.28,3.48,55.53,8.44
Torbjörn,0.61,56.61,2.6,0.65,60.16,2.72,0.72,57.77,2.57,0.66,56.53,2.59,0.53,54.44,2.58,0.44,52.97,2.56,0.37,53.63,2.64,0.26,52.09,2.6,N,N,N
Tracer,1.04,49.58,2.05,0.78,52.27,2.1,0.72,48.43,1.89,0.9,49.86,2.04,1.2,49.48,2.06,1.59,49.43,2.14,1.98,48.72,2.12,2.42,50.57,2.34,1.24,51.51,2.95
Orisa,1.43,45.64,3.38,1.75,47.87,3.23,1.74,45.82,3.22,1.48,44.6,3.36,1.16,44.37,3.55,0.98,45.33,3.8,0.92,47.49,4.05,0.98,51.18,4.35,1.76,48.66,4.89
Hazard,0.99,53.07,3.82,0.61,53.72,3.48,0.82,52.41,3.5,1.02,52.31,3.69,1.07,52.81,3.91,1.22,54.49,4.17,1.41,54.5,4.4,1.89,56.82,4.79,4.39,62.49,5.89
Winston,1.32,50.87,3.45,0.97,51.01,3.04,1.19,50.08,3.15,1.4,50.68,3.39,1.44,51.51,3.63,1.46,51.83,3.88,1.46,50.48,4,1.6,50.43,4.4,1.91,49.85,5.74
Reinhardt,1.27,52.09,2.46,1.31,52.15,2.22,1.35,51.67,2.3,1.34,52.37,2.51,1.21,52.03,2.59,1.1,52.45,2.68,0.99,51.92,2.72,0.91,52.89,2.86,7.32,53.59,2.89
Junker Queen,0.65,54.02,4.4,0.55,53.5,3.97,0.66,53.72,4.12,0.71,53.81,4.4,0.67,54.44,4.63,0.58,54.78,4.77,0.54,53.85,4.88,0.54,57.71,5.26,0.76,60.64,5.68
Baptiste,1.24,47.76,3.56,1.4,47.69,2.63,1.17,47.79,3.16,1.21,47.93,3.63,1.29,47.66,3.96,1.3,47.54,4.18,1.21,47.92,4.36,1,47.14,4.37,0.39,62.08,5.76
Mei,1.02,55.53,3.32,0.77,57.88,3.46,1.01,56.72,3.42,1.14,55.69,3.34,1.1,54.42,3.25,0.98,53.45,3.15,0.81,51.38,3.06,0.6,52.99,3.25,0.22,46.96,3.38
Roadhog,1.66,46.04,3.79,1.53,48.1,3.5,1.66,46.24,3.54,1.79,46.22,3.85,1.71,45.44,4.01,1.52,44.79,4.05,1.33,43.05,4.08,1.18,45.06,4.16,1.22,47.34,3.85
Echo,0.8,49.92,2.24,0.78,50.59,2.09,0.78,48.65,2.06,0.78,49.5,2.18,0.81,50.71,2.36,0.84,50.23,2.45,0.96,52.25,2.64,1.09,51.68,2.72,0.56,43.56,2.91
Symmetra,0.83,55.69,2.4,0.38,55.49,3.07,0.46,57.02,2.89,0.66,56.09,2.71,0.95,55.02,2.35,1.49,54.6,1.82,2.27,54.33,1.38,3.19,51.37,1.03,2.5,49.12,1.14
Wrecking Ball,0.5,50.96,3.94,0.44,49.49,3.13,0.41,49.65,3.38,0.47,51.91,3.88,0.57,51.98,4.23,0.66,50.03,4.43,0.65,51.39,4.76,0.74,52.02,5.31,1.04,66.37,7.23
Freja,1.03,48.62,2.3,0.8,50.21,2.17,0.9,48.57,2.14,0.96,48.51,2.25,1.08,48.03,2.36,1.29,48.26,2.44,1.61,48.85,2.53,2.05,50.8,2.68,1.33,61.22,3.19
AnaC,5.75,49.08,3.66,4.34,49.22,3.28,5.36,48.91,3.55,6.26,49.07,3.78,6.89,49.33,3.87,6.64,48.69,3.81,5.24,46.65,3.72,6.4,91.86,7.85,N,N,N
KirikoC,7.53,48.92,4.09,8.07,48.24,3.61,7.35,48.94,4.03,7.28,49.09,4.27,7.75,49.32,4.37,8.79,48.9,4.32,9.02,47.99,4.33,0.18,0,4.22,N,N,N
GenjiC,3.28,50.05,2.18,2.86,50.3,2.14,3.07,50.41,2.18,3.58,49.93,2.19,3.61,49.56,2.18,2.89,48.92,2.19,2.01,45.91,2.18,2.29,53.24,3.69,N,N,N
MoiraC,4.47,48.32,4.58,5.65,48.35,4.15,4.84,48.52,4.53,4.1,48.37,4.82,3.46,47.74,4.99,2.96,46.44,5.01,2.31,40.43,4.87,0.97,26.66,2.14,N,N,N
SojournC,2.48,45.8,2.36,2.43,44.45,2.23,2.32,45.28,2.32,2.43,46.13,2.4,2.82,47.18,2.48,3.57,47.53,2.5,3.55,44.33,2.43,0.48,29.39,4.52,N,N,N
Soldier: 76C,3.52,48.4,2.45,3.78,47.98,2.43,3.94,48.35,2.47,3.43,48.68,2.46,2.73,48.56,2.44,1.95,47.85,2.38,1.84,47.91,2.55,2.96,20.92,2.39,N,N,N
CassidyC,4.97,48.46,2.34,3.47,49.46,2.26,4.43,49.02,2.33,5.48,48.2,2.36,6.35,47.73,2.36,6.77,47.25,2.36,5.34,48.83,2.48,0.66,58.03,4.9,N,N,N
ZenyattaC,2.42,49.08,4.56,2.29,49.81,4.17,2.41,49.94,4.51,2.51,48.81,4.71,2.43,47.29,4.77,2.06,46.04,4.73,1.98,45.51,4.64,0.72,50.95,6.5,N,N,N
ReaperC,2.82,48.82,2.18,2.76,49.5,2.25,2.97,48.56,2.2,2.82,48.54,2.14,2.59,49.42,2.15,2.47,48.56,2.17,1.77,46.23,2.3,0.78,48,2.9,N,N,N
JunoC,1.42,48.65,3.92,2,48.01,3.66,1.42,48.72,3.95,1.21,49.02,4.11,1.29,49.08,4.03,1.32,48.23,3.59,1.34,53.5,3.59,0.6,89.14,6.22,N,N,N
AsheC,1.87,51.94,2.7,1.49,51.14,2.63,1.8,52.16,2.73,2.05,52.09,2.72,2.02,51.78,2.67,1.8,51.95,2.68,1.4,54.14,2.72,0.12,100,2.5,N,N,N
RamattraC,2.07,47.2,3.23,2.89,47.71,3.21,2.45,47.45,3.24,1.77,46.88,3.25,1.22,45.52,3.22,0.86,44.49,3.24,0.96,45.53,3.34,N,N,N,N,N,N
MercyC,1.82,50.02,3.47,2.19,48.3,2.92,1.75,50.01,3.34,1.76,50.79,3.75,1.73,51.04,4.07,1.57,48.98,4.17,1.61,49.06,3.87,12.67,28.85,2.25,N,N,N
ZaryaC,0.95,53.52,4.65,0.71,53.63,4.18,0.87,53.61,4.43,1.01,53.06,4.74,1.15,54.04,5.06,1.41,54.13,5.1,1.59,50.07,4.94,N,N,N,N,N,N
BastionC,2.63,46.03,2.56,3.49,45.56,2.47,2.97,46.26,2.58,2.37,46.09,2.6,1.77,46.28,2.58,1.3,44.53,2.49,1.01,53.26,2.75,N,N,N,N,N,N
LúcioC,0.69,45.39,2.45,0.87,46.21,2.46,0.68,45.77,2.51,0.62,45,2.44,0.65,43.16,2.31,0.78,42.74,2.22,1.64,43.14,1.87,4.1,44.92,1.23,N,N,N
MaugaC,2.13,48.35,3.99,2.02,47.44,3.81,2.17,48.41,3.96,2.18,48.42,4.03,2.07,48.95,4.15,1.82,49.15,4.33,1.87,42.5,4.08,0.06,100,2.4,N,N,N
HanzoC,1.71,48.96,2.85,1.67,48.84,2.69,1.65,49.42,2.82,1.78,48.84,2.93,1.76,48.44,2.91,1.56,48.34,2.89,1.15,49.07,2.64,2.84,42.56,3.32,N,N,N
PharahC,1.66,50.88,2.48,1.89,49.85,2.55,1.73,50.85,2.45,1.6,51.1,2.44,1.49,51.8,2.55,1.2,52.28,2.74,0.78,55.35,3.06,0.54,47.45,4.25,N,N,N
IllariC,0.99,50.17,3.2,1.16,49.83,2.97,1.04,50.82,3.18,0.91,50.36,3.32,0.86,48.7,3.32,0.98,49.48,3.29,2.13,48.32,3.16,9.05,45.71,1.68,N,N,N
DoomfistC,0.99,50.73,3.39,0.36,53.67,3.65,0.58,52.29,3.38,1.17,50.51,3.33,1.98,49.79,3.41,2.37,49.22,3.5,2.47,46.78,3.36,N,N,N,N,N,N
VentureC,1.08,49.51,2.13,0.85,50.08,2.21,1.06,49.06,2.17,1.17,48.91,2.1,1.15,50.93,2.07,1.17,51.26,2.08,1.05,50,2.19,0.18,0,3,N,N,N
JunkratC,1.17,50.11,2.3,1.72,49.66,2.26,1.36,50.48,2.31,0.99,50.25,2.34,0.69,49.75,2.31,0.45,47.46,2.29,0.3,26.15,2.01,N,N,N,N,N,N
SigmaC,3.29,52.5,3.84,3.28,51.55,3.61,3.43,52.69,3.8,3.31,52.64,3.93,3.02,52.78,4.01,2.81,53.21,4.03,3.25,48.08,3.89,0.12,0,1.18,N,N,N
BrigitteC,0.96,49.05,3.32,0.81,47.83,2.8,0.89,48.22,3.1,0.98,49.41,3.45,1.16,49.88,3.73,1.56,51.48,4.01,2.57,49.97,4.16,0.12,50,4.5,N,N,N
WidowmakerC,1.21,44.23,2.31,1.08,44.41,2.42,1.14,44.28,2.32,1.25,43.87,2.28,1.39,44.26,2.26,1.58,45.76,2.35,1.72,48.39,2.6,0.66,56.19,2.15,N,N,N
LifeweaverC,2,48.64,4.12,2.32,48.31,3.72,2.21,49.28,4.14,1.96,48.6,4.31,1.47,47.36,4.28,0.87,45.09,4.01,0.44,37.17,3.74,0.06,100,0.33,N,N,N
SombraC,0.34,48.3,2.96,0.23,49.93,2.99,0.25,49.41,3,0.36,48.73,2.98,0.59,46.32,2.89,0.68,44.78,2.86,0.43,34.39,2.79,0.12,0,5.2,N,N,N
D.VAC,1.28,47.88,5.27,1.47,46.57,4.88,1.4,47.33,5.16,1.24,49.04,5.51,1,48.92,5.71,0.82,48.27,5.9,1.03,48.73,5.13,5.31,46.52,4.05,N,N,N
TorbjörnC,0.89,54.38,2.53,1.13,54.58,2.55,1.03,55.8,2.61,0.78,54.08,2.5,0.6,50.33,2.32,0.56,47.46,2.1,0.51,45.96,2.18,0.06,0,1,N,N,N
TracerC,1.08,48.99,2.06,0.68,48.6,2.09,0.82,48.79,2.02,1.14,48.75,2,1.74,49.71,2.11,2.72,49.2,2.28,2.88,47.14,2.31,7.97,40.67,2.49,100,100,4
OrisaC,1.89,45.38,3.47,2.16,44.52,3.26,2.08,45.13,3.41,1.78,45.65,3.57,1.48,46.53,3.76,1.41,48.47,3.97,1.55,48.14,4.06,N,N,N,N,N,N
HazardC,1.43,52.15,4.11,1,51.55,3.95,1.29,51.03,3.93,1.57,52.41,4.12,1.81,53.45,4.39,2.09,53.14,4.53,2.45,51.94,4.52,0.18,46.05,7.4,N,N,N
WinstonC,1.98,45.63,3.46,1.52,46.63,3.27,2,45.25,3.35,2.21,45.38,3.5,2.01,46.04,3.72,1.56,46.53,3.98,1.3,44.81,4.2,N,N,N,N,N,N
ReinhardtC,1.23,48.83,2.47,1.43,49.6,2.41,1.4,49.04,2.45,1.2,48.73,2.5,0.84,47.29,2.52,0.56,46.55,2.53,0.71,53.61,3.06,N,N,N,N,N,N
Junker QueenC,0.7,50.66,4.39,0.61,50.07,4.09,0.72,50.64,4.32,0.74,50.66,4.46,0.65,51.19,4.65,0.5,51.5,4.82,0.5,41.1,4.61,N,N,N,N,N,N
BaptisteC,1.45,47.06,3.54,1.29,46.95,3.13,1.42,47.26,3.45,1.52,47.22,3.69,1.55,46.83,3.79,1.44,44.16,3.69,1.75,47.22,4.25,N,N,N,N,N,N
MeiC,1.46,51.43,3.19,1.37,52.43,3.36,1.59,52.44,3.31,1.5,50.93,3.11,1.23,48.64,2.89,0.86,47.2,2.64,0.8,46.79,2.55,N,N,N,N,N,N
RoadhogC,1.52,43.53,3.79,1.39,46.21,3.89,1.57,44.63,3.77,1.62,42.48,3.78,1.4,40.43,3.74,1.15,40.67,3.62,0.86,36.29,3.51,N,N,N,N,N,N
EchoC,0.88,49.03,2.25,0.88,47.31,2.11,0.84,48.37,2.18,0.86,49.65,2.31,0.96,50.35,2.4,1.26,51,2.5,1.47,47.96,2.47,0.48,47.36,3.35,N,N,N
SymmetraC,1.23,52.4,2.32,0.53,55.38,3.03,0.81,53.14,2.81,1.27,52.24,2.39,2.36,50.37,1.61,4.28,47.55,0.98,4.87,46.66,1.32,0.54,33.33,3.97,N,N,N
Wrecking BallC,0.55,48.93,4.28,0.38,49.81,4.39,0.46,50.05,4.16,0.62,48.44,4.25,0.73,47.9,4.37,0.72,48.45,4.77,1.44,45.17,3.45,9.05,50.04,2.95,N,N,N
FrejaC,1.01,49.88,2.36,1.06,48.46,2.24,1,49.86,2.33,1.01,50.33,2.42,1.01,50.65,2.46,0.93,49.67,2.38,0.81,38.53,2.2,0.72,74.08,3.76,N,N,N
死怨,4.85,51.1,2.49,N,N,N,5,53.8,2.53,N,N,N,4.89,50.1,2.31,N,N,N,4.73,50.64,2.45,N,N,N,4.72,51.07,2.56,N,N,N,4.96,51.4,2.65,N,N,N,5.2,51.61,2.74,N,N,N,5.6,52.55,2.92,N,N,N,5.61,60.81,3.61,N,N,N
瑞稀,3.33,52.52,4.14,N,N,N,3.32,53.96,3.62,N,N,N,3.44,53,3.87,N,N,N,3.29,52.4,4.17,N,N,N,3.32,51.78,4.4,N,N,N,3.32,51.67,4.56,N,N,N,3.15,51.8,4.68,N,N,N,2.81,51.41,4.88,N,N,N,1.59,67.13,5.64,N,N,N
西拉,2.34,49.28,2.37,N,N,N,2.62,51.5,2.37,N,N,N,2.84,49.09,2.3,N,N,N,2.41,48.61,2.36,N,N,N,2.04,49.25,2.46,N,N,N,1.77,48.98,2.48,N,N,N,1.46,48.52,2.49,N,N,N,0.94,48.68,2.55,N,N,N,0.07,61.09,3.6,N,N,N
无漾,2.1,51.81,5.04,N,N,N,1.91,50.51,3.63,N,N,N,1.85,51.52,4.34,N,N,N,1.98,52.44,5.12,N,N,N,2.29,51.79,5.62,N,N,N,2.51,51.95,5.91,N,N,N,2.6,51.93,6.13,N,N,N,2.63,51.75,6.46,N,N,N,1.33,68.8,6.31,N,N,N
安燃,1.77,53.34,2,N,N,N,1.91,54.63,2.13,N,N,N,1.96,52.6,1.97,N,N,N,1.89,53.29,1.99,N,N,N,1.65,53.63,2,N,N,N,1.43,53.54,1.99,N,N,N,1.2,53.13,2.01,N,N,N,0.89,54.12,2.11,N,N,N,0.41,61.07,3.19,N,N,N
埃姆雷,1.5,47.68,2.32,N,N,N,1.67,50.62,2.25,N,N,N,1.66,47.28,2.15,N,N,N,1.48,46.86,2.28,N,N,N,1.34,46.93,2.44,N,N,N,1.36,47.88,2.57,N,N,N,1.36,48.18,2.7,N,N,N,1.42,52.54,2.99,N,N,N,0.85,65.06,4.27,N,N,N
飞天猫,1.07,49.23,3.39,N,N,N,1.48,49.14,2.89,N,N,N,1.12,48.3,3.15,N,N,N,0.98,49.63,3.46,N,N,N,1.01,49.48,3.68,N,N,N,0.98,50.22,3.77,N,N,N,0.94,49.81,3.81,N,N,N,0.81,46.47,3.84,N,N,N,0.28,68.48,5.03,N,N,N
金驭,0.98,51.91,3.5,N,N,N,1.19,53.04,3.46,N,N,N,1.19,51.07,3.33,N,N,N,1.02,51.34,3.48,N,N,N,0.81,52.5,3.68,N,N,N,0.7,53,3.78,N,N,N,0.66,54.12,3.91,N,N,N,0.66,57.38,4.12,N,N,N,0.85,48.12,3.71,N,N,N
斩仇,0.64,50.76,1.7,N,N,N,0.9,52.72,1.75,N,N,N,0.79,50.26,1.63,N,N,N,0.62,50.05,1.67,N,N,N,0.49,50.75,1.72,N,N,N,0.46,50.94,1.79,N,N,N,0.46,50.65,1.88,N,N,N,0.56,52.92,2.12,N,N,N,0.35,52.21,2.36,N,N,N
瑞稀C,N,N,N,2.65,49.96,3.92,N,N,N,2.81,46.6,3.97,N,N,N,N,N,N,N,N,N,,,,,,
死怨C,N,N,N,3.79,51.9,2.64,N,N,N,4.83,48.91,2.73,N,N,N,5.73,76.46,4.18,N,N,N,N,N,N,,,
无漾C,N,N,N,3.54,51.55,5.47,N,N,N,3.83,48.14,5.45,N,N,N,0.6,18.85,4.18,N,N,N,N,N,N,,,
安燃C,N,N,N,1.03,47.21,1.86,N,N,N,1.3,43.06,2.01,N,N,N,10.38,41.92,2.23,N,N,N,N,N,N,,,
埃姆雷C,N,N,N,1.52,48,2.46,N,N,N,1.12,45.55,2.54,N,N,N,0.6,85.85,4.08,N,N,N,N,N,N,,,
西拉C,N,N,N,0.89,45.02,2.11,N,N,N,0.34,52.96,2.27,N,N,N,0.78,92.31,5.73,N,N,N,N,N,N,,,
金驭C,N,N,N,0.55,52.32,3.72,N,N,N,0.64,52.9,3.7,N,N,N,N,N,N,N,N,N,,,,,,
飞天猫C,N,N,N,0.68,47.18,3.35,N,N,N,1.02,39.33,2.93,N,N,N,10.62,50.69,1.12,N,N,N,N,N,N,,,
斩仇C,N,N,N,0.33,48.87,1.77,N,N,N,0.4,48.39,1.55,N,N,N,0.24,25,2.6,N,N,N,N,N,N,,,
