Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ashe,1.8,51.79,2.73,1.24,52.82,2.56,1.55,51.49,2.56,1.9,51.64,2.72,2.04,51.76,2.81,2.06,51.72,2.84,2.2,52.25,2.92,2.34,53.56,3.1,1.17,67.14,3.41
Ramattra,1.9,48.33,3.14,2.78,51.26,3.2,2.7,48.02,3.05,1.91,47.11,3.12,1.22,47.77,3.26,0.93,47.94,3.34,0.78,47.92,3.43,0.81,48.64,3.66,1.17,42.96,3.83
Mercy,2.48,48.72,3.54,2.99,46.57,2.37,2.27,47.62,2.94,2.29,49.59,3.72,2.56,49.38,4.22,2.64,49.27,4.54,2.7,49.89,4.93,2.64,52.72,5.46,2.33,74.64,7.25
Zarya,1.44,52.67,4.5,0.91,54.93,4.11,1.21,52.28,4.05,1.49,51.87,4.33,1.53,52.03,4.65,1.72,53.13,4.99,2.22,54.35,5.25,3.27,56,5.59,6.58,62.53,6.1
Bastion,1.82,47.17,2.49,2.73,49.57,2.49,2.45,47.32,2.42,1.85,45.9,2.5,1.26,45.94,2.59,0.97,45.68,2.67,0.79,47.35,2.75,0.72,47.99,3,0.29,60.78,3.91
Lúcio,0.72,50.83,2.63,1.45,53.17,2.27,0.82,50.07,2.52,0.58,50.44,2.81,0.53,49.15,2.94,0.55,49.6,3.06,0.55,48.09,3.07,0.5,51.4,3.33,0.15,5.96,0
Mauga,1.74,49.27,3.89,1.94,48.31,3.57,1.82,47.74,3.64,1.75,49.24,3.9,1.63,50.41,4.12,1.55,51.72,4.27,1.54,52.15,4.42,1.68,52.24,4.65,14.6,68.69,6.1
Hanzo,2.14,50.29,2.82,2.02,53.54,2.72,1.94,50.01,2.59,2.12,49.92,2.79,2.3,49.68,2.92,2.31,49.55,3.03,2.48,50.49,3.16,2.21,52.26,3.37,0.94,65.93,3.7
Pharah,1.35,52.42,2.59,1.2,52.99,2.64,1.35,51.91,2.53,1.37,52.2,2.52,1.37,52.71,2.6,1.41,52.72,2.68,1.41,52.71,2.86,1.49,54.24,3.15,1.49,57.44,3.46
Illari,1.07,50.49,3.18,1.32,50.59,2.61,1.15,50.72,2.97,1.01,51.1,3.3,0.98,49.94,3.44,1,49.74,3.5,0.99,49.74,3.55,0.98,48.03,3.59,0.46,50.05,3.8
Doomfist,3.06,51.84,3.14,1.56,54.07,3.06,2.15,51.83,2.97,3.05,52.09,3.07,3.96,51.57,3.15,4.39,51.29,3.26,4.35,51.41,3.43,4.46,52.6,3.73,4.94,62.53,4.31
Venture,0.65,53.26,2.15,0.44,54.58,2.23,0.61,53.59,2.16,0.74,53.07,2.15,0.72,52.89,2.14,0.66,52.86,2.15,0.58,52.25,2.17,0.46,55.31,2.23,0.1,64.07,2.5
Junkrat,1.24,52.76,2.36,1.49,53.41,2.32,1.48,52.39,2.26,1.3,52.85,2.38,1.09,52.83,2.46,0.91,52.83,2.53,0.67,52.2,2.57,0.47,52.32,2.57,0.04,46.18,3.4
Sigma,2.43,52.4,3.74,2.23,53.45,3.55,2.59,51.75,3.53,2.53,52.25,3.74,2.31,52.45,3.93,2.24,52.95,4.04,2.32,52.77,4.11,3.06,55.04,4.36,5.28,60.33,4.73
Brigitte,1,51.71,3.47,0.91,51.04,2.53,0.93,52.44,3.05,0.99,51.52,3.44,1.06,51.36,3.83,1.1,51.8,4.14,1.07,51.87,4.36,0.9,53.41,4.62,0.29,48.88,4.02
Widowmaker,1.28,48.09,2.43,1.41,49.87,2.69,1.2,46.49,2.27,1.19,48.04,2.39,1.23,48.09,2.4,1.37,48.82,2.46,1.74,48.67,2.57,2.15,49.76,2.77,1.53,56.22,3.16
Lifeweaver,2.04,49.35,4.25,1.98,49,3.15,2.17,49.71,3.86,2.21,49.77,4.41,2.06,49.37,4.83,1.77,48.01,4.94,1.28,47.49,5,0.93,45.79,5.14,0.25,57.47,4.94
Sombra,0.91,48.13,2.89,0.8,49.1,2.62,0.9,48.76,2.73,0.94,48.18,2.91,0.97,47.37,3.05,0.95,47.73,3.07,0.84,46.51,3.03,0.55,45.77,3.07,0.04,66.54,1.91
D.VA,1.33,46.82,4.9,2.02,48.18,4.7,1.56,45.02,4.46,1.21,46.7,4.92,1.03,48.03,5.44,1.01,48.31,5.75,1.09,47.53,5.84,1.4,50.17,6.26,3.44,55.38,8.42
Torbjörn,0.61,56.62,2.59,0.65,60.14,2.72,0.73,57.82,2.57,0.67,56.51,2.59,0.54,54.47,2.58,0.45,52.98,2.55,0.37,53.52,2.63,0.26,51.99,2.59,N,N,N
Tracer,1.05,49.59,2.06,0.78,52.21,2.1,0.72,48.46,1.89,0.91,49.95,2.04,1.21,49.51,2.06,1.61,49.38,2.14,2,48.68,2.12,2.44,50.48,2.34,1.19,51.51,2.95
Orisa,1.43,45.67,3.38,1.75,47.88,3.24,1.74,45.84,3.22,1.48,44.62,3.36,1.16,44.43,3.55,0.98,45.38,3.8,0.93,47.51,4.04,0.99,51.25,4.34,1.72,49.03,4.91
Hazard,0.99,53.07,3.83,0.6,53.57,3.48,0.82,52.41,3.51,1.02,52.32,3.7,1.07,52.81,3.92,1.22,54.49,4.18,1.41,54.66,4.43,1.89,56.76,4.81,4.27,62.95,5.94
Winston,1.31,50.84,3.44,0.96,50.98,3.04,1.18,50.06,3.14,1.4,50.66,3.38,1.43,51.45,3.62,1.46,51.78,3.87,1.46,50.52,3.99,1.59,50.47,4.4,1.93,51.26,5.69
Reinhardt,1.26,52.04,2.46,1.3,52.1,2.22,1.35,51.59,2.3,1.33,52.31,2.51,1.21,52.03,2.59,1.1,52.35,2.67,0.99,51.89,2.71,0.92,52.92,2.86,7.12,53.53,2.89
Junker Queen,0.65,54.06,4.41,0.55,53.61,3.98,0.66,53.72,4.12,0.72,53.85,4.41,0.67,54.56,4.64,0.58,54.69,4.77,0.54,54.02,4.9,0.54,57.76,5.26,0.75,62.3,5.82
Baptiste,1.25,47.77,3.55,1.41,47.71,2.63,1.17,47.78,3.16,1.21,47.96,3.63,1.3,47.65,3.96,1.31,47.5,4.17,1.21,48.04,4.36,1,47.28,4.39,0.38,62.08,5.76
Mei,1.02,55.5,3.32,0.77,57.81,3.45,1.01,56.73,3.42,1.14,55.64,3.34,1.1,54.34,3.24,0.97,53.45,3.15,0.81,51.52,3.06,0.6,52.78,3.26,0.23,53.81,3.47
Roadhog,1.66,46.04,3.79,1.53,48.05,3.49,1.66,46.25,3.54,1.79,46.24,3.85,1.71,45.37,4,1.52,44.81,4.04,1.33,43.15,4.08,1.19,44.98,4.14,1.24,49.03,3.96
Echo,0.81,49.97,2.24,0.78,50.61,2.09,0.78,48.66,2.05,0.79,49.57,2.18,0.81,50.72,2.36,0.84,50.37,2.45,0.96,52.32,2.64,1.09,51.82,2.72,0.54,43.56,2.91
Symmetra,0.83,55.73,2.4,0.38,55.68,3.08,0.46,57.18,2.91,0.66,56.1,2.71,0.96,54.91,2.35,1.5,54.61,1.81,2.29,54.37,1.39,3.21,51.13,1.04,2.45,49.55,1.12
Wrecking Ball,0.5,50.94,3.94,0.44,49.48,3.12,0.41,49.72,3.38,0.47,51.89,3.88,0.57,51.87,4.22,0.66,50.12,4.43,0.65,51.17,4.74,0.75,51.94,5.31,1.05,67.68,7.31
Freja,1.07,48.67,2.3,0.82,50.32,2.17,0.93,48.64,2.14,1,48.63,2.26,1.13,48.11,2.36,1.36,48.26,2.45,1.68,48.66,2.52,2.13,50.75,2.71,1.42,61.64,3.21
AnaC,5.76,49.1,3.67,4.35,49.31,3.28,5.36,48.94,3.55,6.27,49.08,3.78,6.9,49.34,3.87,6.65,48.65,3.81,5.28,46.46,3.71,6.55,87.84,7.56,N,N,N
KirikoC,7.53,48.91,4.08,8.07,48.22,3.61,7.35,48.93,4.03,7.27,49.07,4.27,7.74,49.32,4.37,8.78,48.92,4.32,9.02,48.07,4.34,0.16,0,4.22,N,N,N
GenjiC,3.27,50.05,2.18,2.85,50.32,2.14,3.06,50.39,2.18,3.57,49.94,2.19,3.6,49.56,2.18,2.88,48.86,2.19,1.99,45.62,2.18,2.06,53.24,3.69,N,N,N
MoiraC,4.47,48.32,4.58,5.65,48.35,4.15,4.84,48.51,4.53,4.1,48.39,4.82,3.45,47.7,4.99,2.94,46.5,5.01,2.28,40.5,4.84,0.87,26.66,2.14,N,N,N
SojournC,2.48,45.8,2.36,2.44,44.43,2.23,2.32,45.26,2.32,2.44,46.11,2.4,2.84,47.19,2.48,3.58,47.62,2.51,3.55,44.06,2.43,0.43,29.39,4.52,N,N,N
Soldier: 76C,3.52,48.42,2.46,3.78,47.96,2.43,3.95,48.36,2.47,3.43,48.7,2.46,2.73,48.66,2.44,1.94,47.98,2.38,1.8,47.83,2.54,2.92,20.82,2.43,N,N,N
CassidyC,4.96,48.44,2.34,3.46,49.47,2.26,4.43,48.99,2.33,5.48,48.19,2.36,6.34,47.68,2.36,6.76,47.23,2.36,5.36,48.92,2.48,0.81,62.34,4.03,N,N,N
ZenyattaC,2.42,49.06,4.56,2.29,49.85,4.17,2.41,49.88,4.51,2.51,48.78,4.71,2.43,47.31,4.77,2.06,46.03,4.71,2.01,45.5,4.7,0.65,50.95,6.5,N,N,N
ReaperC,2.82,48.87,2.19,2.76,49.51,2.26,2.97,48.6,2.2,2.82,48.58,2.15,2.59,49.52,2.16,2.47,48.69,2.17,1.77,45.77,2.29,0.7,48,2.9,N,N,N
JunoC,1.41,48.65,3.93,1.99,48.02,3.68,1.41,48.72,3.96,1.21,48.97,4.12,1.29,49.11,4.05,1.32,48.15,3.6,1.33,53.68,3.6,1.14,62.22,5.8,N,N,N
AsheC,1.87,51.93,2.7,1.49,51.12,2.62,1.8,52.15,2.72,2.05,52.08,2.72,2.02,51.79,2.67,1.8,51.88,2.67,1.4,53.93,2.7,0.22,92.24,2,N,N,N
RamattraC,2.08,47.24,3.24,2.9,47.73,3.21,2.44,47.48,3.24,1.77,46.91,3.26,1.23,45.61,3.22,0.86,44.44,3.24,0.98,46.26,3.39,N,N,N,N,N,N
MercyC,1.81,50.01,3.47,2.18,48.26,2.92,1.75,50.04,3.34,1.76,50.79,3.75,1.72,50.98,4.06,1.56,49.06,4.17,1.63,50.61,3.83,12.67,25.85,2.14,N,N,N
ZaryaC,0.94,53.53,4.64,0.71,53.58,4.18,0.86,53.64,4.43,1.01,53.09,4.75,1.14,54.08,5.06,1.4,54.07,5.09,1.58,49.77,4.92,N,N,N,N,N,N
BastionC,2.64,46.05,2.56,3.5,45.57,2.47,2.98,46.27,2.58,2.37,46.12,2.61,1.78,46.27,2.59,1.3,44.68,2.49,1,53.33,2.76,N,N,N,N,N,N
LúcioC,0.69,45.42,2.45,0.87,46.31,2.46,0.68,45.71,2.5,0.62,45.13,2.44,0.65,43.09,2.31,0.78,42.43,2.21,1.63,43.33,1.88,3.68,44.92,1.23,N,N,N
MaugaC,2.13,48.38,3.99,2.03,47.41,3.81,2.18,48.46,3.95,2.19,48.47,4.03,2.08,48.98,4.14,1.81,49.12,4.31,1.86,43.24,4.09,0.05,100,2.4,N,N,N
HanzoC,1.7,48.95,2.85,1.66,48.83,2.69,1.64,49.37,2.82,1.77,48.86,2.93,1.76,48.44,2.91,1.55,48.24,2.88,1.15,49.18,2.65,2.71,40.01,3.24,N,N,N
PharahC,1.67,50.9,2.48,1.89,49.88,2.55,1.74,50.9,2.45,1.6,51.09,2.44,1.5,51.74,2.55,1.21,52.31,2.74,0.82,55.6,3.07,0.49,47.45,4.25,N,N,N
IllariC,0.99,50.15,3.21,1.16,49.79,2.99,1.04,50.79,3.19,0.91,50.34,3.33,0.86,48.76,3.33,0.98,49.52,3.3,2.1,48.56,3.17,9.42,42.73,1.79,N,N,N
DoomfistC,0.99,50.72,3.39,0.36,53.6,3.64,0.58,52.24,3.37,1.17,50.55,3.33,1.99,49.74,3.41,2.37,49.18,3.49,2.46,46.95,3.37,N,N,N,N,N,N
VentureC,1.08,49.5,2.13,0.85,50.08,2.21,1.07,49.02,2.16,1.17,48.91,2.1,1.15,50.96,2.07,1.16,51.24,2.08,1.04,49.29,2.19,0.16,0,3,N,N,N
JunkratC,1.18,50.14,2.3,1.72,49.69,2.26,1.36,50.49,2.31,0.99,50.3,2.34,0.69,49.73,2.3,0.46,48.13,2.31,0.31,29.36,2.02,N,N,N,N,N,N
SigmaC,3.29,52.48,3.84,3.28,51.55,3.61,3.43,52.65,3.8,3.31,52.63,3.93,3.02,52.75,4.01,2.82,53.28,4.03,3.26,47.93,3.85,0.11,0,1.18,N,N,N
BrigitteC,0.96,49.06,3.31,0.81,47.87,2.8,0.89,48.23,3.1,0.98,49.39,3.44,1.16,49.89,3.72,1.56,51.68,4.01,2.57,49.94,4.14,0.11,50,4.5,N,N,N
WidowmakerC,1.21,44.22,2.31,1.08,44.55,2.43,1.14,44.32,2.32,1.24,43.8,2.28,1.39,44.19,2.26,1.59,45.56,2.34,1.72,48.7,2.61,0.97,59.26,2.48,N,N,N
LifeweaverC,2,48.65,4.12,2.32,48.33,3.73,2.22,49.28,4.14,1.96,48.61,4.31,1.47,47.33,4.28,0.87,45.21,4.04,0.46,36.39,3.61,0.05,100,0.33,N,N,N
SombraC,0.35,48.27,2.96,0.23,49.81,2.99,0.25,49.45,3,0.37,48.69,2.98,0.59,46.29,2.89,0.68,44.35,2.84,0.43,33.72,2.76,0.11,0,5.2,N,N,N
D.VAC,1.28,47.89,5.28,1.47,46.6,4.88,1.39,47.3,5.16,1.24,49.03,5.51,1,49.11,5.74,0.83,48.48,5.92,1.02,48.89,5.21,4.76,46.52,4.05,N,N,N
TorbjörnC,0.89,54.36,2.53,1.13,54.57,2.55,1.03,55.77,2.61,0.78,54.05,2.5,0.6,50.31,2.32,0.55,47.61,2.11,0.52,46.13,2.22,0.05,0,1,N,N,N
TracerC,1.09,48.95,2.06,0.68,48.66,2.09,0.82,48.74,2.02,1.14,48.72,2,1.75,49.65,2.11,2.74,49.1,2.28,2.86,46.61,2.31,7.26,40.35,2.47,100,100,4
OrisaC,1.89,45.41,3.47,2.16,44.59,3.27,2.08,45.2,3.41,1.78,45.62,3.57,1.49,46.58,3.76,1.42,48.41,3.96,1.52,48.43,4.07,0.81,0,3.56,N,N,N
HazardC,1.43,52.11,4.12,1,51.43,3.96,1.29,51.02,3.94,1.57,52.36,4.13,1.81,53.45,4.4,2.09,53.13,4.55,2.44,51.8,4.51,0.54,76.32,6.15,N,N,N
WinstonC,1.98,45.61,3.46,1.51,46.62,3.27,2,45.24,3.35,2.21,45.37,3.5,2,45.99,3.72,1.55,46.42,3.97,1.29,44.8,4.18,0.11,31.31,1.5,N,N,N
ReinhardtC,1.23,48.84,2.47,1.43,49.66,2.42,1.39,49.03,2.45,1.19,48.72,2.5,0.84,47.34,2.52,0.57,46.42,2.52,0.72,53.73,3.1,0.05,0,0,N,N,N
Junker QueenC,0.7,50.7,4.4,0.61,50.06,4.1,0.72,50.7,4.32,0.75,50.67,4.47,0.66,51.29,4.66,0.5,51.59,4.82,0.51,42.86,4.65,N,N,N,N,N,N
BaptisteC,1.45,47.01,3.54,1.29,46.89,3.13,1.42,47.2,3.45,1.52,47.19,3.69,1.55,46.79,3.79,1.44,44.17,3.7,1.76,47.24,4.25,N,N,N,N,N,N
MeiC,1.46,51.42,3.19,1.37,52.38,3.35,1.59,52.43,3.3,1.5,50.91,3.11,1.23,48.71,2.89,0.85,47.12,2.64,0.78,46.79,2.55,N,N,N,N,N,N
RoadhogC,1.52,43.49,3.78,1.39,46.2,3.89,1.56,44.63,3.77,1.62,42.43,3.78,1.4,40.31,3.73,1.14,40.69,3.62,0.86,36.6,3.52,N,N,N,N,N,N
EchoC,0.88,49.03,2.25,0.88,47.29,2.11,0.84,48.37,2.18,0.86,49.71,2.31,0.96,50.31,2.4,1.26,50.96,2.5,1.51,45.77,2.47,0.43,47.36,3.35,N,N,N
SymmetraC,1.24,52.4,2.32,0.53,55.42,3.02,0.81,53.16,2.81,1.28,52.22,2.38,2.37,50.36,1.61,4.3,47.47,0.97,4.86,46.41,1.31,0.54,33.31,3.84,N,N,N
Wrecking BallC,0.55,48.91,4.28,0.38,49.9,4.4,0.46,49.98,4.16,0.62,48.43,4.25,0.73,47.79,4.36,0.72,48.66,4.78,1.49,46.51,3.48,8.12,50.04,2.95,N,N,N
FrejaC,1.03,49.9,2.36,1.09,48.61,2.25,1.03,49.85,2.33,1.03,50.32,2.42,1.01,50.65,2.46,0.93,49.69,2.38,0.79,39.07,2.21,0.65,74.08,3.76,N,N,N
死怨,4.76,51.08,2.49,N,N,N,4.93,53.77,2.53,N,N,N,4.8,50.05,2.31,N,N,N,4.64,50.61,2.45,N,N,N,4.62,51.07,2.56,N,N,N,4.86,51.41,2.65,N,N,N,5.09,51.61,2.74,N,N,N,5.5,52.54,2.92,N,N,N,5.45,60.43,3.59,N,N,N
瑞稀,3.32,52.51,4.11,N,N,N,3.32,53.98,3.59,N,N,N,3.43,52.96,3.84,N,N,N,3.28,52.4,4.15,N,N,N,3.31,51.76,4.38,N,N,N,3.31,51.65,4.53,N,N,N,3.14,51.78,4.65,N,N,N,2.79,51.37,4.86,N,N,N,1.57,68.38,5.68,N,N,N
西拉,2.33,49.28,2.38,N,N,N,2.62,51.46,2.37,N,N,N,2.83,49.09,2.3,N,N,N,2.4,48.63,2.37,N,N,N,2.03,49.25,2.46,N,N,N,1.77,48.99,2.48,N,N,N,1.45,48.51,2.5,N,N,N,0.92,48.53,2.55,N,N,N,0.06,61.09,3.6,N,N,N
无漾,2.09,51.8,5.04,N,N,N,1.92,50.56,3.62,N,N,N,1.85,51.53,4.34,N,N,N,1.98,52.44,5.12,N,N,N,2.29,51.76,5.62,N,N,N,2.5,51.93,5.91,N,N,N,2.6,51.96,6.13,N,N,N,2.61,51.76,6.46,N,N,N,1.38,69.79,6.34,N,N,N
安燃,1.77,53.31,2,N,N,N,1.91,54.53,2.13,N,N,N,1.97,52.6,1.97,N,N,N,1.89,53.24,1.99,N,N,N,1.65,53.61,2,N,N,N,1.43,53.49,1.99,N,N,N,1.19,53.05,2.01,N,N,N,0.88,54.55,2.12,N,N,N,0.42,58.89,3.08,N,N,N
埃姆雷,1.5,47.66,2.32,N,N,N,1.66,50.6,2.25,N,N,N,1.66,47.27,2.15,N,N,N,1.48,46.84,2.28,N,N,N,1.34,46.89,2.44,N,N,N,1.36,47.95,2.57,N,N,N,1.36,48.2,2.7,N,N,N,1.41,52.23,2.99,N,N,N,0.9,59.57,4.14,N,N,N
飞天猫,1.09,49.28,3.4,N,N,N,1.49,49.08,2.89,N,N,N,1.14,48.43,3.16,N,N,N,1,49.64,3.45,N,N,N,1.03,49.64,3.69,N,N,N,1.01,50.21,3.77,N,N,N,0.97,49.57,3.81,N,N,N,0.85,47.13,3.86,N,N,N,0.38,63.38,4.23,N,N,N
金驭,0.98,51.91,3.51,N,N,N,1.18,52.97,3.47,N,N,N,1.18,51.07,3.34,N,N,N,1.02,51.37,3.48,N,N,N,0.81,52.45,3.69,N,N,N,0.69,53.08,3.79,N,N,N,0.66,54.26,3.93,N,N,N,0.67,57.36,4.16,N,N,N,0.86,47.06,3.68,N,N,N
斩仇,0.65,50.77,1.7,N,N,N,0.9,52.76,1.75,N,N,N,0.8,50.36,1.63,N,N,N,0.62,50,1.67,N,N,N,0.5,50.69,1.72,N,N,N,0.47,50.67,1.79,N,N,N,0.46,50.96,1.88,N,N,N,0.57,53.07,2.11,N,N,N,0.36,52.16,2.33,N,N,N
瑞稀C,N,N,N,2.66,49.87,3.89,N,N,N,2.8,46.74,3.96,N,N,N,N,N,N,N,N,N,,,,,,
死怨C,N,N,N,3.78,51.94,2.65,N,N,N,4.8,49.01,2.73,N,N,N,6.17,77.95,4.01,N,N,N,N,N,N,,,
无漾C,N,N,N,3.52,51.57,5.46,N,N,N,3.88,48.26,5.41,N,N,N,0.54,18.85,4.18,N,N,N,N,N,N,,,
安燃C,N,N,N,1.03,47.14,1.86,N,N,N,1.31,42.73,2.03,N,N,N,9.96,40.51,2.22,N,N,N,N,N,N,,,
埃姆雷C,N,N,N,1.51,48.04,2.46,N,N,N,1.1,45.6,2.55,N,N,N,0.65,81.75,3.71,N,N,N,N,N,N,,,
西拉C,N,N,N,0.89,44.95,2.11,N,N,N,0.33,52.89,2.27,N,N,N,0.76,92.86,5.12,N,N,N,N,N,N,,,
金驭C,N,N,N,0.55,52.41,3.74,N,N,N,0.63,52.13,3.69,N,N,N,0.43,38.64,3.88,N,N,N,N,N,N,,,
飞天猫C,N,N,N,0.69,47.28,3.37,N,N,N,1.03,39.59,2.95,N,N,N,10.88,52.44,1.07,N,N,N,N,N,N,,,
斩仇C,N,N,N,0.33,49.47,1.78,N,N,N,0.39,48.9,1.56,N,N,N,0.22,25,2.6,N,N,N,N,N,N,,,
