Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Ashe,1.76,51.69,2.77,1.21,52.35,2.58,1.51,51.39,2.59,1.86,51.51,2.75,1.99,51.83,2.85,2.01,51.59,2.89,2.17,52.18,2.96,2.27,53.39,3.14,0.97,61.26,3.52
Ramattra,1.89,48.2,3.14,2.79,51.06,3.19,2.7,47.91,3.05,1.91,47.11,3.13,1.21,47.53,3.25,0.92,47.69,3.33,0.76,47.82,3.43,0.8,47.71,3.65,1.02,39.77,3.57
Mercy,2.47,48.63,3.54,2.99,46.42,2.37,2.27,47.58,2.94,2.29,49.44,3.71,2.54,49.25,4.21,2.63,49.32,4.53,2.69,49.85,4.94,2.63,52.46,5.45,2.3,76.33,7.81
Zarya,1.45,52.63,4.51,0.92,55.08,4.11,1.22,52.19,4.05,1.49,51.87,4.34,1.52,51.99,4.67,1.72,53.03,5.01,2.22,54.22,5.26,3.28,55.81,5.6,6.83,61.93,5.96
Bastion,1.79,47.18,2.5,2.69,49.9,2.5,2.41,47.33,2.43,1.83,45.87,2.5,1.24,45.69,2.59,0.96,45.64,2.68,0.78,47.38,2.76,0.72,48.28,2.99,0.31,56.23,3.48
Lúcio,0.71,50.62,2.63,1.44,52.99,2.27,0.81,49.86,2.52,0.57,50.2,2.79,0.53,49.13,2.92,0.54,49.05,3.06,0.53,47.71,3.08,0.5,51.2,3.34,0.15,5.33,0
Mauga,1.71,49.27,3.94,1.9,48.58,3.63,1.81,47.62,3.68,1.72,49.15,3.94,1.62,50.42,4.18,1.52,51.72,4.32,1.52,52.23,4.49,1.64,52.1,4.75,15.48,68,6.11
Hanzo,2.16,50.21,2.82,2.02,53.55,2.72,1.96,49.84,2.59,2.14,49.88,2.79,2.33,49.62,2.92,2.35,49.53,3.03,2.54,50.48,3.15,2.24,52.66,3.37,0.85,61.82,3.46
Pharah,1.34,52.38,2.6,1.19,52.84,2.64,1.32,51.92,2.53,1.35,52.1,2.53,1.35,52.8,2.61,1.4,52.76,2.68,1.41,52.4,2.86,1.5,54.33,3.15,1.43,57.37,3.8
Illari,1.08,50.34,3.12,1.33,50.01,2.56,1.16,50.54,2.89,1.02,51.04,3.23,0.99,49.92,3.38,1.02,49.64,3.44,1,49.8,3.47,0.99,48.09,3.58,0.48,54.65,3.78
Doomfist,3.11,51.84,3.15,1.58,53.97,3.06,2.18,51.8,2.98,3.1,52.01,3.07,4.01,51.63,3.16,4.42,51.38,3.28,4.4,51.46,3.44,4.48,52.56,3.74,4.6,62.89,4.36
Venture,0.64,53.18,2.16,0.44,54.21,2.23,0.61,53.65,2.16,0.73,52.93,2.15,0.7,52.75,2.14,0.65,53.11,2.17,0.57,51.79,2.16,0.47,55.66,2.24,0.12,64.07,2.5
Junkrat,1.22,52.77,2.37,1.47,53.3,2.31,1.46,52.42,2.27,1.28,52.84,2.38,1.07,52.84,2.47,0.89,52.96,2.55,0.66,52.21,2.57,0.44,52.75,2.56,0.05,46.18,3.4
Sigma,2.42,52.51,3.76,2.24,53.68,3.58,2.59,51.91,3.55,2.52,52.25,3.75,2.3,52.55,3.95,2.22,53.06,4.06,2.29,52.93,4.14,3.02,55.22,4.39,5.23,61.3,4.66
Brigitte,0.98,51.55,3.53,0.89,50.14,2.58,0.91,52.26,3.1,0.98,51.36,3.48,1.05,51.36,3.88,1.1,51.91,4.2,1.08,51.84,4.42,0.89,53.39,4.67,0.31,49.87,4.12
Widowmaker,1.27,48.08,2.43,1.4,49.77,2.69,1.19,46.61,2.28,1.17,47.92,2.39,1.21,48.26,2.41,1.36,48.54,2.46,1.71,48.78,2.58,2.1,49.93,2.77,1.55,55.74,3.21
Lifeweaver,2.02,49.3,4.26,1.96,48.76,3.16,2.15,49.78,3.87,2.19,49.74,4.41,2.04,49.35,4.83,1.75,47.74,4.93,1.26,47.47,5.03,0.92,45.63,5.12,0.27,55.1,5.16
Sombra,0.9,48.09,2.89,0.79,49.35,2.62,0.89,48.79,2.73,0.94,48.01,2.91,0.96,47.19,3.05,0.94,47.82,3.08,0.82,46.66,3.05,0.55,46.31,3.07,0.02,100,2.25
D.VA,1.32,46.74,4.91,2.03,48.08,4.7,1.56,44.99,4.47,1.21,46.54,4.92,1.03,47.97,5.45,1.01,48.15,5.76,1.09,47.86,5.89,1.41,50.37,6.28,3.68,55.22,8.36
Torbjörn,0.6,56.53,2.6,0.64,60.11,2.72,0.72,57.65,2.57,0.66,56.46,2.59,0.53,54.48,2.58,0.44,52.81,2.57,0.37,53.5,2.65,0.26,52.67,2.64,N,N,N
Tracer,1.02,49.49,2.05,0.77,52.49,2.11,0.7,48.31,1.88,0.88,49.79,2.03,1.17,49.34,2.05,1.55,49.28,2.13,1.93,48.62,2.12,2.36,50.34,2.32,0.9,45.51,2.74
Orisa,1.43,45.56,3.38,1.77,47.58,3.22,1.75,45.74,3.22,1.48,44.59,3.37,1.16,44.34,3.56,0.97,45.35,3.8,0.92,47.67,4.07,0.97,51.51,4.35,1.72,47.9,5.03
Hazard,0.99,53.01,3.78,0.62,53.6,3.45,0.83,52.47,3.46,1.03,52.24,3.65,1.07,52.74,3.86,1.22,54.45,4.13,1.4,54.31,4.37,1.86,56.45,4.7,4.53,62.79,5.94
Winston,1.33,50.92,3.45,0.97,50.82,3.04,1.2,50.14,3.15,1.4,50.68,3.39,1.44,51.64,3.64,1.47,51.92,3.89,1.48,50.82,4.02,1.62,50.16,4.39,1.79,59.65,5.41
Reinhardt,1.28,52.09,2.47,1.32,52.37,2.23,1.36,51.62,2.31,1.35,52.32,2.52,1.23,52.01,2.59,1.12,52.54,2.69,0.99,51.96,2.72,0.93,52.62,2.85,7.78,53.14,2.9
Junker Queen,0.64,53.81,4.38,0.55,53.45,3.96,0.65,53.51,4.09,0.71,53.53,4.38,0.66,54.16,4.6,0.57,54.63,4.76,0.53,54.11,4.88,0.54,57.53,5.24,0.78,59.86,5.35
Baptiste,1.23,47.72,3.56,1.37,47.44,2.64,1.16,47.74,3.16,1.2,47.95,3.64,1.28,47.63,3.96,1.29,47.53,4.18,1.2,48,4.37,1,46.85,4.33,0.36,65.16,5.96
Mei,1.03,55.55,3.33,0.77,58.01,3.47,1.02,56.78,3.43,1.14,55.74,3.35,1.11,54.34,3.26,0.98,53.56,3.16,0.82,51.5,3.06,0.62,53.32,3.24,0.22,48.87,3.71
Roadhog,1.66,46.05,3.8,1.54,48.1,3.5,1.66,46.27,3.54,1.8,46.29,3.86,1.71,45.4,4.02,1.52,44.69,4.05,1.34,42.9,4.08,1.18,44.82,4.14,1.21,47.68,4
Echo,0.79,49.85,2.24,0.77,50.45,2.08,0.77,48.48,2.06,0.77,49.43,2.18,0.79,50.72,2.37,0.83,50.21,2.45,0.95,52.34,2.65,1.09,51.13,2.72,0.56,37.34,2.91
Symmetra,0.82,55.54,2.4,0.37,55.5,3.06,0.45,56.71,2.89,0.65,55.92,2.72,0.94,55.03,2.36,1.47,54.38,1.82,2.24,54.06,1.35,3.18,51.79,1.04,2.28,49.1,1.25
Wrecking Ball,0.51,51.04,3.96,0.44,49.47,3.14,0.42,49.59,3.39,0.47,51.95,3.88,0.58,52.09,4.23,0.66,50.22,4.46,0.66,51.58,4.78,0.77,52.28,5.34,1.02,70.95,7.57
Freja,0.9,48.22,2.27,0.73,49.73,2.14,0.8,47.97,2.1,0.83,48.09,2.23,0.93,47.89,2.35,1.11,48.03,2.43,1.38,48.48,2.51,1.75,49.43,2.63,0.87,62,3.38
AnaC,5.73,48.92,3.64,4.33,49.08,3.25,5.32,48.75,3.52,6.25,48.96,3.76,6.89,49.13,3.85,6.51,48.39,3.79,5.38,46.22,3.66,6.91,90.49,7.83,N,N,N
KirikoC,7.53,49,4.09,8.03,48.34,3.61,7.34,48.98,4.03,7.28,49.2,4.28,7.79,49.41,4.38,8.77,48.99,4.33,9.26,48.25,4.37,0.08,0,0,N,N,N
GenjiC,3.29,50.04,2.18,2.87,50.11,2.13,3.08,50.41,2.18,3.61,49.94,2.19,3.63,49.61,2.17,2.89,49.08,2.19,2.06,46.62,2.22,2.73,53.22,3.84,N,N,N
MoiraC,4.49,48.33,4.55,5.61,48.37,4.12,4.84,48.49,4.49,4.14,48.44,4.8,3.54,47.83,4.96,3.04,46.24,4.99,2.38,40.59,4.83,1.14,26.67,2.18,N,N,N
SojournC,2.43,45.77,2.36,2.4,44.43,2.22,2.29,45.32,2.32,2.37,46.05,2.4,2.74,47.17,2.47,3.48,47.36,2.49,3.54,44.71,2.43,0.61,29.39,4.52,N,N,N
Soldier: 76C,3.48,48.2,2.45,3.73,47.72,2.42,3.89,48.16,2.46,3.4,48.5,2.45,2.69,48.37,2.43,1.9,47.41,2.37,1.8,47.07,2.53,1.59,24.72,2.23,N,N,N
CassidyC,4.96,48.58,2.35,3.47,49.63,2.27,4.43,49.07,2.34,5.48,48.37,2.37,6.35,47.83,2.37,6.81,47.4,2.36,5.26,48,2.48,0.46,27.65,5.67,N,N,N
ZenyattaC,2.44,49.04,4.56,2.29,49.69,4.15,2.41,49.92,4.5,2.54,48.81,4.71,2.48,47.27,4.75,2.1,45.89,4.73,1.9,45.93,4.67,0.84,54.04,6.54,N,N,N
ReaperC,2.76,48.31,2.15,2.7,49.09,2.23,2.91,47.93,2.17,2.76,48.11,2.11,2.51,48.83,2.12,2.45,48.46,2.16,1.65,43.86,2.29,N,N,N,N,N,N
JunoC,1.45,48.67,3.79,2.03,47.9,3.51,1.46,48.84,3.82,1.23,49.02,3.98,1.31,49.11,3.92,1.34,48.36,3.56,1.3,48.16,3.26,0.61,85.68,6.62,N,N,N
AsheC,1.84,51.99,2.76,1.47,51.12,2.67,1.77,52.15,2.78,2.03,52.31,2.78,2,51.67,2.73,1.76,51.6,2.72,1.41,54.24,2.79,0.08,100,1,N,N,N
RamattraC,2.04,46.96,3.21,2.88,47.4,3.18,2.42,47.22,3.22,1.72,46.62,3.23,1.16,45.27,3.19,0.81,43.61,3.19,0.93,46.65,3.31,N,N,N,N,N,N
MercyC,1.84,49.86,3.46,2.22,48.02,2.91,1.77,49.76,3.32,1.79,50.79,3.75,1.77,50.92,4.07,1.56,49.04,4.16,1.62,49.46,3.98,14.05,29.74,2.04,N,N,N
ZaryaC,1.01,53.33,4.62,0.78,53.63,4.17,0.94,53.32,4.42,1.07,52.79,4.73,1.18,54.08,5.06,1.42,54.02,5.07,1.63,49.47,5.01,N,N,N,N,N,N
BastionC,2.6,45.95,2.56,3.42,45.54,2.48,2.94,46.25,2.59,2.33,45.86,2.6,1.75,46.19,2.58,1.31,44.72,2.49,0.96,49.31,2.83,N,N,N,N,N,N
LúcioC,0.7,45.22,2.44,0.9,45.97,2.44,0.69,45.92,2.51,0.63,44.41,2.43,0.66,42.23,2.27,0.77,44.19,2.26,1.52,45.29,1.77,3.72,48.02,1.46,N,N,N
MaugaC,2.06,48.32,4.06,1.97,47.19,3.86,2.09,48.31,4.02,2.1,48.42,4.1,2.02,49.28,4.23,1.8,48.97,4.4,1.76,44.12,4.12,0.08,100,2.4,N,N,N
HanzoC,1.75,49.06,2.85,1.73,49.02,2.69,1.69,49.62,2.82,1.82,48.89,2.92,1.8,48.3,2.9,1.53,48.45,2.88,1.19,51.93,2.74,1.52,35.01,2.4,N,N,N
PharahC,1.65,50.79,2.48,1.9,49.83,2.56,1.74,50.69,2.44,1.58,51.14,2.44,1.46,51.62,2.54,1.13,51.74,2.74,0.71,56.93,3.18,0.68,47.45,4.25,N,N,N
IllariC,1.05,50.16,3.1,1.23,49.83,2.87,1.1,50.71,3.08,0.97,50.34,3.21,0.92,48.87,3.22,1.05,49.79,3.19,2.23,49.52,3.21,10.55,45.71,1.73,N,N,N
DoomfistC,0.98,50.83,3.4,0.37,53.52,3.64,0.58,52.38,3.39,1.15,50.52,3.33,1.98,50.05,3.43,2.44,49.37,3.5,2.48,46.93,3.34,N,N,N,N,N,N
VentureC,1.07,49.54,2.13,0.85,50.3,2.21,1.05,49.15,2.16,1.15,48.83,2.1,1.14,50.82,2.06,1.22,51.33,2.1,1.15,49.79,2.17,0.23,0,3,N,N,N
JunkratC,1.16,50.14,2.3,1.71,49.67,2.25,1.35,50.53,2.31,0.97,50.31,2.34,0.67,49.75,2.3,0.44,47.04,2.29,0.26,25.75,2.18,N,N,N,N,N,N
SigmaC,3.24,52.52,3.86,3.22,51.4,3.61,3.38,52.64,3.82,3.25,52.78,3.95,2.97,52.82,4.03,2.8,53.61,4.07,3.3,48.3,3.92,0.15,0,1.18,N,N,N
BrigitteC,0.98,48.99,3.38,0.83,47.84,2.86,0.9,48.11,3.16,0.99,49.35,3.51,1.19,49.8,3.78,1.62,51.76,4.11,2.68,48.96,4.14,N,N,N,N,N,N
WidowmakerC,1.25,44.46,2.33,1.11,44.52,2.44,1.17,44.61,2.35,1.29,44.1,2.3,1.44,44.49,2.28,1.59,45.74,2.35,1.75,47.03,2.59,0.38,64.13,3.71,N,N,N
LifeweaverC,1.98,48.61,4.11,2.25,48.28,3.68,2.17,49.2,4.12,1.96,48.54,4.3,1.5,47.49,4.28,0.87,45.49,4.03,0.43,35.18,3.85,0.08,100,0.33,N,N,N
SombraC,0.33,48.35,2.96,0.23,50.1,2.99,0.25,49.51,2.99,0.35,48.85,2.98,0.56,45.99,2.89,0.67,44.72,2.86,0.41,40.27,2.97,0.08,0,15,N,N,N
D.VAC,1.3,47.86,5.26,1.5,46.56,4.85,1.42,47.35,5.16,1.24,49.08,5.51,0.97,48.83,5.68,0.8,48.13,5.84,1.01,49.92,4.97,6.68,46.52,4.05,N,N,N
TorbjörnC,0.9,54.21,2.53,1.14,54.51,2.55,1.04,55.68,2.6,0.8,53.64,2.49,0.6,50.32,2.32,0.58,47.52,2.1,0.35,47.57,1.97,0.08,0,1,N,N,N
TracerC,1.07,48.91,2.05,0.68,48.39,2.08,0.81,48.68,2.02,1.12,48.86,1.99,1.71,49.6,2.1,2.65,48.8,2.27,2.8,46.69,2.3,8.66,38.07,2.48,100,100,4
OrisaC,1.87,45.28,3.46,2.15,44.75,3.28,2.08,44.99,3.4,1.76,45.5,3.56,1.44,46.16,3.73,1.37,48.46,4,1.56,47.42,4,N,N,N,N,N,N
HazardC,1.43,51.83,3.99,1.02,51.3,3.83,1.29,50.6,3.81,1.56,52.14,4,1.78,53.31,4.28,2.03,52.82,4.38,2.41,50.12,4.43,0.15,85.35,8,N,N,N
WinstonC,2.01,45.71,3.46,1.53,46.89,3.27,2.02,45.32,3.35,2.24,45.47,3.5,2.05,45.92,3.74,1.62,46.93,3.98,1.3,45.91,4.27,N,N,N,N,N,N
ReinhardtC,1.28,49.11,2.49,1.46,49.84,2.43,1.44,49.37,2.47,1.25,48.96,2.51,0.88,47.65,2.55,0.58,46.62,2.52,0.72,54.89,3.06,N,N,N,N,N,N
Junker QueenC,0.69,50.33,4.33,0.62,49.47,4.04,0.72,50.48,4.26,0.73,50.41,4.39,0.63,50.6,4.57,0.48,51.14,4.75,0.57,42.63,4.68,N,N,N,N,N,N
BaptisteC,1.45,47.02,3.53,1.3,46.85,3.1,1.41,47.25,3.44,1.51,47.18,3.68,1.55,46.87,3.79,1.43,43.56,3.64,1.77,46.88,4.26,N,N,N,N,N,N
MeiC,1.45,51.6,3.19,1.35,52.37,3.35,1.58,52.68,3.31,1.5,51.07,3.11,1.24,49.02,2.89,0.9,47.75,2.64,0.92,46.35,2.55,N,N,N,N,N,N
RoadhogC,1.55,43.81,3.8,1.43,46.37,3.9,1.6,44.81,3.79,1.66,42.91,3.81,1.43,40.69,3.75,1.19,40.72,3.62,0.85,38.66,3.63,N,N,N,N,N,N
EchoC,0.87,49,2.25,0.88,47.46,2.1,0.84,48.26,2.18,0.85,49.77,2.31,0.94,50.07,2.4,1.24,51.03,2.52,1.53,47.28,2.45,0.53,54.54,3.56,N,N,N
SymmetraC,1.18,52.3,2.35,0.52,55.31,3.02,0.78,53.12,2.83,1.2,52.04,2.41,2.24,50.36,1.64,4.2,47.09,1.01,4.8,46.56,1.35,0.68,33.33,3.97,N,N,N
Wrecking BallC,0.57,49.13,4.27,0.4,49.39,4.38,0.47,50.47,4.15,0.64,48.65,4.24,0.76,48.07,4.37,0.75,49.16,4.84,1.5,45.45,3.47,8.66,49.16,3.34,N,N,N
FrejaC,0.84,49.12,2.31,0.82,47.66,2.17,0.79,49.04,2.27,0.84,49.64,2.37,0.95,49.76,2.42,0.98,48.76,2.36,0.79,40.78,2.27,0.84,77.21,3.95,N,N,N
死怨,5.16,51.17,2.5,N,N,N,5.23,53.87,2.53,N,N,N,5.18,50.24,2.32,N,N,N,5.06,50.73,2.46,N,N,N,5.06,51.08,2.57,N,N,N,5.29,51.41,2.65,N,N,N,5.54,51.63,2.74,N,N,N,5.93,52.48,2.92,N,N,N,5.82,62.32,3.64,N,N,N
瑞稀,3.37,52.54,4.24,N,N,N,3.35,53.84,3.74,N,N,N,3.49,53.08,3.98,N,N,N,3.34,52.42,4.27,N,N,N,3.37,51.86,4.49,N,N,N,3.37,51.73,4.65,N,N,N,3.19,51.74,4.76,N,N,N,2.87,51.04,4.95,N,N,N,1.65,67.46,5.82,N,N,N
西拉,2.36,49.28,2.36,N,N,N,2.64,51.45,2.36,N,N,N,2.86,49.1,2.29,N,N,N,2.44,48.6,2.35,N,N,N,2.07,49.32,2.44,N,N,N,1.8,48.98,2.46,N,N,N,1.5,48.46,2.48,N,N,N,0.96,49.09,2.55,N,N,N,0.05,50,3.85,N,N,N
无漾,2.1,51.76,5.05,N,N,N,1.91,50.24,3.64,N,N,N,1.86,51.51,4.34,N,N,N,1.98,52.44,5.12,N,N,N,2.29,51.73,5.62,N,N,N,2.51,51.95,5.92,N,N,N,2.61,51.81,6.13,N,N,N,2.62,52.08,6.47,N,N,N,1.26,73.35,6.46,N,N,N
安燃,1.76,53.34,2,N,N,N,1.89,54.54,2.12,N,N,N,1.95,52.66,1.96,N,N,N,1.87,53.3,1.98,N,N,N,1.64,53.6,1.99,N,N,N,1.42,53.51,1.99,N,N,N,1.21,52.96,2.01,N,N,N,0.92,54.43,2.13,N,N,N,0.34,65.99,3.57,N,N,N
埃姆雷,1.51,47.67,2.32,N,N,N,1.68,50.57,2.25,N,N,N,1.67,47.41,2.15,N,N,N,1.49,46.76,2.28,N,N,N,1.35,46.94,2.44,N,N,N,1.36,47.84,2.58,N,N,N,1.37,48.04,2.71,N,N,N,1.42,52.42,2.99,N,N,N,0.78,66.55,4.42,N,N,N
飞天猫,1.04,49.12,3.38,N,N,N,1.46,48.69,2.88,N,N,N,1.1,48.31,3.15,N,N,N,0.96,49.58,3.45,N,N,N,0.97,49.36,3.67,N,N,N,0.94,50.19,3.76,N,N,N,0.89,49.78,3.81,N,N,N,0.75,47.02,3.85,N,N,N,0.31,68.48,5.03,N,N,N
金驭,1,51.93,3.47,N,N,N,1.22,53.07,3.43,N,N,N,1.21,51.15,3.31,N,N,N,1.04,51.38,3.44,N,N,N,0.83,52.42,3.65,N,N,N,0.71,52.9,3.75,N,N,N,0.67,54.05,3.89,N,N,N,0.68,57.82,4.08,N,N,N,0.85,50.07,3.85,N,N,N
斩仇,0.62,50.64,1.69,N,N,N,0.88,52.45,1.75,N,N,N,0.78,50.11,1.63,N,N,N,0.6,50.07,1.67,N,N,N,0.48,50.66,1.72,N,N,N,0.44,50.7,1.79,N,N,N,0.44,50.65,1.88,N,N,N,0.54,53.57,2.13,N,N,N,0.24,32.99,1.97,N,N,N
死怨C,N,N,N,3.92,51.85,2.64,N,N,N,4.82,49.31,2.71,N,N,N,4.78,76.45,4.15,N,N,N,N,N,N,,,
瑞稀C,N,N,N,2.58,50.12,4.12,N,N,N,2.75,46.57,4.08,N,N,N,N,N,N,N,N,N,,,,,,
无漾C,N,N,N,3.64,51.69,5.48,N,N,N,3.83,48.8,5.45,N,N,N,0.3,34.7,6.5,N,N,N,N,N,N,,,
安燃C,N,N,N,1.03,47.59,1.86,N,N,N,1.27,42.12,2.03,N,N,N,10.93,43.09,2.34,N,N,N,N,N,N,,,
埃姆雷C,N,N,N,1.54,48.42,2.46,N,N,N,1.25,44.76,2.55,N,N,N,0.46,75.3,2.53,N,N,N,N,N,N,,,
西拉C,N,N,N,0.9,45.52,2.09,N,N,N,0.29,56.83,2.14,N,N,N,0.15,50,7.25,N,N,N,N,N,N,,,
金驭C,N,N,N,0.57,51.82,3.65,N,N,N,0.72,53.24,3.72,N,N,N,N,N,N,N,N,N,,,,,,
飞天猫C,N,N,N,0.61,47.43,3.32,N,N,N,0.82,38.83,2.76,N,N,N,10.25,48.07,0.85,N,N,N,N,N,N,,,
斩仇C,N,N,N,0.29,49.1,1.73,N,N,N,0.38,51.26,1.47,N,N,N,0.3,25,2.6,N,N,N,N,N,N,,,
