Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Lúcio,0.72,50.81,2.63,1.44,53.1,2.27,0.82,50.07,2.52,0.58,50.4,2.8,0.53,49.23,2.93,0.54,49.41,3.07,0.54,48.14,3.07,0.5,51.59,3.35,0.13,5.33,0
Mauga,1.73,49.26,3.9,1.93,48.41,3.59,1.82,47.66,3.66,1.74,49.23,3.91,1.63,50.35,4.14,1.54,51.8,4.29,1.53,52.06,4.44,1.66,52.48,4.71,14.75,67.93,6.1
Hanzo,2.15,50.26,2.82,2.03,53.48,2.72,1.95,49.97,2.59,2.13,49.97,2.79,2.31,49.63,2.93,2.33,49.52,3.03,2.5,50.44,3.15,2.23,52.29,3.36,0.95,65.28,3.61
Pharah,1.34,52.38,2.6,1.19,52.86,2.64,1.33,51.87,2.53,1.36,52.17,2.53,1.36,52.75,2.6,1.41,52.69,2.68,1.41,52.53,2.86,1.5,54.42,3.15,1.4,56.23,3.67
Illari,1.07,50.45,3.16,1.32,50.38,2.59,1.16,50.62,2.94,1.01,51.11,3.28,0.98,49.92,3.42,1,49.83,3.48,0.99,49.87,3.53,0.98,48.27,3.6,0.47,50.5,3.85
Doomfist,3.08,51.85,3.15,1.57,54.05,3.06,2.16,51.85,2.98,3.07,52.07,3.07,3.98,51.6,3.15,4.4,51.33,3.27,4.38,51.41,3.43,4.44,52.62,3.73,4.9,61.92,4.27
Venture,0.65,53.22,2.16,0.44,54.35,2.22,0.61,53.61,2.16,0.74,52.98,2.15,0.71,52.86,2.14,0.66,52.97,2.16,0.58,52.31,2.17,0.46,55.59,2.23,0.11,64.07,2.5
Junkrat,1.24,52.77,2.37,1.48,53.37,2.32,1.47,52.38,2.26,1.3,52.84,2.38,1.08,52.95,2.47,0.9,52.81,2.54,0.67,52.18,2.57,0.46,51.77,2.57,0.04,46.18,3.4
Sigma,2.43,52.43,3.75,2.23,53.54,3.56,2.59,51.79,3.54,2.53,52.26,3.74,2.31,52.43,3.93,2.23,52.99,4.04,2.31,52.85,4.13,3.05,55.04,4.37,5.32,61.26,4.73
Brigitte,0.99,51.7,3.49,0.9,50.7,2.55,0.92,52.34,3.06,0.98,51.55,3.45,1.06,51.41,3.85,1.1,51.96,4.16,1.07,52.05,4.39,0.9,53.15,4.64,0.29,49.87,4.12
Widowmaker,1.28,48.12,2.43,1.41,49.81,2.69,1.2,46.58,2.27,1.19,48,2.39,1.22,48.19,2.41,1.37,48.82,2.46,1.73,48.77,2.58,2.14,49.7,2.77,1.6,57.68,3.16
Lifeweaver,2.03,49.33,4.25,1.97,48.92,3.15,2.16,49.7,3.86,2.2,49.77,4.42,2.06,49.36,4.83,1.77,47.9,4.94,1.27,47.62,5.02,0.92,45.93,5.16,0.24,55.1,5.16
Sombra,0.91,48.16,2.89,0.8,49.27,2.63,0.9,48.8,2.73,0.94,48.17,2.92,0.96,47.31,3.05,0.95,47.9,3.07,0.83,46.52,3.03,0.55,45.63,3.08,0.02,100,2.25
D.VA,1.32,46.79,4.9,2.02,48.16,4.71,1.56,45.02,4.46,1.21,46.58,4.92,1.03,48.07,5.45,1.01,48.17,5.74,1.09,47.67,5.86,1.4,50.61,6.31,3.54,55.53,8.44
Torbjörn,0.61,56.62,2.6,0.65,60.18,2.72,0.72,57.76,2.57,0.66,56.52,2.59,0.53,54.49,2.58,0.44,52.98,2.56,0.37,53.65,2.64,0.27,52.28,2.6,N,N,N
Tracer,1.04,49.59,2.05,0.77,52.31,2.1,0.71,48.43,1.89,0.9,49.88,2.04,1.19,49.51,2.06,1.59,49.4,2.14,1.97,48.78,2.12,2.41,50.46,2.33,1.09,49.88,2.79
Orisa,1.42,45.64,3.38,1.75,47.84,3.24,1.74,45.81,3.22,1.48,44.61,3.37,1.16,44.38,3.55,0.98,45.32,3.8,0.92,47.54,4.05,0.98,51.23,4.35,1.79,48.66,4.89
Hazard,0.99,53.06,3.81,0.61,53.8,3.48,0.82,52.43,3.5,1.02,52.25,3.69,1.07,52.79,3.9,1.22,54.52,4.16,1.42,54.44,4.4,1.89,56.91,4.79,4.47,62.49,5.89
Winston,1.32,50.86,3.45,0.97,50.93,3.04,1.19,50.07,3.15,1.4,50.69,3.39,1.44,51.54,3.63,1.46,51.81,3.88,1.46,50.54,4.01,1.61,50.33,4.39,1.93,49.84,5.77
Reinhardt,1.27,52.09,2.46,1.31,52.17,2.22,1.35,51.66,2.3,1.34,52.36,2.51,1.22,52.03,2.59,1.1,52.46,2.69,0.98,51.95,2.72,0.92,52.94,2.85,7.44,53.79,2.9
Junker Queen,0.65,53.97,4.4,0.55,53.47,3.97,0.65,53.75,4.12,0.71,53.75,4.4,0.67,54.33,4.62,0.58,54.74,4.77,0.54,53.82,4.87,0.54,57.59,5.26,0.78,60.64,5.68
Baptiste,1.24,47.75,3.56,1.39,47.65,2.63,1.17,47.79,3.16,1.21,47.94,3.63,1.29,47.62,3.96,1.3,47.53,4.18,1.2,47.87,4.36,1,47.21,4.38,0.33,65.16,5.96
Mei,1.02,55.53,3.32,0.77,57.9,3.46,1.01,56.75,3.42,1.14,55.68,3.34,1.1,54.41,3.25,0.98,53.45,3.15,0.81,51.34,3.06,0.6,52.92,3.24,0.22,46.96,3.38
Roadhog,1.66,46.05,3.79,1.53,48.05,3.49,1.67,46.25,3.54,1.79,46.24,3.85,1.71,45.43,4.01,1.52,44.81,4.05,1.33,43.04,4.07,1.18,45.02,4.16,1.24,47.34,3.85
Echo,0.8,49.93,2.24,0.77,50.53,2.08,0.78,48.62,2.06,0.78,49.52,2.18,0.81,50.79,2.36,0.84,50.22,2.45,0.96,52.29,2.65,1.09,51.7,2.72,0.53,40.83,2.87
Symmetra,0.82,55.62,2.4,0.38,55.44,3.07,0.45,56.85,2.88,0.65,55.95,2.71,0.95,55.03,2.35,1.48,54.59,1.82,2.26,54.55,1.39,3.19,51.44,1.04,2.48,49.05,1.16
Wrecking Ball,0.51,50.98,3.94,0.44,49.54,3.13,0.41,49.69,3.39,0.47,51.92,3.88,0.57,51.96,4.22,0.66,49.99,4.44,0.66,51.48,4.77,0.75,52.3,5.33,1.06,66.37,7.23
Freja,1.01,48.58,2.3,0.78,50.28,2.17,0.88,48.47,2.13,0.94,48.44,2.25,1.06,48.07,2.36,1.27,48.18,2.44,1.58,48.89,2.53,2.01,50.66,2.68,1.33,61.33,3.21
AnaC,5.75,49.07,3.66,4.34,49.24,3.28,5.36,48.9,3.55,6.26,49.06,3.78,6.89,49.34,3.87,6.63,48.65,3.81,5.23,46.62,3.72,6.41,91.86,7.85,N,N,N
KirikoC,7.54,48.93,4.09,8.08,48.22,3.61,7.36,48.95,4.03,7.28,49.1,4.27,7.75,49.33,4.37,8.8,48.89,4.32,9.02,47.98,4.34,0.18,0,4.22,N,N,N
GenjiC,3.28,50.05,2.18,2.86,50.32,2.14,3.07,50.39,2.18,3.58,49.94,2.19,3.61,49.54,2.18,2.9,48.87,2.19,2.03,45.85,2.18,2.3,53.24,3.69,N,N,N
MoiraC,4.47,48.33,4.58,5.64,48.37,4.15,4.84,48.53,4.52,4.1,48.38,4.82,3.47,47.76,4.99,2.97,46.47,5.01,2.3,40.24,4.87,0.97,26.66,2.14,N,N,N
SojournC,2.47,45.81,2.36,2.43,44.43,2.23,2.31,45.27,2.32,2.42,46.15,2.4,2.82,47.18,2.48,3.57,47.56,2.5,3.52,44.33,2.43,0.48,29.39,4.52,N,N,N
Soldier: 76C,3.52,48.4,2.45,3.77,48.01,2.43,3.94,48.35,2.47,3.43,48.66,2.46,2.73,48.57,2.44,1.94,47.83,2.38,1.85,47.68,2.55,2.96,20.92,2.39,N,N,N
CassidyC,4.97,48.47,2.34,3.47,49.44,2.26,4.43,49.02,2.33,5.49,48.21,2.36,6.35,47.74,2.36,6.78,47.26,2.35,5.33,49.05,2.48,0.67,58.03,4.9,N,N,N
ZenyattaC,2.42,49.08,4.56,2.29,49.82,4.17,2.41,49.94,4.51,2.51,48.8,4.71,2.44,47.3,4.77,2.06,46.03,4.73,1.98,45.46,4.64,0.73,50.95,6.5,N,N,N
ReaperC,2.81,48.81,2.18,2.75,49.5,2.25,2.97,48.54,2.2,2.82,48.54,2.14,2.58,49.37,2.15,2.47,48.56,2.17,1.76,45.84,2.29,0.79,48,2.9,N,N,N
JunoC,1.42,48.64,3.91,2,47.96,3.65,1.42,48.72,3.94,1.21,49.03,4.11,1.29,49.04,4.02,1.33,48.12,3.59,1.35,53.57,3.61,0.6,89.14,6.22,N,N,N
AsheC,1.86,51.95,2.7,1.49,51.09,2.63,1.8,52.19,2.73,2.05,52.11,2.72,2.02,51.74,2.67,1.79,51.95,2.68,1.41,54.2,2.72,0.12,100,2.5,N,N,N
RamattraC,2.07,47.18,3.23,2.89,47.7,3.21,2.45,47.41,3.24,1.77,46.87,3.25,1.22,45.48,3.22,0.85,44.54,3.24,0.97,45.43,3.35,N,N,N,N,N,N
MercyC,1.82,50.02,3.47,2.19,48.26,2.92,1.76,49.98,3.34,1.76,50.81,3.76,1.73,51.09,4.07,1.57,49.07,4.18,1.62,49.3,3.87,12.7,28.85,2.25,N,N,N
ZaryaC,0.95,53.51,4.65,0.72,53.7,4.18,0.87,53.56,4.43,1.01,53.04,4.74,1.15,54.08,5.07,1.41,54.13,5.1,1.58,49.85,4.96,N,N,N,N,N,N
BastionC,2.63,46.03,2.56,3.48,45.54,2.47,2.97,46.26,2.58,2.36,46.08,2.6,1.77,46.33,2.58,1.3,44.48,2.49,1.01,53.59,2.76,N,N,N,N,N,N
LúcioC,0.69,45.38,2.45,0.86,46.16,2.45,0.68,45.85,2.51,0.62,44.89,2.44,0.65,43.1,2.31,0.78,42.66,2.21,1.64,43.02,1.89,4.11,44.92,1.23,N,N,N
MaugaC,2.12,48.34,4,2.02,47.4,3.82,2.17,48.39,3.96,2.17,48.43,4.04,2.07,48.96,4.16,1.82,49.25,4.34,1.88,42.57,4.08,0.06,100,2.4,N,N,N
HanzoC,1.71,48.96,2.85,1.67,48.81,2.69,1.65,49.46,2.82,1.78,48.82,2.93,1.76,48.42,2.91,1.55,48.47,2.89,1.15,49.45,2.64,2.84,42.56,3.32,N,N,N
PharahC,1.66,50.88,2.49,1.89,49.8,2.55,1.73,50.84,2.45,1.59,51.14,2.45,1.49,51.8,2.55,1.19,52.36,2.74,0.75,55.89,3.11,0.54,47.45,4.25,N,N,N
IllariC,1,50.15,3.19,1.17,49.82,2.97,1.05,50.77,3.17,0.91,50.36,3.31,0.87,48.7,3.31,0.99,49.56,3.28,2.14,48.68,3.17,8.95,44.95,1.69,N,N,N
DoomfistC,0.99,50.74,3.39,0.36,53.71,3.65,0.58,52.31,3.38,1.17,50.49,3.33,1.98,49.79,3.41,2.38,49.26,3.5,2.5,46.84,3.37,N,N,N,N,N,N
VentureC,1.08,49.51,2.13,0.85,50.12,2.21,1.06,49.06,2.17,1.17,48.87,2.1,1.15,50.95,2.07,1.18,51.28,2.09,1.06,50.21,2.19,0.18,0,3,N,N,N
JunkratC,1.17,50.1,2.3,1.72,49.62,2.26,1.36,50.47,2.31,0.99,50.24,2.34,0.69,49.81,2.3,0.45,47.56,2.29,0.29,27.18,2.03,N,N,N,N,N,N
SigmaC,3.29,52.5,3.85,3.27,51.53,3.61,3.43,52.66,3.81,3.31,52.66,3.93,3.02,52.78,4.02,2.81,53.26,4.03,3.24,48.29,3.9,0.12,0,1.18,N,N,N
BrigitteC,0.96,49.02,3.32,0.81,47.89,2.81,0.89,48.16,3.1,0.98,49.38,3.45,1.16,49.88,3.73,1.56,51.38,4.01,2.58,50.1,4.17,0.12,50,4.5,N,N,N
WidowmakerC,1.22,44.23,2.31,1.09,44.39,2.42,1.14,44.29,2.33,1.25,43.88,2.28,1.39,44.3,2.26,1.58,45.73,2.35,1.72,47.48,2.6,0.67,56.19,2.15,N,N,N
LifeweaverC,2,48.64,4.12,2.31,48.31,3.72,2.21,49.26,4.14,1.96,48.58,4.31,1.47,47.39,4.28,0.87,45.09,4,0.44,36.1,3.71,0.06,100,0.33,N,N,N
SombraC,0.34,48.31,2.96,0.23,49.96,2.99,0.25,49.46,3,0.36,48.8,2.98,0.58,46.22,2.89,0.68,44.58,2.85,0.44,34.39,2.79,0.12,0,5.2,N,N,N
D.VAC,1.28,47.87,5.27,1.47,46.54,4.88,1.4,47.31,5.16,1.24,49.04,5.51,1,48.93,5.71,0.82,48.21,5.89,1.04,48.68,5.12,5.32,46.52,4.05,N,N,N
TorbjörnC,0.89,54.39,2.53,1.13,54.58,2.55,1.03,55.83,2.61,0.78,54.05,2.49,0.6,50.37,2.31,0.56,47.51,2.1,0.52,45.96,2.18,0.06,0,1,N,N,N
TracerC,1.08,48.99,2.06,0.68,48.58,2.09,0.81,48.82,2.02,1.13,48.74,2,1.73,49.72,2.11,2.71,49.23,2.28,2.86,47,2.3,7.99,40.67,2.49,100,100,4
OrisaC,1.89,45.38,3.47,2.16,44.54,3.26,2.08,45.13,3.41,1.78,45.63,3.57,1.48,46.52,3.76,1.41,48.45,3.96,1.54,48.15,4.07,N,N,N,N,N,N
HazardC,1.44,52.11,4.1,1,51.49,3.94,1.29,50.99,3.92,1.57,52.38,4.12,1.81,53.45,4.39,2.09,53.07,4.52,2.47,51.86,4.53,0.18,46.05,7.4,N,N,N
WinstonC,1.99,45.66,3.46,1.52,46.71,3.27,2,45.31,3.35,2.21,45.38,3.51,2.01,46.08,3.72,1.56,46.57,3.97,1.3,45.22,4.19,N,N,N,N,N,N
ReinhardtC,1.24,48.83,2.47,1.43,49.63,2.41,1.4,49.05,2.45,1.2,48.74,2.5,0.85,47.27,2.52,0.56,46.55,2.52,0.69,53.2,3.02,N,N,N,N,N,N
Junker QueenC,0.7,50.64,4.39,0.61,49.98,4.09,0.72,50.62,4.31,0.74,50.71,4.46,0.65,51.17,4.65,0.5,51.33,4.82,0.51,41.17,4.61,N,N,N,N,N,N
BaptisteC,1.45,47.05,3.54,1.29,46.99,3.13,1.42,47.25,3.45,1.52,47.22,3.69,1.55,46.82,3.78,1.43,43.92,3.68,1.74,46.89,4.25,N,N,N,N,N,N
MeiC,1.46,51.45,3.19,1.37,52.47,3.36,1.59,52.47,3.31,1.5,50.92,3.11,1.23,48.67,2.89,0.87,47.14,2.64,0.81,46.79,2.55,N,N,N,N,N,N
RoadhogC,1.52,43.54,3.79,1.39,46.21,3.89,1.57,44.64,3.77,1.63,42.5,3.79,1.4,40.42,3.74,1.15,40.64,3.62,0.87,36.08,3.5,N,N,N,N,N,N
EchoC,0.88,49.02,2.25,0.88,47.35,2.11,0.84,48.34,2.18,0.86,49.65,2.31,0.96,50.32,2.4,1.26,50.95,2.5,1.47,47.95,2.48,0.48,47.36,3.35,N,N,N
SymmetraC,1.23,52.41,2.33,0.53,55.32,3.03,0.81,53.15,2.81,1.26,52.26,2.39,2.35,50.41,1.61,4.27,47.52,0.98,4.85,46.68,1.34,0.54,33.33,3.97,N,N,N
Wrecking BallC,0.55,48.99,4.28,0.38,49.81,4.39,0.46,50.12,4.16,0.62,48.53,4.25,0.73,47.96,4.37,0.72,48.47,4.75,1.44,45.19,3.46,8.95,49.35,2.98,N,N,N
FrejaC,1,49.88,2.36,1.04,48.48,2.24,0.99,49.86,2.33,1,50.3,2.42,1.01,50.64,2.46,0.94,49.55,2.38,0.8,38.9,2.23,0.73,74.08,3.76,N,N,N
死怨,4.89,51.12,2.49,N,N,N,5.03,53.81,2.53,N,N,N,4.92,50.12,2.31,N,N,N,4.78,50.65,2.45,N,N,N,4.77,51.06,2.56,N,N,N,5,51.42,2.65,N,N,N,5.24,51.61,2.74,N,N,N,5.65,52.53,2.92,N,N,N,5.72,60.81,3.61,N,N,N
瑞稀,3.33,52.53,4.15,N,N,N,3.33,53.92,3.63,N,N,N,3.45,53.01,3.89,N,N,N,3.3,52.43,4.18,N,N,N,3.32,51.8,4.42,N,N,N,3.33,51.7,4.57,N,N,N,3.15,51.81,4.69,N,N,N,2.82,51.33,4.88,N,N,N,1.53,68.14,5.82,N,N,N
西拉,2.34,49.28,2.37,N,N,N,2.63,51.5,2.37,N,N,N,2.84,49.1,2.3,N,N,N,2.41,48.62,2.36,N,N,N,2.04,49.24,2.45,N,N,N,1.78,48.94,2.48,N,N,N,1.47,48.53,2.49,N,N,N,0.94,48.94,2.55,N,N,N,0.07,61.09,3.6,N,N,N
无漾,2.1,51.81,5.04,N,N,N,1.91,50.53,3.63,N,N,N,1.85,51.55,4.34,N,N,N,1.98,52.42,5.12,N,N,N,2.29,51.81,5.62,N,N,N,2.51,51.98,5.91,N,N,N,2.6,51.87,6.13,N,N,N,2.62,51.85,6.46,N,N,N,1.24,72.83,6.41,N,N,N
安燃,1.77,53.35,2,N,N,N,1.91,54.69,2.13,N,N,N,1.96,52.62,1.97,N,N,N,1.89,53.29,1.98,N,N,N,1.65,53.62,2,N,N,N,1.43,53.54,1.99,N,N,N,1.2,53.09,2.01,N,N,N,0.89,54.15,2.11,N,N,N,0.42,61.07,3.19,N,N,N
埃姆雷,1.5,47.67,2.32,N,N,N,1.67,50.61,2.25,N,N,N,1.66,47.3,2.15,N,N,N,1.49,46.85,2.28,N,N,N,1.34,46.9,2.44,N,N,N,1.36,47.86,2.57,N,N,N,1.37,48.25,2.7,N,N,N,1.41,52.47,2.98,N,N,N,0.8,64.86,4.1,N,N,N
飞天猫,1.07,49.2,3.39,N,N,N,1.48,49.08,2.89,N,N,N,1.12,48.36,3.15,N,N,N,0.98,49.6,3.46,N,N,N,1,49.38,3.68,N,N,N,0.97,50.23,3.77,N,N,N,0.93,49.7,3.8,N,N,N,0.79,46.48,3.85,N,N,N,0.29,68.48,5.03,N,N,N
金驭,0.98,51.89,3.5,N,N,N,1.19,53.03,3.46,N,N,N,1.19,51.06,3.33,N,N,N,1.02,51.35,3.47,N,N,N,0.81,52.46,3.68,N,N,N,0.7,52.99,3.78,N,N,N,0.66,54.07,3.91,N,N,N,0.66,57.38,4.1,N,N,N,0.84,49.21,3.7,N,N,N
斩仇,0.64,50.76,1.7,N,N,N,0.9,52.72,1.75,N,N,N,0.79,50.28,1.63,N,N,N,0.61,50.05,1.67,N,N,N,0.49,50.68,1.72,N,N,N,0.46,51,1.79,N,N,N,0.45,50.74,1.88,N,N,N,0.55,52.44,2.1,N,N,N,0.33,55.17,2.44,N,N,N
瑞稀C,N,N,N,2.65,49.92,3.93,N,N,N,2.81,46.59,3.98,N,N,N,N,N,N,N,N,N,,,,,,
死怨C,N,N,N,3.78,51.87,2.64,N,N,N,4.8,49.05,2.73,N,N,N,5.75,76.46,4.18,N,N,N,N,N,N,,,
无漾C,N,N,N,3.55,51.54,5.47,N,N,N,3.83,48.45,5.47,N,N,N,0.6,18.85,4.18,N,N,N,N,N,N,,,
安燃C,N,N,N,1.02,47.25,1.87,N,N,N,1.31,43.1,2.01,N,N,N,10.41,41.92,2.23,N,N,N,N,N,N,,,
埃姆雷C,N,N,N,1.52,48.09,2.46,N,N,N,1.13,45.42,2.53,N,N,N,0.6,85.85,4.08,N,N,N,N,N,N,,,
西拉C,N,N,N,0.89,45.16,2.11,N,N,N,0.34,53.01,2.27,N,N,N,0.79,92.31,5.73,N,N,N,N,N,N,,,
金驭C,N,N,N,0.55,52.27,3.72,N,N,N,0.64,52.71,3.68,N,N,N,N,N,N,N,N,N,,,,,,
飞天猫C,N,N,N,0.67,47.44,3.35,N,N,N,1.02,39.21,2.91,N,N,N,10.65,50.69,1.12,N,N,N,N,N,N,,,
斩仇C,N,N,N,0.32,48.54,1.76,N,N,N,0.4,48.35,1.55,N,N,N,0.24,25,2.6,N,N,N,N,N,N,,,
