Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Venture,1.35,52.49,2.26,0.79,55.91,2.34,1.17,53.45,2.31,1.42,52.39,2.26,1.45,51.92,2.24,1.45,52.38,2.25,1.36,52.34,2.26,1.28,50.4,2.32,0.69,47,1.9
Junkrat,1.38,51.34,2.45,1.89,52.02,2.31,1.82,50.4,2.27,1.53,51.25,2.44,1.29,51.45,2.56,1.04,52.58,2.65,0.77,52.01,2.69,0.5,50.96,2.58,0.08,100,5.13
Sigma,3.11,54.97,4.09,2.4,56.41,3.87,3.08,54.27,3.85,3.34,54.6,4,3.2,55.26,4.18,2.89,55.46,4.27,2.84,54.84,4.35,3.5,56.75,4.66,5.36,65.18,6.17
Brigitte,1.59,51.23,3.83,1.15,53.68,2.93,1.44,51.6,3.26,1.63,51.16,3.62,1.66,51.04,3.99,1.69,50.78,4.32,1.64,51.24,4.56,1.46,51.94,4.81,0.56,50.88,5.23
Widowmaker,1.28,45.62,2.27,1.92,50.17,2.54,1.41,43.87,2.15,1.18,44.93,2.2,1.14,45.18,2.25,1.22,46.16,2.31,1.45,46.92,2.41,1.86,47.72,2.6,1.5,56.11,2.98
Lifeweaver,1.82,47.9,4.07,1.83,48.16,3.06,2.09,48.98,3.59,2.09,48.35,4.01,1.84,47.47,4.38,1.46,46.71,4.59,1.14,46.19,4.77,0.68,44.41,4.74,0.03,100,0
Sombra,1.66,48.26,3.06,1.35,50.66,2.71,1.6,48.15,2.82,1.67,48.24,3.04,1.72,48.31,3.16,1.75,48.08,3.19,1.64,47.37,3.2,1.38,48.95,3.41,0.69,58.4,3.6
D.VA,1.67,49.85,5.33,2.63,50.51,4.91,1.96,47.78,4.77,1.66,49.42,5.21,1.49,50.37,5.55,1.44,51.33,5.93,1.48,51.99,6.17,2.03,53.99,6.73,3.18,67.46,8.7
Torbjörn,0.71,55.42,2.65,0.87,59.73,2.83,0.92,56.51,2.63,0.81,55.87,2.65,0.64,54.53,2.64,0.55,53.06,2.63,0.48,52.62,2.58,0.34,52.47,2.68,0.23,42.96,2.56
Tracer,0.88,46.89,1.95,1.01,50.67,1.94,0.69,44.26,1.72,0.68,46.71,1.91,0.85,46.94,1.99,1.11,46.55,1.99,1.44,47.49,2.06,1.88,51.57,2.37,1.58,68.74,2.91
Orisa,1.7,45.17,3.34,2.04,48.19,3.2,2.14,45.77,3.18,1.94,44.56,3.3,1.59,44.24,3.41,1.26,44.69,3.56,1.09,47.34,3.81,1.08,49.17,4.11,1.04,50.72,4.7
Hazard,0.67,48.2,3.26,0.6,50.91,2.97,0.63,47.86,3.04,0.7,47.34,3.14,0.7,47.83,3.27,0.65,48.88,3.49,0.63,50.24,3.64,0.75,50.91,4.05,0.69,75.49,5.88
Winston,1.17,49.56,3.23,0.95,51.47,2.74,0.95,48.45,2.94,1.13,49.18,3.11,1.27,49.53,3.27,1.27,50.22,3.45,1.38,49.89,3.68,1.44,51.57,4.03,2.52,58.4,4.29
Reinhardt,1.25,51.43,2.45,1.39,51.83,2.21,1.36,51.68,2.32,1.37,51.47,2.44,1.26,51.26,2.5,1.05,51.46,2.57,0.87,50.73,2.62,0.73,50.67,2.7,6.76,55.81,2.4
Junker Queen,0.82,53.5,4.56,0.69,54.75,4.09,0.79,52.92,4.23,0.89,53,4.47,0.87,53.53,4.68,0.76,54.18,4.78,0.68,54.54,4.92,0.63,56,5.22,0.48,76.91,6.93
Baptiste,2.32,48.34,3.8,1.97,49.39,2.99,2.17,48.13,3.21,2.35,47.95,3.61,2.38,48.43,3.99,2.43,48.55,4.29,2.28,48.59,4.5,2.16,49.8,4.73,0.46,72.5,6.66
Mei,0.78,53.34,3.17,0.78,55.6,3.18,0.84,53.74,3.21,0.83,53.69,3.22,0.8,52.86,3.15,0.74,52.87,3.07,0.55,51.38,3.03,0.42,50.66,3.08,0.03,100,5.8
Roadhog,1.17,42.72,3.41,1.34,47.06,3.03,1.08,43.07,3.06,1.16,42.14,3.32,1.24,42.36,3.57,1.16,42.17,3.64,1.04,42.91,3.8,0.92,43.01,3.81,0.58,37.68,3.44
Echo,1.16,49.66,2.35,1.16,50.2,2.13,1.16,48.33,2.13,1.12,49.08,2.26,1.12,49.71,2.39,1.2,50.3,2.51,1.22,51.57,2.61,1.59,53.53,2.86,0.99,50.75,3.02
Symmetra,1.28,55.52,2.74,0.69,57.74,3.26,0.83,56.94,3.08,1.05,56,2.96,1.29,55.02,2.77,1.67,54.41,2.47,2.28,54.29,2.1,2.95,55.61,1.9,3.3,51.68,1.28
Wrecking Ball,0.48,50.15,3.89,0.49,50.63,2.78,0.37,48.16,3.37,0.41,50.32,3.74,0.52,50.46,3.99,0.58,50.36,4.21,0.64,51.03,4.44,0.64,48.73,4.59,0.69,63.35,6.81
Freja,1.17,44.21,2.14,1.25,50.25,2.08,1.16,44.86,1.96,1.07,43.62,2.05,1.09,43.52,2.17,1.23,43.56,2.27,1.52,43.67,2.35,1.78,45.89,2.55,1.63,51.42,3.02
AnaC,6.72,49.45,3.8,5.11,50.16,3.43,5.97,49.34,3.58,6.85,49.47,3.84,7.66,49.64,3.98,7.8,48.4,3.91,6.75,48.04,3.89,2.16,55.19,3.72,N,N,N
KirikoC,6.46,47.84,3.97,6.51,46.79,3.48,6.26,48.11,3.82,6.29,48.08,4.06,6.69,47.75,4.14,7.59,47.31,4.13,6.98,47.3,4.14,2.84,51.98,3.91,N,N,N
GenjiC,3.88,49.13,2.19,3.43,48.88,2.13,3.53,49.81,2.2,4.06,49.23,2.19,4.22,48.54,2.18,3.53,48.1,2.19,3.1,49.72,2.32,3.28,78.44,3.64,N,N,N
MoiraC,3.14,45.51,4.34,4.52,45.47,3.82,4,46.25,4.25,3.15,45.59,4.54,2.2,43.92,4.58,1.19,42.41,4.52,0.5,46.14,4.64,0.25,0,2.89,N,N,N
SojournC,3.16,45.94,2.41,3.47,44.07,2.23,3.12,44.69,2.32,2.95,46.35,2.43,3.19,47.1,2.52,4,47.1,2.53,5.11,47.09,2.65,3.71,44.18,3.29,N,N,N
Soldier: 76C,3.7,47.64,2.48,4.24,46.48,2.4,4.25,47.19,2.47,3.79,47.79,2.49,3.11,48.85,2.53,2.32,48.8,2.52,1.84,36.51,2.42,5.93,39.74,3.07,N,N,N
CassidyC,5.46,47.41,2.34,4.11,47.85,2.24,4.7,48.5,2.33,5.61,47.31,2.34,6.29,47,2.37,6.5,45.83,2.34,5.49,45.06,2.39,10.88,53.81,3.72,N,N,N
ZenyattaC,2.44,48.37,4.57,2.62,48.27,4.08,2.5,49.25,4.42,2.46,48.49,4.66,2.41,47.7,4.82,1.99,45.8,4.76,1.33,43.69,4.46,0.12,100,8,N,N,N
ReaperC,3.23,49.42,2.28,3.32,48.73,2.31,3.57,49.42,2.34,3.3,49.4,2.26,2.88,49.77,2.23,2.54,49.76,2.19,2.08,47.64,2.21,1.67,27.09,2.66,N,N,N
JunoC,2.23,49.34,3.75,3.37,48.29,3.35,2.49,49.07,3.65,2.05,49.74,3.89,1.9,49.71,3.96,1.93,49.89,3.78,1.94,51.04,3.53,0.8,29.08,3.26,N,N,N
AsheC,3.57,52.1,2.92,2.82,50.96,2.85,3.22,52,2.91,3.67,52.28,2.96,3.92,52.14,2.92,4.14,52.5,2.84,4.05,51.52,2.8,1.67,39.03,2.75,N,N,N
RamattraC,2.17,46.42,3.21,2.61,46.38,3.12,2.6,47.05,3.21,2.21,46.32,3.22,1.7,45.96,3.25,1.35,44.1,3.18,1.19,41.85,3.31,0.56,24.73,3.52,N,N,N
MercyC,2.32,51.41,3.81,2.78,49.17,3.13,2.34,50.89,3.43,2.24,51.97,3.91,2.26,52.13,4.29,2.23,52.17,4.7,3.19,49.4,4.69,8.96,45.23,3.91,N,N,N
ZaryaC,1.27,51.63,4.21,0.7,53.36,3.89,0.9,51.41,3.87,1.28,51.39,4.14,1.69,51.76,4.45,1.98,51.94,4.56,2.53,50.37,4.45,0.93,87.12,6.02,N,N,N
BastionC,3.75,49.66,2.86,4.64,47.21,2.62,4.22,49.04,2.82,3.67,50.07,2.91,3.32,50.97,2.96,2.81,51.59,2.99,2.24,50.59,2.99,1.67,31.59,2.71,N,N,N
LúcioC,1.41,48.9,2.85,1.98,48.32,2.67,1.61,49.32,2.81,1.31,49.48,2.93,1.19,48.59,2.91,1.28,45.45,2.87,1.66,39.38,2.64,1.36,23.1,2.11,N,N,N
MaugaC,1.27,45.57,3.62,1.52,44.2,3.48,1.46,45,3.51,1.31,46.07,3.65,1.07,46.51,3.79,0.71,45.1,3.92,0.46,48.74,4.14,0.25,30.45,4.3,N,N,N
HanzoC,2.11,48.18,2.88,2.23,48.18,2.7,2,47.98,2.81,2.07,48.27,2.91,2.2,48.33,2.95,2.29,48.23,2.91,2.07,45.59,2.82,2.16,30.76,3.45,N,N,N
PharahC,1.51,49.14,2.41,1.8,47.74,2.46,1.65,48.69,2.41,1.49,49.39,2.39,1.41,49.71,2.39,1.13,51.36,2.54,1.05,49.32,2.68,2.04,51.33,2.63,N,N,N
IllariC,1.39,51.27,3.08,1.96,49.89,2.78,1.66,52.38,3.01,1.29,52.01,3.16,1.09,49.88,3.21,1.08,48.35,3.18,2.11,48.4,3.29,2.47,18.05,2.66,N,N,N
DoomfistC,0.85,51.58,3.3,0.31,58.22,3.91,0.4,54.81,3.37,0.72,51.65,3.24,1.41,50.46,3.27,2.19,50.74,3.4,2.52,48.66,3.37,1.17,82.07,4.14,N,N,N
VentureC,2.22,49.88,2.2,1.73,49.51,2.27,2.15,49.58,2.25,2.28,49.67,2.2,2.37,50.52,2.15,2.26,50.49,2.11,1.5,47.39,2.02,0.87,21.25,1.46,N,N,N
JunkratC,1.19,48.29,2.32,1.98,46.74,2.24,1.53,48.41,2.32,1.13,49.09,2.37,0.81,48.59,2.35,0.45,44.44,2.12,0.31,35.19,2,0.25,24.87,0.45,N,N,N
SigmaC,3.91,54.01,4.08,3.69,51.99,3.8,4.03,53.65,3.98,4.04,54.56,4.13,3.68,54.32,4.2,3.61,54.24,4.16,4.62,51.19,4.05,2.1,66.1,5.09,N,N,N
BrigitteC,1.54,49.14,3.59,1.22,48.67,3.11,1.39,49.1,3.29,1.51,48.87,3.59,1.7,49.53,3.87,2.17,49.62,4.05,2.46,48.62,4.16,0.99,55.58,5.14,N,N,N
WidowmakerC,1.29,43.1,2.21,1.38,44.18,2.45,1.2,43.66,2.21,1.24,42.23,2.16,1.35,42.8,2.17,1.6,44.44,2.26,1.91,44.81,2.39,1.24,14.53,2.55,N,N,N
LifeweaverC,1.75,47.32,3.95,2.13,47.3,3.55,2.13,47.79,3.87,1.85,47.53,4.09,1.33,46.55,4.04,0.72,42.34,3.77,0.39,35.91,3.19,0.93,68.94,2.79,N,N,N
SombraC,0.71,49.03,3.03,0.51,49.33,2.9,0.53,50.01,3.09,0.65,49.94,3.07,0.93,47.85,3.01,1.34,46.91,2.93,1.02,48.75,2.93,0.74,47.75,2.47,N,N,N
D.VAC,1.85,50.72,5.52,1.95,48.06,4.91,1.93,49.41,5.22,1.94,51.2,5.62,1.71,52.76,5.92,1.34,51.21,6.2,1.68,49.02,5.96,2.66,65.78,5.49,N,N,N
TorbjörnC,0.96,52.55,2.52,1.2,52.75,2.51,1.18,53.51,2.59,0.93,53.32,2.54,0.76,50.84,2.42,0.67,45.69,2.24,0.45,39.13,1.86,0.31,36.75,1.5,N,N,N
TracerC,0.99,47.95,1.9,0.69,49.35,2.05,0.74,48.38,1.94,0.91,47.2,1.82,1.25,47.82,1.86,1.85,49.59,2.03,2.9,45.45,2.28,3.96,36.29,2.39,N,N,N
OrisaC,2.16,44.02,3.21,2.56,43.38,3.01,2.51,43.97,3.15,2.19,43.95,3.21,1.74,44.55,3.38,1.54,45.86,3.58,1.7,44.76,3.68,6.74,4.85,2.49,N,N,N
HazardC,0.98,47.66,3.26,0.73,47.78,3.14,0.9,47.1,3.11,1.05,47.34,3.22,1.04,48.22,3.4,0.99,48.68,3.65,1,48.06,3.86,2.9,94.59,3.97,N,N,N
WinstonC,1.98,45.11,3.07,1.27,46.49,2.85,1.77,44.9,2.89,2.17,44.69,3.04,2.16,45.2,3.24,1.98,45.95,3.47,2.05,50.12,3.96,2.66,59.84,3.78,N,N,N
ReinhardtC,1.41,47.73,2.33,1.58,47.06,2.29,1.67,47.94,2.32,1.5,48.04,2.34,1.1,47.5,2.35,0.63,44.8,2.26,0.46,49.91,2.62,0.37,91.51,3.32,N,N,N
Junker QueenC,0.98,50.9,4.35,0.85,49.74,4.07,0.99,51.25,4.25,1.06,50.93,4.38,0.96,51.04,4.49,0.77,50.08,4.49,0.61,48.16,4.61,0.93,73.51,6.95,N,N,N
BaptisteC,2.56,48.36,3.71,2.21,47.68,3.28,2.41,47.9,3.47,2.54,48.73,3.76,2.75,48.66,3.95,3.02,48.03,3.95,3.73,46.51,4.09,0.99,21.21,2.47,N,N,N
MeiC,1.11,49.48,2.98,1.04,50.03,3.05,1.2,50.31,3.12,1.2,49.91,3,1.01,47.88,2.79,0.74,45.98,2.48,0.47,42.65,2.41,0.19,100,0.67,N,N,N
RoadhogC,1.12,41.44,3.34,1.01,45.71,3.56,1.06,42.73,3.25,1.17,40.83,3.31,1.15,40.01,3.41,1.03,39.44,3.45,0.77,35.39,3.12,0.62,59.59,3.67,N,N,N
EchoC,1.2,49.67,2.32,1.21,49,2.24,1.17,48.17,2.2,1.15,50.13,2.32,1.22,50.69,2.41,1.57,49.94,2.46,1.76,50.47,2.57,1.17,32.5,2.39,N,N,N
SymmetraC,1.91,53.03,2.69,1.06,54.76,3.12,1.48,54.46,2.98,1.9,52.95,2.78,2.36,52.17,2.42,3.14,50.37,1.91,3.67,46.78,1.83,3.83,42.53,3.96,N,N,N
Wrecking BallC,0.64,49.09,4,0.45,54.19,4.78,0.46,49.67,3.99,0.64,48.6,3.9,0.84,48.97,3.99,0.85,48.03,4.17,1.16,35.88,3.34,6.3,48.27,3.14,N,N,N
FrejaC,1.02,45.11,2.06,1.18,46.39,2.02,1.02,45.17,2.02,0.98,44.64,2.05,1.03,45.45,2.14,1.04,44.31,2.11,1.05,42.81,2.01,1.24,19.11,2.06,N,N,N
无漾,3.28,52.93,2.96,N,N,N,2.84,52.42,2.01,N,N,N,2.89,51.47,2.3,N,N,N,2.97,52.74,2.74,N,N,N,3.31,53.62,3.15,N,N,N,3.77,53.3,3.42,N,N,N,4.22,53.1,3.67,N,N,N,4.09,53.09,3.9,N,N,N,3.94,61.88,4.45,N,N,N
无漾C,N,N,N,5.03,51.46,3.07,N,N,N,4.99,46.11,3.01,N,N,N,1.3,40.89,2.58,N,N,N,N,N,N,,,
