Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
LúcioC,0.69,45.49,2.45,0.87,46.41,2.46,0.68,45.76,2.5,0.62,45.22,2.44,0.65,43.12,2.31,0.78,42.59,2.22,1.62,43.21,1.87,3.77,42.27,1.17,N,N,N
MaugaC,2.14,48.39,3.98,2.03,47.39,3.8,2.18,48.47,3.95,2.19,48.47,4.02,2.08,49.02,4.14,1.81,49.02,4.31,1.85,43.54,4.1,0.22,100,4.11,N,N,N
HanzoC,1.7,48.94,2.85,1.66,48.79,2.69,1.64,49.36,2.82,1.77,48.86,2.93,1.75,48.49,2.91,1.55,48.15,2.88,1.15,48.94,2.64,2.63,33.87,3.15,N,N,N
PharahC,1.67,50.91,2.48,1.89,49.86,2.55,1.74,50.91,2.45,1.61,51.11,2.44,1.51,51.76,2.55,1.22,52.21,2.74,0.83,55.22,3.07,0.39,47.45,4.25,N,N,N
IllariC,0.98,50.13,3.22,1.16,49.79,2.99,1.04,50.77,3.2,0.9,50.33,3.34,0.86,48.75,3.34,0.97,49.48,3.31,2.08,48.63,3.18,8.8,39.63,1.79,N,N,N
DoomfistC,0.99,50.71,3.39,0.36,53.74,3.64,0.58,52.22,3.37,1.17,50.52,3.33,1.99,49.74,3.41,2.36,49.16,3.49,2.44,47.06,3.37,N,N,N,N,N,N
VentureC,1.08,49.5,2.13,0.85,50.07,2.2,1.07,49.02,2.17,1.17,48.93,2.1,1.14,50.95,2.07,1.16,51.1,2.08,1.03,49.18,2.18,0.13,0,3,N,N,N
JunkratC,1.18,50.15,2.3,1.72,49.65,2.26,1.37,50.52,2.31,0.99,50.34,2.34,0.69,49.73,2.3,0.46,47.96,2.31,0.3,29.36,2.02,N,N,N,N,N,N
SigmaC,3.29,52.46,3.84,3.28,51.5,3.61,3.43,52.66,3.8,3.31,52.61,3.92,3.02,52.71,4.01,2.82,53.26,4.03,3.26,48.16,3.85,0.31,73.22,2.94,N,N,N
BrigitteC,0.96,49.04,3.31,0.81,47.79,2.79,0.89,48.22,3.09,0.98,49.34,3.43,1.15,49.92,3.72,1.56,51.59,4.01,2.54,49.86,4.13,0.09,50,4.5,N,N,N
WidowmakerC,1.21,44.22,2.31,1.08,44.5,2.42,1.14,44.27,2.32,1.24,43.85,2.28,1.39,44.2,2.26,1.58,45.52,2.34,1.73,49.98,2.62,0.83,59.17,2.36,N,N,N
LifeweaverC,2.01,48.66,4.12,2.33,48.34,3.73,2.22,49.27,4.13,1.96,48.65,4.31,1.47,47.31,4.28,0.87,45.29,4.04,0.46,35.16,3.58,0.09,100,0.5,N,N,N
SombraC,0.35,48.26,2.96,0.23,49.79,2.99,0.26,49.52,3,0.37,48.68,2.97,0.59,46.19,2.89,0.68,44.4,2.84,0.43,33.65,2.75,0.09,0,5.2,N,N,N
D.VAC,1.29,47.9,5.28,1.47,46.61,4.89,1.39,47.29,5.16,1.24,49.02,5.51,1.01,49.08,5.73,0.83,48.49,5.92,1.03,48.39,5.2,4.73,56.43,4.15,N,N,N
TorbjörnC,0.89,54.37,2.53,1.13,54.55,2.55,1.03,55.75,2.61,0.78,54.09,2.49,0.6,50.36,2.32,0.56,47.82,2.12,0.52,46.62,2.25,0.04,0,1,N,N,N
TracerC,1.09,48.96,2.06,0.68,48.62,2.09,0.82,48.81,2.02,1.15,48.69,2,1.75,49.68,2.11,2.75,49.19,2.28,2.98,46.95,2.3,7.14,39.85,2.23,100,100,4
OrisaC,1.89,45.44,3.47,2.16,44.69,3.27,2.08,45.2,3.41,1.79,45.63,3.57,1.49,46.61,3.76,1.41,48.36,3.97,1.52,48.59,4.07,1.84,0.69,2.67,N,N,N
HazardC,1.43,52.11,4.12,1,51.48,3.96,1.29,50.99,3.94,1.57,52.35,4.13,1.81,53.47,4.4,2.09,53.07,4.55,2.44,51.91,4.49,0.48,78.65,6.79,N,N,N
WinstonC,1.98,45.62,3.46,1.51,46.59,3.26,1.99,45.28,3.35,2.2,45.34,3.5,2,46.05,3.72,1.54,46.45,3.97,1.28,44.75,4.17,0.35,50.8,2.89,N,N,N
ReinhardtC,1.23,48.81,2.47,1.43,49.56,2.41,1.39,49.02,2.45,1.19,48.73,2.5,0.84,47.3,2.52,0.57,46.39,2.52,0.73,53.9,3.1,0.26,96.05,3.29,N,N,N
Junker QueenC,0.7,50.7,4.4,0.61,49.83,4.09,0.72,50.68,4.33,0.75,50.76,4.48,0.66,51.38,4.66,0.49,51.4,4.82,0.51,42.86,4.65,0.22,100,7.6,N,N,N
BaptisteC,1.46,47.04,3.54,1.29,46.84,3.12,1.42,47.21,3.45,1.53,47.25,3.69,1.55,46.81,3.79,1.44,44.26,3.7,1.75,46.86,4.25,0.13,100,0.5,N,N,N
MeiC,1.46,51.41,3.19,1.37,52.32,3.35,1.59,52.43,3.3,1.5,50.89,3.11,1.23,48.72,2.89,0.85,47.11,2.64,0.77,46.66,2.53,N,N,N,N,N,N
RoadhogC,1.52,43.5,3.78,1.38,46.24,3.89,1.56,44.61,3.77,1.62,42.44,3.78,1.4,40.34,3.73,1.14,40.63,3.62,0.86,36.64,3.52,0.26,71.62,2.14,N,N,N
EchoC,0.88,49,2.25,0.88,47.26,2.1,0.84,48.33,2.18,0.87,49.69,2.3,0.96,50.29,2.4,1.27,50.96,2.5,1.51,45.7,2.46,0.35,47.36,3.35,N,N,N
SymmetraC,1.24,52.39,2.32,0.53,55.35,3.02,0.82,53.16,2.8,1.28,52.2,2.38,2.38,50.41,1.61,4.31,47.44,0.97,4.86,46.18,1.3,0.44,33.31,3.84,N,N,N
Wrecking BallC,0.55,48.93,4.28,0.38,49.97,4.41,0.46,50.01,4.17,0.62,48.48,4.25,0.73,47.76,4.36,0.71,48.69,4.77,1.46,46.51,3.48,8.02,43.93,2.96,N,N,N
FrejaC,1.04,49.89,2.36,1.11,48.56,2.24,1.04,49.85,2.33,1.03,50.35,2.42,1.01,50.67,2.46,0.92,49.67,2.38,0.8,38.79,2.19,0.53,74.08,3.76,N,N,N
死怨,4.71,51.07,2.49,N,N,N,4.89,53.74,2.52,N,N,N,4.76,50.04,2.31,N,N,N,4.59,50.6,2.45,N,N,N,4.57,51.06,2.56,N,N,N,4.8,51.4,2.65,N,N,N,5.03,51.6,2.74,N,N,N,5.43,52.5,2.92,N,N,N,5.35,60.43,3.59,N,N,N
瑞稀,3.31,52.48,4.1,N,N,N,3.31,53.88,3.56,N,N,N,3.42,52.91,3.83,N,N,N,3.28,52.36,4.13,N,N,N,3.3,51.79,4.36,N,N,N,3.3,51.66,4.51,N,N,N,3.14,51.79,4.63,N,N,N,2.78,51.43,4.85,N,N,N,1.61,66.15,5.49,N,N,N
西拉,2.32,49.28,2.38,N,N,N,2.61,51.51,2.37,N,N,N,2.83,49.07,2.3,N,N,N,2.39,48.64,2.37,N,N,N,2.03,49.24,2.46,N,N,N,1.76,48.96,2.48,N,N,N,1.44,48.59,2.5,N,N,N,0.92,48.71,2.55,N,N,N,0.06,61.09,3.6,N,N,N
无漾,2.09,51.82,5.04,N,N,N,1.92,50.64,3.62,N,N,N,1.86,51.53,4.34,N,N,N,1.98,52.46,5.12,N,N,N,2.28,51.79,5.62,N,N,N,2.49,51.9,5.91,N,N,N,2.59,51.92,6.12,N,N,N,2.61,51.85,6.47,N,N,N,1.38,69.34,6.3,N,N,N
安燃,1.77,53.3,2,N,N,N,1.91,54.5,2.13,N,N,N,1.97,52.59,1.97,N,N,N,1.89,53.26,1.99,N,N,N,1.65,53.63,2,N,N,N,1.43,53.4,1.99,N,N,N,1.19,52.95,2.01,N,N,N,0.88,54.46,2.12,N,N,N,0.41,58.89,3.08,N,N,N
埃姆雷,1.49,47.68,2.32,N,N,N,1.66,50.62,2.25,N,N,N,1.65,47.25,2.15,N,N,N,1.48,46.87,2.28,N,N,N,1.34,46.88,2.44,N,N,N,1.35,47.96,2.57,N,N,N,1.35,48.3,2.7,N,N,N,1.4,52.4,3,N,N,N,0.89,59.57,4.14,N,N,N
飞天猫,1.1,49.27,3.4,N,N,N,1.49,49.06,2.88,N,N,N,1.14,48.51,3.16,N,N,N,1.01,49.62,3.45,N,N,N,1.04,49.58,3.69,N,N,N,1.02,50.13,3.77,N,N,N,0.99,49.43,3.79,N,N,N,0.88,47.3,3.89,N,N,N,0.47,53.03,4,N,N,N
金驭,0.98,51.91,3.51,N,N,N,1.18,52.96,3.47,N,N,N,1.18,51.07,3.35,N,N,N,1.02,51.37,3.49,N,N,N,0.81,52.51,3.7,N,N,N,0.69,53.06,3.79,N,N,N,0.66,54.21,3.92,N,N,N,0.66,57.49,4.16,N,N,N,0.84,47.06,3.68,N,N,N
斩仇,0.65,50.77,1.7,N,N,N,0.9,52.8,1.75,N,N,N,0.8,50.35,1.63,N,N,N,0.63,49.99,1.67,N,N,N,0.5,50.7,1.72,N,N,N,0.47,50.66,1.79,N,N,N,0.47,51.14,1.88,N,N,N,0.57,53.02,2.12,N,N,N,0.35,52.16,2.33,N,N,N
瑞稀C,N,N,N,2.66,49.97,3.89,N,N,N,2.8,47.12,3.96,N,N,N,0.13,86.74,0.57,N,N,N,N,N,N,,,
死怨C,N,N,N,3.78,51.9,2.64,N,N,N,4.81,49,2.73,N,N,N,6.35,81.07,4.13,N,N,N,N,N,N,,,
无漾C,N,N,N,3.52,51.55,5.46,N,N,N,3.88,48.02,5.38,N,N,N,0.44,18.85,4.18,N,N,N,N,N,N,,,
安燃C,N,N,N,1.03,47.13,1.86,N,N,N,1.3,42.63,2.03,N,N,N,11.52,37.63,2.26,N,N,N,N,N,N,,,
埃姆雷C,N,N,N,1.51,47.96,2.46,N,N,N,1.11,45.73,2.55,N,N,N,0.53,81.75,3.71,N,N,N,N,N,N,,,
西拉C,N,N,N,0.89,45.01,2.12,N,N,N,0.33,53.05,2.27,N,N,N,0.61,92.86,5.12,N,N,N,N,N,N,,,
金驭C,N,N,N,0.54,52.28,3.74,N,N,N,0.63,52.28,3.69,N,N,N,0.39,35.34,3.67,N,N,N,N,N,N,,,
飞天猫C,N,N,N,0.71,47.27,3.39,N,N,N,1.03,39.53,2.93,N,N,N,10.64,52.17,1.15,N,N,N,N,N,N,,,
斩仇C,N,N,N,0.33,49.44,1.78,N,N,N,0.4,47.85,1.58,N,N,N,0.26,18.31,2.2,N,N,N,N,N,N,,,
