Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Bastion,1.44,47.24,2.52,1.52,50.85,2.49,2.12,48.3,2.45,1.77,46.59,2.47,1.27,46.02,2.57,0.88,46.89,2.73,0.62,49.16,2.92,0.42,49.32,3.07,0.16,81.52,4.21
Lúcio,2.29,54.82,3.33,3.29,56.84,2.98,2.86,54.04,2.97,2.43,54.57,3.21,2.05,54.95,3.48,1.86,55.4,3.81,1.74,54.7,4.05,1.49,54.01,4.38,0.28,89.09,8.01
Mauga,1.29,48.69,3.75,1.96,53.06,4.03,1.55,47.23,3.47,1.4,47.76,3.65,1.21,48.62,3.83,0.98,49.66,4,0.82,50.85,4.24,0.87,52.76,4.57,5.74,61.52,5.58
Hanzo,2.19,49.61,2.78,2.39,51.43,2.42,2.28,49.07,2.5,2.1,49.45,2.68,2.11,49.43,2.87,2.24,49.72,3.04,2.37,50.22,3.2,2.26,51.54,3.39,3.73,68.06,3.78
Pharah,1.64,50.39,2.49,2.38,56.73,2.91,1.94,49.19,2.39,1.72,49.7,2.42,1.52,50.02,2.45,1.37,50.36,2.54,1.27,51.03,2.7,1.19,51.96,2.98,1.25,64.74,3.65
Illari,1.81,52.63,3.13,2.33,55.41,2.91,2.08,51.64,2.74,1.88,52.16,3,1.71,52.97,3.29,1.58,53.09,3.53,1.52,52.86,3.66,1.46,50.97,3.74,0.56,81.41,6.15
Doomfist,2.98,52.07,3.15,0.83,54.31,3.02,1.71,52.85,3.06,2.6,52.64,3.11,3.48,52.07,3.12,4,51.29,3.17,4.38,51.31,3.33,4.78,52.47,3.68,3.55,58.07,4.43
Venture,1.72,55.22,2.4,1.17,59.67,2.7,1.5,55.64,2.4,1.78,55.04,2.38,1.85,54.63,2.37,1.79,55.18,2.4,1.7,55.65,2.46,1.69,55.36,2.52,2.34,58.46,2.51
Junkrat,1.45,50.1,2.3,1.91,51.09,2.13,2.01,49.79,2.18,1.65,49.93,2.27,1.33,50.12,2.4,1.02,50.53,2.52,0.71,50.61,2.57,0.34,47.14,2.37,0.04,1.53,0
Sigma,1.82,52.44,3.91,1.07,53.8,3.67,1.79,52.58,3.71,2.01,52.22,3.83,1.92,52.29,3.97,1.69,52.7,4.1,1.55,52.47,4.2,1.62,53.45,4.49,1.2,51.02,4.73
Brigitte,1.9,50.07,3.69,0.94,53.28,3,1.66,51.67,3.17,1.88,50.12,3.41,2,49.44,3.78,2.16,49.51,4.2,2.25,49.72,4.5,1.97,49.6,4.74,2.02,89.2,9.24
Widowmaker,1.47,48.49,2.28,2.77,60.48,3.25,1.42,44.56,2.01,1.3,46.31,2.13,1.32,47.66,2.2,1.47,48.19,2.26,1.79,48.02,2.36,2.46,48.81,2.6,2.98,51.39,2.86
Lifeweaver,2.41,49.03,4.14,2.39,51.26,3.36,2.7,49.23,3.61,2.68,49.29,4.01,2.44,48.94,4.4,2.04,48.19,4.78,1.57,47.32,4.95,1.09,45.87,5.12,1.14,69.97,6.63
Sombra,1.69,48.45,3.09,0.93,51.45,2.89,1.59,49.68,2.95,1.69,48.52,3.01,1.79,48.14,3.14,1.88,47.66,3.21,1.71,47.25,3.28,1.4,47.26,3.42,0.95,50.79,3.89
D.VA,2.17,50.23,5.43,2.91,52.81,5.1,2.52,49.08,4.94,2.32,49.62,5.3,2.05,50.76,5.66,1.77,50.84,5.93,1.68,50.55,6.21,1.86,51.11,6.81,1.28,56.55,8.78
Torbjörn,0.94,54.77,2.55,1.33,60.92,2.99,1.2,55.95,2.47,1.04,55.1,2.51,0.84,53.45,2.53,0.72,52.27,2.57,0.6,50.86,2.57,0.48,48.9,2.56,0.28,74.14,3.43
Tracer,2.41,51.34,2.31,2.32,60.46,2.74,1.71,50.03,2.09,1.92,50.8,2.22,2.4,50.86,2.28,3.11,51,2.36,4.11,51.28,2.48,5.45,52.94,2.76,5.55,62.36,3.29
Orisa,2.37,47.29,3.59,2.29,52.44,3.6,2.49,47.52,3.33,2.52,46.58,3.47,2.35,46.22,3.63,2.11,47.49,3.87,2.08,49.29,4.14,2.68,52.73,4.6,2.32,61.47,4.93
Hazard,1.37,49.75,3.46,0.94,57.01,3.7,1.04,50,3.22,1.3,49.32,3.34,1.47,49.12,3.42,1.56,49.64,3.58,1.71,50.09,3.8,2.21,51.65,4.16,1.93,65.86,5.14
Winston,1.29,50.23,3.25,1.11,57.26,3.36,0.97,49.15,2.91,1.19,49.62,3.13,1.4,49.83,3.25,1.51,50.48,3.44,1.57,50.51,3.67,1.74,51.88,4.13,1.26,60.63,4.58
Reinhardt,1.14,53.06,2.52,1.53,57.17,2.55,1.24,51.47,2.29,1.22,52.54,2.49,1.13,53.21,2.59,0.97,53.81,2.69,0.81,53.26,2.77,0.6,52.85,2.83,0.95,65.73,2.41
Junker Queen,0.94,54.31,4.58,0.83,58.82,4.61,0.93,53.96,4.24,1.02,54.09,4.48,0.99,54.22,4.67,0.83,54.11,4.79,0.75,54.08,4.96,0.73,54.08,5.2,0.72,55.03,5.04
Baptiste,2.33,48.32,3.7,1.4,49.77,2.96,2.13,48.53,3.18,2.31,48.11,3.44,2.45,48.11,3.82,2.53,48.44,4.21,2.56,48.52,4.47,2.28,50.02,4.8,0.74,75.06,6.99
Mei,1.08,54.05,3.16,0.61,56.38,3.19,1.05,55.07,3.22,1.16,54.38,3.2,1.16,53.55,3.15,1.08,53.09,3.08,0.88,52.96,3.06,0.65,53.43,3.19,0.22,69.66,4.54
Roadhog,1.06,44.58,3.73,1,45.56,3.11,1.05,44.64,3.35,1.09,45.08,3.68,1.11,44.85,3.94,1.03,43.38,3.99,0.93,42.44,4.07,0.82,42.44,4.05,0.83,42.83,4.54
Echo,0.7,48.78,2.14,0.57,50.39,2.03,0.8,48.93,2.05,0.75,48.55,2.09,0.68,48.45,2.15,0.62,49.1,2.28,0.57,49.13,2.4,0.59,49.15,2.64,1.14,65.6,3.36
Symmetra,0.96,56.97,2.85,0.48,57.73,3.2,0.73,58.26,3.18,0.81,57.68,3.08,0.95,56.33,2.88,1.23,55.86,2.57,1.72,55.55,2.04,2.56,56.77,1.87,3.03,63.43,1.98
Wrecking Ball,0.49,51.91,4.05,0.23,51.33,3.3,0.35,52.19,3.64,0.45,52.27,3.9,0.53,52.08,4.1,0.62,51.37,4.25,0.65,51.03,4.49,0.68,52.48,4.91,0.26,52.38,3.6
Freja,2.04,46.67,2.19,2.18,56.59,2.54,1.82,46.03,1.92,1.82,45.75,2.03,1.97,45.88,2.17,2.27,46.21,2.32,2.83,46.8,2.49,3.84,49.01,2.76,7.97,74.08,3.95
AnaC,7.07,49.73,3.85,5.88,49.43,3.33,6.36,49.45,3.55,7,49.81,3.85,7.92,49.87,4.1,8.47,50.08,4.2,7.91,47.86,4.08,8.84,48.7,4.26,N,N,N
KirikoC,6.27,48.19,4.01,7.15,47.89,3.54,6.26,48.29,3.8,6.06,48.26,4.06,6.25,48.17,4.25,6.82,48,4.29,6.74,46.04,4.18,9.4,55.3,4.79,N,N,N
GenjiC,5.55,50.31,2.36,4.88,50.56,2.36,4.99,50.49,2.36,5.6,50.41,2.36,6.15,50.13,2.35,5.92,49.72,2.36,5.2,47.68,2.41,2.42,45.58,2.52,N,N,N
MoiraC,4.16,47.93,4.86,4.97,48.01,4.3,4.58,48.02,4.62,4.19,47.97,4.94,3.75,47.89,5.21,3.02,47.14,5.31,1.96,42.79,5.07,1.32,35.29,5.04,N,N,N
SojournC,3.38,45.51,2.5,3.54,44.15,2.3,3.35,44.4,2.4,3.23,45.39,2.5,3.4,46.57,2.61,4.12,47.88,2.69,4.96,47.1,2.73,3.76,57.56,3.46,N,N,N
Soldier: 76C,4.43,48.23,2.6,4.55,48.29,2.54,4.86,47.96,2.57,4.66,48.24,2.61,3.97,48.66,2.64,2.85,48.03,2.62,1.57,43.87,2.4,0.67,47.88,3.22,N,N,N
CassidyC,6.56,48.86,2.53,4.98,49.1,2.38,5.54,49.27,2.47,6.54,48.99,2.54,7.64,48.55,2.57,8.45,48.33,2.58,8.62,46.52,2.58,6.2,61.26,3.28,N,N,N
ZenyattaC,3.2,49.04,4.55,3.16,49.92,4.08,3.09,49.5,4.27,3.14,49.1,4.57,3.39,48.61,4.85,3.48,47.83,4.97,3.06,45.47,4.81,1.58,43.86,4.29,N,N,N
ReaperC,2.89,51.12,2.43,3.2,51.47,2.51,3.36,51.23,2.48,3.05,50.97,2.41,2.38,51.22,2.36,1.55,50.82,2.32,0.91,48.01,2.38,0.18,23.6,1.15,N,N,N
JunoC,2.33,48.98,3.8,3.53,48.51,3.4,2.61,48.87,3.64,2.16,48.97,3.87,2.02,49.26,4.08,2.18,49.89,4.16,2.33,48.24,4.18,7.58,56.15,5.23,N,N,N
AsheC,2.35,51.24,2.81,2.04,50.43,2.68,2.14,51.1,2.77,2.4,51.38,2.84,2.59,51.43,2.85,2.35,51.1,2.77,1.55,47.38,2.59,0.83,69.21,3.91,N,N,N
RamattraC,2.5,49.92,3.54,2.54,49.91,3.41,2.83,49.94,3.51,2.64,49.84,3.54,2.12,49.99,3.59,1.67,50.52,3.71,1.81,49.66,3.77,1.54,46.91,3.72,N,N,N
MercyC,1.78,49.89,3.55,2.24,48.61,3,1.81,48.71,3.2,1.7,50.03,3.56,1.77,51.2,4,1.73,51.37,4.4,1.3,46.46,4.46,3.21,48.64,4.68,N,N,N
ZaryaC,0.83,50.49,4.07,0.38,52.54,3.68,0.54,51.91,3.84,0.8,50.51,4.02,1.15,49.59,4.23,1.44,49.8,4.42,1.63,49.88,4.52,2.86,56.98,5.37,N,N,N
BastionC,1.71,45.98,2.63,2.37,46.01,2.53,2.17,45.7,2.59,1.73,46.06,2.67,1.26,46.39,2.69,0.79,46.3,2.63,0.54,41.78,2.5,0.24,62.9,2.75,N,N,N
LúcioC,2.38,52.18,3.24,2.93,51.82,3,2.64,52.15,3.14,2.29,52.36,3.27,2.14,52.31,3.39,2.21,51.81,3.54,2.41,47.54,3.67,1.83,39.89,2.95,N,N,N
MaugaC,1.23,46.27,3.7,1.34,46.14,3.51,1.37,46.35,3.65,1.28,46.12,3.7,1.07,46.53,3.8,0.86,46.02,3.95,0.85,47.45,4.36,0.87,41.68,3.27,N,N,N
HanzoC,1.79,47.64,2.86,2,47.34,2.68,1.77,47.64,2.77,1.72,47.54,2.86,1.85,47.89,2.97,1.93,48.09,2.99,1.7,44.96,2.95,0.98,26.34,1.89,N,N,N
PharahC,2,48.8,2.43,2.44,48.78,2.52,2.24,48.42,2.46,1.98,48.69,2.39,1.78,49.33,2.42,1.59,49.93,2.53,1.43,49.1,2.68,1.56,78.35,4.54,N,N,N
IllariC,1.68,52.07,3.09,2.16,51.37,2.76,1.92,52.13,2.94,1.63,52.39,3.14,1.44,51.84,3.3,1.44,51.52,3.35,1.81,51.44,3.42,2.11,43.95,3.17,N,N,N
DoomfistC,0.62,51.86,3.35,0.24,53.4,3.33,0.33,53.26,3.3,0.53,52.49,3.32,0.91,51.59,3.36,1.63,49.99,3.42,2.01,48.67,3.62,1.02,43.55,2.82,N,N,N
VentureC,2.39,51.96,2.37,2.03,51.56,2.43,2.36,51.7,2.41,2.45,51.67,2.37,2.4,52.55,2.34,2.44,53.17,2.31,2.45,51.02,2.37,1.02,36.29,2.31,N,N,N
JunkratC,1.29,47.65,2.3,2.06,47.67,2.26,1.68,47.65,2.28,1.28,47.99,2.32,0.9,47.39,2.35,0.53,44.4,2.21,0.25,31.05,1.68,0.2,15.76,0.76,N,N,N
SigmaC,2.76,51.76,3.89,2.53,51.02,3.65,2.89,51.84,3.81,2.93,52.02,3.93,2.59,51.59,4,2.04,50.84,4,1.74,47.96,3.87,2.03,42.86,3.77,N,N,N
BrigitteC,1.92,48.9,3.61,1.58,48.82,3.12,1.7,48.37,3.28,1.8,48.71,3.55,2.15,49.24,3.88,2.95,49.73,4.18,4.02,49.94,4.44,3.76,50.68,3.81,N,N,N
WidowmakerC,1.34,43.54,2.14,1.27,43.19,2.22,1.24,43.51,2.15,1.29,43.22,2.1,1.45,43.55,2.12,1.67,45.21,2.17,1.94,45.42,2.37,1.32,59.46,3.39,N,N,N
LifeweaverC,2.19,48.52,4.16,2.75,48.31,3.77,2.51,48.91,4.02,2.26,48.83,4.26,1.82,47.77,4.34,1.19,45.8,4.24,0.79,41.42,4.19,1.08,40.25,3.57,N,N,N
SombraC,0.36,49.26,3.12,0.26,49.98,3.12,0.26,49.97,3.14,0.3,50.1,3.15,0.46,48.86,3.11,0.88,46.97,3.02,1.26,43.61,3.01,0.81,46.49,3.36,N,N,N
D.VAC,2.1,49.96,5.66,2,48.59,5.2,2.18,49.07,5.43,2.2,50.33,5.71,2,50.79,5.92,1.62,50.17,6.08,1.72,48.9,6.21,3.58,74.04,9.51,N,N,N
TorbjörnC,1.27,52.57,2.51,1.72,53.57,2.53,1.57,53.71,2.56,1.23,52.94,2.52,0.98,50.41,2.42,0.88,46.19,2.25,0.78,40.05,2.13,0.47,41.51,1.81,N,N,N
TracerC,2.13,49.84,2.28,1.57,48.63,2.23,1.69,49.1,2.23,1.96,49.42,2.24,2.61,50.48,2.29,3.69,51.44,2.45,4.82,50.36,2.75,4.71,64.08,3.75,N,N,N
OrisaC,3.15,48.54,3.69,3.18,47.29,3.38,3.48,47.67,3.54,3.32,48.51,3.7,2.76,49.56,3.9,2.12,51.89,4.23,2.1,51.58,4.37,3.64,50.98,4.91,N,N,N
HazardC,1.75,49.1,3.54,1.18,48.04,3.27,1.47,48.51,3.38,1.78,48.87,3.49,1.97,49.52,3.64,2.36,50.93,3.94,3.1,49.08,4.06,5.24,54.68,4.84,N,N,N
WinstonC,2.06,45.78,3.23,1.24,45.75,2.94,1.74,45.42,3.06,2.19,45.26,3.17,2.36,46.39,3.37,2.24,47.61,3.67,1.92,46.87,3.85,1.48,48.44,3.4,N,N,N
ReinhardtC,1.27,49.68,2.46,1.32,49.3,2.37,1.47,49.6,2.43,1.38,49.68,2.49,1.02,50.09,2.49,0.64,49.28,2.48,0.46,46.5,2.59,0.61,23.58,2.38,N,N,N
Junker QueenC,0.93,50.98,4.44,0.85,51.04,4.15,0.97,51.43,4.36,0.98,51.16,4.47,0.87,50.46,4.52,0.69,49.29,4.63,0.63,46.73,4.83,0.81,29.53,3.75,N,N,N
BaptisteC,2.58,48.28,3.65,2.44,47.32,3.16,2.41,47.58,3.36,2.52,48.36,3.66,2.77,48.95,3.92,3.1,48.65,4.05,3.78,47.84,4.09,3.23,52.89,4.69,N,N,N
MeiC,1.5,50.24,3.04,1.4,50.46,3.13,1.53,50.47,3.14,1.59,50.52,3.07,1.46,49.81,2.93,1.12,48.33,2.71,0.8,42.04,2.46,0.22,24.11,2.74,N,N,N
RoadhogC,0.99,41.88,3.64,0.9,45.39,3.65,0.98,43.79,3.57,1.02,41.9,3.66,1.01,39.43,3.68,0.89,38.38,3.63,0.68,36.08,3.51,0.73,36.89,3.86,N,N,N
EchoC,0.72,46.18,2.1,0.92,45.55,2.06,0.81,46,2.06,0.71,46.11,2.09,0.64,46.81,2.16,0.58,46.54,2.23,0.63,46.54,2.33,0.85,69.23,3.3,N,N,N
SymmetraC,1.25,53.99,2.81,0.88,55.61,3.18,0.98,55.37,3.12,1.17,54.04,2.94,1.46,52.88,2.56,2.34,51.63,1.78,4.04,47.09,1.7,2.86,43.74,2.64,N,N,N
Wrecking BallC,0.63,50.14,4.24,0.46,50.76,4.48,0.49,50.68,4.16,0.59,50.1,4.18,0.82,49.77,4.25,0.96,49.96,4.47,0.96,50.02,4.85,1.38,33.53,4.64,N,N,N
FrejaC,0.72,48.43,2.22,0.97,47.26,2.1,0.86,48.48,2.17,0.7,48.38,2.22,0.58,48.75,2.31,0.55,49.45,2.38,0.79,47.96,2.47,0.95,40.13,2.19,N,N,N
