Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Zarya,1.45,52.66,4.5,0.92,54.91,4.11,1.22,52.34,4.06,1.49,51.84,4.34,1.53,52.05,4.66,1.72,53.14,5,2.23,54.21,5.25,3.29,55.94,5.6,6.72,62.61,6.05
Bastion,1.8,47.21,2.5,2.7,49.77,2.49,2.43,47.36,2.42,1.84,45.91,2.5,1.25,45.85,2.59,0.96,45.65,2.67,0.79,47.57,2.76,0.72,48.44,3,0.31,60.78,3.91
Lúcio,0.71,50.72,2.63,1.44,53.1,2.27,0.82,49.99,2.52,0.58,50.33,2.8,0.53,49.21,2.93,0.54,49.33,3.07,0.54,47.96,3.07,0.5,51.39,3.35,0.13,5.33,0
Mauga,1.72,49.25,3.91,1.92,48.43,3.6,1.81,47.7,3.66,1.73,49.17,3.91,1.62,50.39,4.15,1.54,51.78,4.3,1.53,52.04,4.44,1.66,52.39,4.72,14.74,67.64,6.07
Hanzo,2.15,50.26,2.82,2.03,53.45,2.72,1.95,50,2.59,2.13,49.98,2.79,2.32,49.63,2.92,2.33,49.54,3.03,2.51,50.41,3.15,2.23,52.41,3.36,0.96,65.28,3.61
Pharah,1.34,52.38,2.59,1.19,52.8,2.64,1.33,51.9,2.53,1.35,52.17,2.53,1.36,52.76,2.6,1.41,52.67,2.68,1.41,52.47,2.85,1.5,54.52,3.16,1.39,56.52,3.68
Illari,1.07,50.41,3.15,1.32,50.26,2.58,1.16,50.59,2.93,1.01,51.1,3.27,0.99,49.92,3.41,1,49.82,3.48,0.99,49.78,3.51,0.99,48.16,3.59,0.47,50.5,3.85
Doomfist,3.09,51.85,3.15,1.57,54.01,3.06,2.17,51.82,2.98,3.07,52.06,3.07,3.98,51.59,3.15,4.4,51.34,3.27,4.39,51.38,3.43,4.45,52.63,3.73,4.88,61.49,4.24
Venture,0.65,53.25,2.16,0.44,54.47,2.23,0.61,53.57,2.16,0.73,53.05,2.15,0.71,52.86,2.14,0.66,53.11,2.16,0.58,52.07,2.17,0.46,55.68,2.23,0.11,64.07,2.5
Junkrat,1.23,52.77,2.37,1.48,53.42,2.32,1.47,52.38,2.26,1.29,52.81,2.38,1.08,52.95,2.47,0.9,52.83,2.54,0.67,52.2,2.57,0.45,51.89,2.56,0.04,46.18,3.4
Sigma,2.43,52.44,3.75,2.23,53.56,3.56,2.59,51.8,3.54,2.53,52.26,3.74,2.31,52.46,3.94,2.23,53,4.05,2.31,52.82,4.13,3.05,55.14,4.37,5.26,62,4.75
Brigitte,0.99,51.66,3.5,0.9,50.51,2.55,0.92,52.27,3.07,0.98,51.55,3.46,1.06,51.45,3.85,1.1,51.89,4.17,1.07,52.01,4.4,0.9,53.19,4.63,0.29,49.87,4.12
Widowmaker,1.27,48.12,2.43,1.41,49.78,2.69,1.19,46.61,2.28,1.18,47.99,2.39,1.22,48.22,2.41,1.37,48.8,2.46,1.72,48.77,2.58,2.14,49.71,2.77,1.61,57.68,3.16
Lifeweaver,2.03,49.33,4.26,1.96,48.84,3.15,2.16,49.73,3.87,2.2,49.74,4.42,2.05,49.36,4.83,1.77,47.94,4.94,1.27,47.63,5.03,0.92,45.87,5.14,0.25,55.1,5.16
Sombra,0.91,48.15,2.89,0.79,49.33,2.63,0.9,48.82,2.73,0.94,48.16,2.92,0.96,47.31,3.05,0.95,47.82,3.07,0.83,46.54,3.04,0.55,45.81,3.07,0.02,100,2.25
D.VA,1.32,46.78,4.9,2.02,48.15,4.7,1.56,45,4.46,1.21,46.57,4.92,1.03,48.04,5.45,1.01,48.2,5.74,1.09,47.79,5.87,1.4,50.55,6.3,3.58,55.53,8.44
Torbjörn,0.61,56.57,2.6,0.65,60.1,2.72,0.72,57.71,2.57,0.66,56.44,2.59,0.53,54.5,2.58,0.44,53.03,2.56,0.37,53.62,2.65,0.27,52.07,2.6,N,N,N
Tracer,1.03,49.55,2.05,0.77,52.28,2.1,0.71,48.4,1.88,0.89,49.91,2.04,1.18,49.45,2.06,1.58,49.35,2.14,1.96,48.74,2.12,2.4,50.44,2.32,1.08,51.58,2.77
Orisa,1.42,45.63,3.38,1.76,47.79,3.23,1.74,45.8,3.22,1.48,44.58,3.36,1.16,44.38,3.56,0.97,45.33,3.8,0.92,47.72,4.06,0.98,50.95,4.34,1.79,48.45,4.91
Hazard,0.99,53.05,3.81,0.61,53.74,3.48,0.83,52.49,3.49,1.03,52.22,3.68,1.07,52.81,3.9,1.22,54.49,4.16,1.41,54.52,4.4,1.88,56.83,4.78,4.5,62.49,5.9
Winston,1.32,50.88,3.45,0.97,50.93,3.04,1.19,50.08,3.15,1.41,50.72,3.39,1.44,51.55,3.63,1.46,51.93,3.88,1.47,50.58,4.01,1.61,50.22,4.39,1.93,49.2,5.65
Reinhardt,1.27,52.07,2.46,1.31,52.14,2.22,1.35,51.63,2.3,1.34,52.35,2.51,1.22,52.02,2.59,1.1,52.45,2.69,0.98,51.72,2.71,0.92,53,2.85,7.41,53.85,2.9
Junker Queen,0.64,53.93,4.4,0.55,53.5,3.97,0.65,53.7,4.11,0.71,53.71,4.4,0.66,54.3,4.62,0.58,54.64,4.77,0.54,53.87,4.87,0.54,57.47,5.25,0.78,60.64,5.68
Baptiste,1.24,47.77,3.56,1.38,47.65,2.64,1.16,47.8,3.16,1.21,47.96,3.64,1.29,47.65,3.96,1.3,47.52,4.18,1.2,47.91,4.36,1,47.23,4.37,0.34,65.16,5.96
Mei,1.02,55.56,3.33,0.77,58,3.46,1.01,56.8,3.43,1.14,55.67,3.34,1.1,54.39,3.25,0.98,53.46,3.15,0.82,51.42,3.06,0.6,53.01,3.24,0.22,46.96,3.38
Roadhog,1.66,46.06,3.79,1.53,48,3.49,1.67,46.32,3.55,1.79,46.27,3.85,1.71,45.42,4.01,1.52,44.84,4.05,1.33,43,4.07,1.18,45,4.16,1.23,47.49,3.88
Echo,0.8,49.94,2.24,0.77,50.61,2.09,0.78,48.61,2.06,0.78,49.54,2.18,0.81,50.8,2.36,0.83,50.2,2.45,0.96,52.23,2.64,1.09,51.78,2.72,0.54,40.83,2.87
Symmetra,0.82,55.58,2.39,0.38,55.41,3.06,0.45,56.8,2.88,0.65,55.93,2.71,0.95,55.01,2.35,1.48,54.55,1.82,2.25,54.26,1.37,3.18,51.61,1.04,2.46,51.16,1.17
Wrecking Ball,0.51,50.98,3.95,0.44,49.44,3.13,0.42,49.67,3.39,0.47,51.88,3.88,0.57,51.98,4.23,0.66,50.01,4.45,0.66,51.54,4.77,0.75,52.49,5.33,1.08,66.37,7.23
Freja,0.98,48.48,2.29,0.77,50.1,2.16,0.86,48.35,2.13,0.92,48.39,2.25,1.03,47.99,2.36,1.24,48.12,2.44,1.54,48.86,2.53,1.96,50.6,2.67,1.3,61.21,3.17
AnaC,5.75,49.06,3.66,4.35,49.2,3.27,5.36,48.9,3.55,6.26,49.06,3.78,6.89,49.32,3.87,6.62,48.61,3.8,5.24,46.63,3.73,6.41,91.86,7.85,N,N,N
KirikoC,7.54,48.93,4.09,8.08,48.24,3.61,7.36,48.95,4.03,7.28,49.1,4.27,7.76,49.34,4.37,8.8,48.91,4.32,9.03,47.98,4.34,0.18,0,4.22,N,N,N
GenjiC,3.28,50.04,2.18,2.86,50.31,2.14,3.07,50.38,2.18,3.58,49.93,2.19,3.61,49.53,2.18,2.9,48.93,2.19,2.02,45.96,2.19,2.3,53.24,3.69,N,N,N
MoiraC,4.47,48.34,4.58,5.64,48.37,4.15,4.84,48.53,4.52,4.1,48.39,4.82,3.47,47.78,4.99,2.98,46.42,5.01,2.3,40.11,4.85,0.97,26.66,2.14,N,N,N
SojournC,2.47,45.79,2.36,2.43,44.4,2.22,2.31,45.26,2.32,2.42,46.13,2.4,2.81,47.18,2.48,3.56,47.53,2.5,3.52,43.93,2.42,0.48,29.39,4.52,N,N,N
Soldier: 76C,3.52,48.4,2.45,3.77,48.01,2.43,3.94,48.35,2.47,3.43,48.66,2.46,2.73,48.61,2.44,1.94,47.77,2.37,1.87,47.68,2.55,2.96,20.92,2.39,N,N,N
CassidyC,4.97,48.48,2.34,3.47,49.48,2.26,4.43,49.01,2.33,5.49,48.22,2.36,6.35,47.77,2.36,6.78,47.28,2.36,5.34,49.09,2.48,0.67,58.03,4.9,N,N,N
ZenyattaC,2.42,49.07,4.56,2.29,49.86,4.17,2.41,49.92,4.51,2.51,48.77,4.71,2.44,47.31,4.77,2.07,46.04,4.73,1.98,45.58,4.65,0.73,50.95,6.5,N,N,N
ReaperC,2.81,48.79,2.18,2.75,49.51,2.25,2.96,48.53,2.19,2.82,48.54,2.14,2.58,49.29,2.15,2.47,48.44,2.17,1.78,45.91,2.28,0.79,48,2.9,N,N,N
JunoC,1.42,48.63,3.9,2,47.94,3.65,1.42,48.73,3.93,1.22,49.03,4.1,1.29,48.99,4.02,1.33,48.23,3.58,1.34,52.94,3.53,0.6,89.14,6.22,N,N,N
AsheC,1.86,51.96,2.71,1.49,51.09,2.63,1.79,52.2,2.73,2.05,52.14,2.73,2.02,51.71,2.68,1.79,51.96,2.69,1.41,54.12,2.71,0.12,100,2.5,N,N,N
RamattraC,2.07,47.18,3.23,2.89,47.69,3.21,2.44,47.42,3.24,1.77,46.84,3.25,1.21,45.49,3.22,0.85,44.57,3.23,0.96,44.73,3.29,N,N,N,N,N,N
MercyC,1.82,50.01,3.48,2.2,48.24,2.92,1.76,49.98,3.34,1.77,50.82,3.76,1.73,51.09,4.08,1.57,49.13,4.18,1.62,49.27,3.88,12.7,28.85,2.25,N,N,N
ZaryaC,0.95,53.49,4.64,0.72,53.72,4.18,0.88,53.57,4.43,1.02,53,4.74,1.15,54.05,5.07,1.42,54.07,5.1,1.58,49.77,4.95,N,N,N,N,N,N
BastionC,2.63,46,2.56,3.47,45.53,2.47,2.97,46.23,2.58,2.36,46.06,2.6,1.77,46.28,2.58,1.29,44.67,2.49,1.01,53.27,2.77,N,N,N,N,N,N
LúcioC,0.69,45.43,2.45,0.86,46.18,2.46,0.68,45.92,2.51,0.62,45,2.45,0.65,42.98,2.3,0.78,42.77,2.22,1.65,43.06,1.89,4.11,44.92,1.23,N,N,N
MaugaC,2.12,48.33,4,2.02,47.37,3.82,2.16,48.39,3.96,2.17,48.44,4.04,2.06,48.94,4.16,1.81,49.25,4.35,1.87,42.52,4.09,0.06,100,2.4,N,N,N
HanzoC,1.71,48.95,2.85,1.68,48.81,2.69,1.65,49.43,2.82,1.78,48.81,2.93,1.77,48.39,2.91,1.56,48.6,2.89,1.14,49.62,2.65,2.84,42.56,3.32,N,N,N
PharahC,1.66,50.91,2.49,1.88,49.84,2.55,1.73,50.88,2.45,1.59,51.17,2.45,1.49,51.8,2.55,1.18,52.43,2.74,0.76,55.86,3.08,0.54,47.45,4.25,N,N,N
IllariC,1,50.14,3.19,1.17,49.8,2.96,1.05,50.7,3.16,0.92,50.36,3.3,0.87,48.78,3.31,0.99,49.66,3.29,2.17,48.79,3.18,8.95,44.95,1.69,N,N,N
DoomfistC,0.99,50.71,3.39,0.36,53.72,3.65,0.58,52.29,3.38,1.17,50.49,3.33,1.98,49.75,3.41,2.39,49.2,3.5,2.48,46.51,3.35,N,N,N,N,N,N
VentureC,1.08,49.52,2.13,0.85,50.09,2.21,1.06,49.07,2.17,1.16,48.88,2.1,1.14,50.99,2.07,1.18,51.39,2.09,1.08,50.21,2.19,0.18,0,3,N,N,N
JunkratC,1.17,50.09,2.3,1.72,49.6,2.25,1.36,50.47,2.31,0.99,50.2,2.34,0.69,49.91,2.31,0.45,47.22,2.27,0.29,27.24,2.04,N,N,N,N,N,N
SigmaC,3.29,52.52,3.85,3.27,51.54,3.61,3.43,52.66,3.81,3.31,52.69,3.93,3.02,52.81,4.02,2.81,53.31,4.04,3.23,48.24,3.88,0.12,0,1.18,N,N,N
BrigitteC,0.96,48.98,3.32,0.81,47.76,2.81,0.88,48.11,3.11,0.98,49.33,3.45,1.16,49.92,3.73,1.57,51.39,4.02,2.55,49.49,4.15,0.12,50,4.5,N,N,N
WidowmakerC,1.22,44.24,2.31,1.08,44.44,2.42,1.14,44.32,2.33,1.25,43.87,2.28,1.4,44.28,2.26,1.58,45.73,2.35,1.72,46.98,2.56,0.67,56.19,2.15,N,N,N
LifeweaverC,2,48.63,4.12,2.31,48.3,3.72,2.21,49.29,4.14,1.96,48.54,4.31,1.47,47.39,4.28,0.87,44.99,4,0.44,36.16,3.69,0.06,100,0.33,N,N,N
SombraC,0.34,48.35,2.96,0.23,50.1,3,0.25,49.46,3,0.36,48.8,2.98,0.58,46.31,2.89,0.67,44.77,2.85,0.44,34.39,2.79,0.12,0,5.2,N,N,N
D.VAC,1.28,47.87,5.27,1.47,46.57,4.88,1.4,47.32,5.16,1.24,49.05,5.51,0.99,48.95,5.71,0.82,48.24,5.88,1.04,48.84,5.09,5.32,46.52,4.05,N,N,N
TorbjörnC,0.89,54.36,2.53,1.14,54.54,2.55,1.03,55.8,2.61,0.79,54.03,2.5,0.6,50.31,2.31,0.56,47.57,2.1,0.52,45.98,2.19,0.06,0,1,N,N,N
TracerC,1.08,48.99,2.06,0.67,48.52,2.09,0.81,48.82,2.02,1.13,48.74,2,1.73,49.7,2.11,2.7,49.33,2.28,2.87,46.96,2.3,7.99,40.67,2.49,100,100,4
OrisaC,1.89,45.36,3.47,2.16,44.51,3.26,2.08,45.09,3.41,1.78,45.65,3.57,1.47,46.53,3.76,1.41,48.46,3.97,1.54,48.19,4.06,N,N,N,N,N,N
HazardC,1.44,52.1,4.1,1.01,51.52,3.94,1.29,50.95,3.92,1.57,52.36,4.11,1.81,53.45,4.38,2.09,53.13,4.52,2.44,51.88,4.5,0.18,46.05,7.4,N,N,N
WinstonC,1.99,45.68,3.46,1.52,46.71,3.27,2,45.32,3.35,2.22,45.4,3.51,2.02,46.09,3.72,1.57,46.57,3.97,1.31,45.02,4.19,N,N,N,N,N,N
ReinhardtC,1.24,48.84,2.47,1.44,49.68,2.42,1.4,49.05,2.46,1.2,48.72,2.5,0.85,47.24,2.53,0.56,46.53,2.52,0.65,53.9,3.04,N,N,N,N,N,N
Junker QueenC,0.69,50.61,4.38,0.61,49.89,4.07,0.72,50.56,4.31,0.74,50.69,4.45,0.65,51.21,4.65,0.49,51.07,4.8,0.51,41.32,4.59,N,N,N,N,N,N
BaptisteC,1.45,47.06,3.54,1.29,47.02,3.13,1.41,47.26,3.45,1.52,47.19,3.69,1.55,46.85,3.78,1.44,43.97,3.68,1.75,46.74,4.24,N,N,N,N,N,N
MeiC,1.46,51.45,3.19,1.37,52.42,3.36,1.59,52.49,3.31,1.5,50.94,3.11,1.23,48.67,2.89,0.87,47.12,2.64,0.82,46.81,2.55,N,N,N,N,N,N
RoadhogC,1.53,43.57,3.79,1.39,46.25,3.89,1.57,44.68,3.77,1.63,42.54,3.79,1.4,40.43,3.74,1.16,40.82,3.63,0.86,35.95,3.5,N,N,N,N,N,N
EchoC,0.88,49.04,2.25,0.88,47.39,2.11,0.84,48.38,2.18,0.86,49.66,2.31,0.95,50.33,2.4,1.26,50.9,2.5,1.48,47.69,2.47,0.48,47.36,3.35,N,N,N
SymmetraC,1.22,52.38,2.33,0.53,55.38,3.03,0.8,53.14,2.81,1.26,52.19,2.39,2.34,50.41,1.61,4.26,47.43,0.98,4.85,46.56,1.33,0.54,33.33,3.97,N,N,N
Wrecking BallC,0.55,48.99,4.28,0.38,49.82,4.4,0.46,50.19,4.17,0.62,48.43,4.25,0.73,48.03,4.37,0.72,48.44,4.77,1.45,45.21,3.46,8.95,49.35,2.98,N,N,N
FrejaC,0.99,49.85,2.36,1.02,48.41,2.23,0.98,49.86,2.33,1,50.3,2.41,1.01,50.58,2.46,0.94,49.46,2.37,0.8,38.44,2.23,0.73,74.08,3.76,N,N,N
死怨,4.96,51.12,2.49,N,N,N,5.08,53.8,2.53,N,N,N,4.98,50.13,2.32,N,N,N,4.82,50.66,2.46,N,N,N,4.81,51.07,2.57,N,N,N,5.04,51.4,2.65,N,N,N,5.28,51.63,2.74,N,N,N,5.69,52.47,2.92,N,N,N,5.78,60.81,3.61,N,N,N
瑞稀,3.34,52.54,4.18,N,N,N,3.33,53.87,3.66,N,N,N,3.46,53.06,3.91,N,N,N,3.3,52.42,4.2,N,N,N,3.33,51.8,4.43,N,N,N,3.33,51.7,4.59,N,N,N,3.16,51.82,4.7,N,N,N,2.82,51.32,4.89,N,N,N,1.55,68.14,5.82,N,N,N
西拉,2.35,49.28,2.37,N,N,N,2.63,51.48,2.37,N,N,N,2.85,49.09,2.3,N,N,N,2.42,48.63,2.36,N,N,N,2.05,49.25,2.45,N,N,N,1.78,48.98,2.47,N,N,N,1.47,48.51,2.49,N,N,N,0.94,48.99,2.55,N,N,N,0.07,61.09,3.6,N,N,N
无漾,2.1,51.81,5.05,N,N,N,1.91,50.48,3.64,N,N,N,1.86,51.52,4.34,N,N,N,1.98,52.43,5.12,N,N,N,2.29,51.82,5.62,N,N,N,2.51,51.95,5.91,N,N,N,2.61,51.87,6.13,N,N,N,2.61,51.96,6.47,N,N,N,1.25,72.83,6.41,N,N,N
安燃,1.77,53.36,2,N,N,N,1.91,54.71,2.12,N,N,N,1.96,52.61,1.97,N,N,N,1.88,53.26,1.98,N,N,N,1.65,53.63,2,N,N,N,1.43,53.54,1.99,N,N,N,1.2,53.11,2.01,N,N,N,0.9,54.12,2.11,N,N,N,0.43,61.07,3.19,N,N,N
埃姆雷,1.51,47.67,2.32,N,N,N,1.67,50.61,2.25,N,N,N,1.67,47.35,2.15,N,N,N,1.49,46.82,2.28,N,N,N,1.35,46.89,2.44,N,N,N,1.36,47.83,2.57,N,N,N,1.37,48.28,2.7,N,N,N,1.41,52.41,2.98,N,N,N,0.76,69.55,4.39,N,N,N
飞天猫,1.05,49.16,3.39,N,N,N,1.47,48.85,2.88,N,N,N,1.11,48.33,3.15,N,N,N,0.97,49.63,3.45,N,N,N,0.99,49.41,3.68,N,N,N,0.96,50.2,3.77,N,N,N,0.92,49.68,3.8,N,N,N,0.78,46.75,3.84,N,N,N,0.29,68.48,5.03,N,N,N
金驭,0.99,51.91,3.49,N,N,N,1.2,53.04,3.45,N,N,N,1.19,51.1,3.33,N,N,N,1.02,51.32,3.47,N,N,N,0.81,52.49,3.67,N,N,N,0.7,52.95,3.77,N,N,N,0.66,54.14,3.91,N,N,N,0.67,57.28,4.08,N,N,N,0.83,49.34,3.74,N,N,N
斩仇,0.64,50.72,1.7,N,N,N,0.89,52.62,1.75,N,N,N,0.79,50.19,1.63,N,N,N,0.61,50.03,1.67,N,N,N,0.49,50.66,1.72,N,N,N,0.45,50.91,1.79,N,N,N,0.45,50.96,1.88,N,N,N,0.55,52.55,2.1,N,N,N,0.34,55.17,2.44,N,N,N
瑞稀C,N,N,N,2.64,49.98,3.95,N,N,N,2.82,46.97,3.99,N,N,N,N,N,N,N,N,N,,,,,,
死怨C,N,N,N,3.78,51.81,2.64,N,N,N,4.79,48.98,2.74,N,N,N,5.75,76.46,4.18,N,N,N,N,N,N,,,
无漾C,N,N,N,3.56,51.64,5.48,N,N,N,3.82,48.63,5.48,N,N,N,0.6,18.85,4.18,N,N,N,N,N,N,,,
安燃C,N,N,N,1.02,47.37,1.87,N,N,N,1.32,43.02,2.01,N,N,N,10.41,41.92,2.23,N,N,N,N,N,N,,,
埃姆雷C,N,N,N,1.52,48.13,2.46,N,N,N,1.13,45.18,2.53,N,N,N,0.6,85.85,4.08,N,N,N,N,N,N,,,
西拉C,N,N,N,0.9,45.2,2.1,N,N,N,0.35,53.08,2.27,N,N,N,0.79,92.31,5.73,N,N,N,N,N,N,,,
金驭C,N,N,N,0.55,52.33,3.72,N,N,N,0.65,52.79,3.68,N,N,N,N,N,N,N,N,N,,,,,,
飞天猫C,N,N,N,0.66,47.63,3.35,N,N,N,1.03,38.98,2.91,N,N,N,10.65,50.69,1.12,N,N,N,N,N,N,,,
斩仇C,N,N,N,0.32,48.79,1.77,N,N,N,0.41,48.35,1.55,N,N,N,0.24,25,2.6,N,N,N,N,N,N,,,
