Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
SigmaC,3.29,52.45,3.84,3.27,51.48,3.61,3.43,52.64,3.8,3.31,52.61,3.92,3.02,52.7,4.01,2.82,53.2,4.03,3.22,48.19,3.86,0.28,73.22,2.94,N,N,N
BrigitteC,0.96,49.04,3.3,0.81,47.8,2.79,0.89,48.25,3.09,0.98,49.34,3.43,1.15,49.89,3.72,1.57,51.62,4,2.51,50.08,4.13,0.08,50,4.5,N,N,N
WidowmakerC,1.21,44.22,2.31,1.08,44.5,2.42,1.14,44.28,2.32,1.24,43.83,2.28,1.39,44.26,2.26,1.58,45.45,2.34,1.72,50.44,2.63,0.75,59.17,2.36,N,N,N
LifeweaverC,2.01,48.66,4.12,2.33,48.36,3.73,2.22,49.28,4.13,1.96,48.63,4.31,1.46,47.31,4.28,0.88,45.44,4.05,0.45,35.16,3.58,0.08,100,0.5,N,N,N
SombraC,0.35,48.22,2.96,0.23,49.77,2.98,0.26,49.47,3,0.37,48.59,2.97,0.59,46.22,2.89,0.67,44.48,2.84,0.45,32.4,2.82,0.2,0,4.65,N,N,N
D.VAC,1.29,47.91,5.28,1.47,46.63,4.89,1.39,47.33,5.16,1.24,49.01,5.51,1.01,49.08,5.73,0.83,48.58,5.91,1.1,48.57,5.16,4.6,56.81,4.1,N,N,N
TorbjörnC,0.89,54.38,2.53,1.13,54.56,2.55,1.03,55.75,2.61,0.78,54.12,2.5,0.6,50.4,2.32,0.55,47.91,2.12,0.65,47.22,2.3,0.04,0,1,N,N,N
TracerC,1.09,48.95,2.06,0.68,48.55,2.09,0.82,48.77,2.02,1.15,48.7,2,1.75,49.64,2.11,2.75,49.28,2.28,3.03,46.84,2.29,6.93,39.15,2.29,100,100,4
OrisaC,1.9,45.43,3.47,2.17,44.68,3.27,2.08,45.21,3.41,1.79,45.62,3.57,1.49,46.55,3.76,1.41,48.38,3.96,1.51,48.35,4.07,1.89,0.6,2.81,N,N,N
HazardC,1.43,52.12,4.13,1,51.51,3.96,1.29,50.99,3.95,1.56,52.4,4.14,1.81,53.45,4.41,2.09,52.95,4.55,2.45,52.17,4.53,0.43,78.65,6.79,N,N,N
WinstonC,1.97,45.61,3.46,1.51,46.61,3.26,1.99,45.25,3.35,2.2,45.34,3.5,1.99,46.05,3.72,1.54,46.37,3.96,1.29,45.87,4.2,0.31,50.8,2.89,N,N,N
ReinhardtC,1.23,48.8,2.47,1.43,49.55,2.41,1.39,49.02,2.45,1.19,48.71,2.5,0.84,47.25,2.51,0.56,46.41,2.52,0.71,54.1,3.1,0.24,96.05,3.29,N,N,N
Junker QueenC,0.7,50.72,4.41,0.61,49.84,4.09,0.73,50.7,4.33,0.75,50.84,4.49,0.66,51.34,4.66,0.49,51.34,4.8,0.49,42.86,4.65,0.2,100,7.6,N,N,N
BaptisteC,1.46,47.04,3.54,1.29,46.84,3.12,1.42,47.19,3.45,1.53,47.25,3.69,1.55,46.86,3.79,1.43,44.25,3.7,1.74,46.8,4.24,0.12,100,0.5,N,N,N
MeiC,1.46,51.4,3.19,1.37,52.32,3.35,1.59,52.4,3.3,1.5,50.91,3.11,1.23,48.76,2.89,0.84,46.93,2.63,0.76,46.92,2.54,N,N,N,N,N,N
RoadhogC,1.52,43.5,3.78,1.38,46.23,3.89,1.56,44.62,3.77,1.62,42.43,3.78,1.4,40.32,3.73,1.14,40.63,3.62,0.85,36.77,3.52,0.24,71.62,2.14,N,N,N
EchoC,0.88,49,2.25,0.88,47.3,2.1,0.84,48.31,2.18,0.87,49.7,2.3,0.96,50.22,2.39,1.27,51.07,2.51,1.49,45.26,2.46,0.47,33.87,2.6,N,N,N
SymmetraC,1.25,52.39,2.32,0.53,55.3,3.02,0.82,53.2,2.8,1.29,52.18,2.38,2.39,50.4,1.61,4.32,47.31,0.96,4.85,46.34,1.29,0.47,36.35,4.42,N,N,N
Wrecking BallC,0.55,48.93,4.28,0.38,49.96,4.42,0.46,50.04,4.17,0.62,48.44,4.25,0.73,47.83,4.36,0.71,48.71,4.76,1.49,46.23,3.46,7.75,43.36,2.98,N,N,N
FrejaC,1.05,49.91,2.36,1.12,48.64,2.25,1.06,49.86,2.33,1.04,50.35,2.42,1.01,50.67,2.46,0.92,49.71,2.37,0.79,37.96,2.18,0.55,70.32,3.57,N,N,N
死怨,4.67,51.06,2.49,N,N,N,4.86,53.69,2.52,N,N,N,4.72,50.02,2.31,N,N,N,4.55,50.6,2.45,N,N,N,4.52,51.06,2.56,N,N,N,4.76,51.4,2.65,N,N,N,4.99,51.62,2.74,N,N,N,5.39,52.51,2.92,N,N,N,5.3,60.27,3.57,N,N,N
瑞稀,3.31,52.47,4.08,N,N,N,3.31,53.84,3.55,N,N,N,3.42,52.9,3.81,N,N,N,3.27,52.36,4.12,N,N,N,3.29,51.77,4.35,N,N,N,3.3,51.66,4.5,N,N,N,3.13,51.78,4.62,N,N,N,2.78,51.56,4.84,N,N,N,1.61,67.35,5.57,N,N,N
西拉,2.32,49.28,2.38,N,N,N,2.61,51.52,2.37,N,N,N,2.82,49.05,2.31,N,N,N,2.39,48.64,2.37,N,N,N,2.02,49.27,2.47,N,N,N,1.76,48.93,2.49,N,N,N,1.44,48.59,2.5,N,N,N,0.92,48.64,2.55,N,N,N,0.06,61.09,3.6,N,N,N
无漾,2.09,51.81,5.04,N,N,N,1.92,50.62,3.62,N,N,N,1.85,51.51,4.34,N,N,N,1.98,52.44,5.12,N,N,N,2.28,51.8,5.62,N,N,N,2.49,51.89,5.91,N,N,N,2.59,51.9,6.12,N,N,N,2.6,51.81,6.47,N,N,N,1.39,69.41,6.25,N,N,N
安燃,1.77,53.29,2,N,N,N,1.91,54.45,2.12,N,N,N,1.97,52.58,1.97,N,N,N,1.89,53.27,1.99,N,N,N,1.65,53.63,2,N,N,N,1.43,53.43,2,N,N,N,1.19,52.89,2.01,N,N,N,0.88,54.55,2.12,N,N,N,0.42,61.6,3.11,N,N,N
埃姆雷,1.49,47.67,2.32,N,N,N,1.65,50.56,2.25,N,N,N,1.65,47.24,2.15,N,N,N,1.47,46.88,2.28,N,N,N,1.34,46.88,2.44,N,N,N,1.35,47.96,2.57,N,N,N,1.35,48.28,2.7,N,N,N,1.41,52.58,3.01,N,N,N,0.87,59.57,4.14,N,N,N
飞天猫,1.11,49.25,3.4,N,N,N,1.49,49.01,2.88,N,N,N,1.15,48.55,3.16,N,N,N,1.01,49.63,3.45,N,N,N,1.05,49.52,3.69,N,N,N,1.03,50.03,3.77,N,N,N,1,49.39,3.79,N,N,N,0.89,47.3,3.89,N,N,N,0.46,53.03,4,N,N,N
金驭,0.97,51.93,3.52,N,N,N,1.17,52.99,3.48,N,N,N,1.17,51.08,3.35,N,N,N,1.01,51.38,3.5,N,N,N,0.81,52.52,3.7,N,N,N,0.69,53.09,3.8,N,N,N,0.66,54.25,3.93,N,N,N,0.66,57.48,4.17,N,N,N,0.87,47.16,3.61,N,N,N
斩仇,0.65,50.8,1.7,N,N,N,0.9,52.86,1.75,N,N,N,0.8,50.35,1.63,N,N,N,0.63,50.05,1.67,N,N,N,0.51,50.76,1.72,N,N,N,0.48,50.61,1.79,N,N,N,0.47,51.13,1.88,N,N,N,0.58,53.42,2.13,N,N,N,0.36,52.41,2.32,N,N,N
瑞稀C,N,N,N,2.66,50.01,3.88,N,N,N,2.8,46.98,3.94,N,N,N,0.12,86.74,0.57,N,N,N,N,N,N,,,
死怨C,N,N,N,3.78,51.93,2.65,N,N,N,4.82,48.92,2.72,N,N,N,6.45,82.31,4.2,N,N,N,N,N,N,,,
安燃C,N,N,N,1.03,47.12,1.86,N,N,N,1.31,41.86,2.01,N,N,N,11.41,35.76,2.2,N,N,N,N,N,N,,,
无漾C,N,N,N,3.52,51.53,5.46,N,N,N,3.9,47.64,5.36,N,N,N,0.39,18.85,4.18,N,N,N,N,N,N,,,
埃姆雷C,N,N,N,1.51,48.07,2.46,N,N,N,1.12,46.29,2.58,N,N,N,0.47,81.75,3.71,N,N,N,N,N,N,,,
西拉C,N,N,N,0.88,44.96,2.12,N,N,N,0.32,53.05,2.27,N,N,N,0.55,92.86,5.12,N,N,N,N,N,N,,,
金驭C,N,N,N,0.55,52.19,3.74,N,N,N,0.62,52.72,3.71,N,N,N,0.47,44.56,3.92,N,N,N,N,N,N,,,
飞天猫C,N,N,N,0.71,47.32,3.39,N,N,N,1.06,40.21,2.88,N,N,N,10.47,51.09,1.16,N,N,N,N,N,N,,,
斩仇C,N,N,N,0.34,49.48,1.79,N,N,N,0.4,48.65,1.59,N,N,N,0.24,18.31,2.2,N,N,N,N,N,N,,,
