Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Bastion,1.71,47.09,2.51,2.56,49.88,2.52,2.31,47.36,2.44,1.76,45.78,2.51,1.18,45.28,2.6,0.92,45.44,2.67,0.76,47.14,2.77,0.69,48.77,3.06,0.33,40.1,3.11
Lúcio,0.71,50.06,2.63,1.41,51.68,2.28,0.82,49.7,2.52,0.57,49.79,2.79,0.52,48.91,2.91,0.55,48.98,3.04,0.55,47.3,3.04,0.51,51.47,3.48,0.18,6.4,0
Mauga,1.67,49.07,4,1.85,48.56,3.7,1.79,47.42,3.74,1.68,48.89,4.01,1.57,50.21,4.25,1.45,51.75,4.42,1.43,51.79,4.59,1.59,52.24,4.86,12.79,68.27,6.33
Hanzo,2.17,50.01,2.82,2,53.43,2.7,1.95,49.56,2.58,2.15,49.59,2.78,2.33,49.68,2.92,2.37,49.27,3.04,2.58,50.3,3.15,2.3,52.34,3.4,0.77,57.57,3.35
Pharah,1.3,52.53,2.62,1.15,53.06,2.69,1.28,52.13,2.57,1.31,52.31,2.55,1.31,52.82,2.6,1.37,52.89,2.69,1.41,52.26,2.87,1.51,54.57,3.17,2.05,57.63,3.85
Illari,1.12,50.26,3.04,1.37,49.47,2.49,1.2,50.3,2.79,1.04,51.03,3.15,1.03,49.87,3.3,1.08,49.88,3.38,1.04,50.84,3.45,1.02,48.19,3.46,0.44,71.1,4.22
Doomfist,3.18,51.84,3.16,1.62,53.67,3.03,2.23,51.54,2.97,3.17,51.99,3.08,4.08,51.7,3.18,4.47,51.64,3.3,4.42,51.37,3.45,4.64,53.01,3.74,4.07,67.52,4.86
Venture,0.61,53.1,2.16,0.42,54.05,2.23,0.58,53.57,2.16,0.69,52.96,2.15,0.66,52.51,2.14,0.61,53.1,2.16,0.54,51.21,2.18,0.45,58.18,2.26,0.04,0,0
Junkrat,1.16,52.76,2.38,1.41,53.69,2.32,1.39,52.23,2.27,1.22,52.89,2.39,1.01,52.79,2.48,0.83,52.9,2.56,0.62,52.17,2.59,0.38,51.57,2.5,0.04,0,0.5
Sigma,2.4,52.72,3.8,2.28,53.94,3.62,2.58,52.12,3.58,2.49,52.38,3.78,2.25,52.81,3.99,2.16,53.41,4.1,2.22,52.84,4.18,2.97,56.35,4.46,5.1,60.59,4.41
Brigitte,0.96,51.16,3.6,0.88,49.14,2.62,0.9,51.9,3.15,0.95,51.19,3.55,1.02,50.95,3.97,1.08,51.74,4.28,1.05,51.19,4.52,0.84,52.15,4.72,0.15,16.41,2.38
Widowmaker,1.21,47.98,2.44,1.35,49.28,2.7,1.14,46.17,2.29,1.12,47.94,2.39,1.15,48.34,2.42,1.31,48.8,2.47,1.65,48.88,2.59,1.99,50.53,2.79,1.21,49.65,2.74
Lifeweaver,1.97,49.24,4.27,1.92,48.18,3.16,2.1,49.8,3.87,2.13,49.68,4.42,1.98,49.34,4.85,1.72,47.94,4.95,1.24,47.19,5.06,0.88,45.4,5.24,0.26,53.94,5.5
Sombra,0.85,47.84,2.89,0.74,48.57,2.62,0.84,48.41,2.71,0.88,47.89,2.92,0.9,47.33,3.05,0.88,47.6,3.09,0.77,45.73,3.04,0.52,46.16,3.05,0.04,100,2.25
D.VA,1.35,46.72,4.92,2.1,48.13,4.71,1.6,44.94,4.49,1.24,46.5,4.93,1.05,48.05,5.48,1.01,47.93,5.74,1.09,47.8,5.91,1.44,49.91,6.26,4.58,58.97,8.67
Torbjörn,0.58,56.32,2.6,0.64,59.75,2.71,0.68,57.58,2.58,0.62,56.18,2.59,0.51,54.37,2.6,0.41,52.38,2.54,0.35,52.95,2.62,0.23,53.07,2.71,N,N,N
Tracer,0.97,49.24,2.03,0.74,51.71,2.11,0.67,48.02,1.86,0.83,49.53,2,1.11,49.14,2.04,1.47,49.26,2.12,1.88,48.41,2.11,2.19,50.49,2.33,1.06,43.85,2.91
Orisa,1.44,45.49,3.39,1.83,47.51,3.22,1.78,45.72,3.23,1.5,44.44,3.38,1.17,44.27,3.58,0.97,45.49,3.83,0.9,47.61,4.1,0.97,50.56,4.32,1.83,47.49,5.5
Hazard,1,52.92,3.7,0.64,53.45,3.35,0.84,52.46,3.39,1.03,52.36,3.59,1.07,52.68,3.8,1.2,54.11,4.04,1.39,53.81,4.25,1.85,55.52,4.58,3.92,64.95,5.94
Winston,1.34,51.04,3.47,1,51.03,3.06,1.22,50.28,3.16,1.41,50.64,3.4,1.44,51.83,3.66,1.47,52.15,3.93,1.47,51.07,4.06,1.66,50.19,4.38,2.05,63.23,5.41
Reinhardt,1.3,52.23,2.49,1.34,52.68,2.24,1.37,51.73,2.32,1.38,52.43,2.54,1.26,51.97,2.6,1.14,52.79,2.71,1.02,52.34,2.75,1,53.16,2.87,8.91,53.39,2.91
Junker Queen,0.63,53.36,4.33,0.56,53.07,3.97,0.65,53.49,4.06,0.7,52.82,4.31,0.64,53.57,4.55,0.53,54.52,4.77,0.49,53.14,4.81,0.51,56.4,5.16,0.33,52.04,3.89
Baptiste,1.22,47.58,3.56,1.32,46.81,2.67,1.16,47.84,3.16,1.17,47.54,3.61,1.26,47.62,3.95,1.3,47.71,4.21,1.18,48.04,4.37,1.01,46.69,4.31,0.18,31.24,5.1
Mei,0.99,55.69,3.34,0.74,58.24,3.47,0.98,56.85,3.44,1.1,55.99,3.37,1.07,54.38,3.27,0.95,53.84,3.18,0.81,51.86,3.08,0.6,52.97,3.28,0.18,46.34,4.24
Roadhog,1.67,46.1,3.82,1.54,48.15,3.49,1.67,46.41,3.57,1.81,46.42,3.89,1.72,45.43,4.05,1.51,44.47,4.09,1.32,42.51,4.11,1.2,45.52,4.22,0.99,53.06,4.4
Echo,0.76,49.72,2.24,0.76,50.47,2.11,0.73,48.41,2.06,0.74,49.36,2.18,0.75,50.49,2.37,0.79,49.97,2.44,0.93,52.01,2.63,1.04,50.81,2.74,0.48,20.48,2.37
Symmetra,0.79,55.45,2.41,0.36,54.95,3.08,0.43,56.82,2.9,0.62,55.85,2.74,0.89,55.25,2.38,1.4,54.04,1.84,2.17,53.31,1.37,3.04,49.96,1.07,2.24,45.12,1.6
Wrecking Ball,0.52,51.11,3.95,0.44,49.8,3.13,0.42,49.63,3.35,0.49,51.74,3.86,0.58,52.13,4.21,0.67,50.64,4.51,0.66,51.57,4.78,0.78,52.51,5.37,1.03,67.51,7.84
Freja,0.69,46.96,2.19,0.63,48.44,2.09,0.66,46.83,2.04,0.65,47.11,2.16,0.68,46.61,2.27,0.77,46.11,2.36,0.93,46.91,2.41,1.11,47.78,2.55,0.59,64.95,3.2
AnaC,5.7,48.61,3.61,4.28,48.66,3.22,5.29,48.27,3.49,6.21,48.73,3.74,6.91,48.99,3.82,6.52,48.3,3.77,5.05,45.87,3.7,7.42,97.02,6.24,N,N,N
KirikoC,7.61,49.17,4.11,8.16,48.52,3.62,7.44,49.13,4.06,7.35,49.39,4.31,7.84,49.58,4.4,8.75,48.95,4.36,8.84,47.39,4.37,0.21,0,0,N,N,N
GenjiC,3.18,49.77,2.18,2.72,49.44,2.1,2.95,50.08,2.18,3.5,49.84,2.2,3.56,49.4,2.17,2.87,48.92,2.19,2.14,45.51,2.25,1.91,68.61,4.32,N,N,N
MoiraC,4.51,48.57,4.57,5.65,48.73,4.12,4.83,48.68,4.51,4.16,48.61,4.83,3.57,48.14,4.98,3.01,46.5,5.03,2.36,43.63,5.1,3.18,26.67,2.18,N,N,N
SojournC,2.41,45.66,2.36,2.39,44.47,2.22,2.28,45.09,2.31,2.34,45.99,2.41,2.69,47.12,2.47,3.46,46.93,2.48,3.65,47.57,2.51,0.85,31.57,5.75,N,N,N
Soldier: 76C,3.39,48.22,2.45,3.65,47.78,2.42,3.8,48.19,2.47,3.29,48.53,2.46,2.59,48.31,2.43,1.77,46.73,2.38,1.83,48.6,2.39,0.85,61.96,3,N,N,N
CassidyC,4.82,48.7,2.37,3.3,49.73,2.29,4.26,49.29,2.36,5.33,48.37,2.38,6.29,48.02,2.39,6.73,47.44,2.36,5.42,48.89,2.56,1.06,0,4.6,N,N,N
ZenyattaC,2.41,49.08,4.57,2.25,49.62,4.15,2.37,49.91,4.52,2.52,48.85,4.73,2.5,47.56,4.8,2.06,45.61,4.76,1.78,45.3,4.54,1.48,77.37,8.56,N,N,N
ReaperC,2.72,47.89,2.13,2.63,48.83,2.19,2.87,47.46,2.14,2.73,47.66,2.09,2.5,48.53,2.1,2.43,47.97,2.14,1.3,43.32,2.17,N,N,N,N,N,N
JunoC,1.45,48.57,3.61,2.02,48.01,3.33,1.47,48.7,3.65,1.23,48.8,3.79,1.33,49.06,3.73,1.38,47.32,3.42,1.33,47.91,3.57,1.27,99.86,7.55,N,N,N
AsheC,1.76,51.91,2.83,1.38,50.95,2.74,1.68,52.13,2.84,1.95,52.24,2.86,1.93,51.47,2.82,1.69,51.3,2.83,1.4,54.22,2.89,N,N,N,N,N,N
RamattraC,2.06,46.79,3.2,2.88,47.23,3.17,2.45,47,3.22,1.75,46.63,3.23,1.14,44.86,3.16,0.79,41.99,3.1,0.91,43.27,3.08,N,N,N,N,N,N
MercyC,1.82,49.6,3.45,2.19,48.06,2.91,1.75,49.43,3.3,1.76,50.6,3.73,1.77,50.14,4,1.53,48.7,4.15,1.76,48.01,4.06,15.68,34.36,2.15,N,N,N
ZaryaC,1.05,53.3,4.62,0.85,53.46,4.17,1,53.39,4.42,1.11,52.81,4.74,1.2,53.92,5.07,1.48,53.69,5.11,1.68,52.02,5.2,N,N,N,N,N,N
BastionC,2.6,45.95,2.58,3.4,45.59,2.49,2.94,46.26,2.6,2.34,45.86,2.63,1.75,45.96,2.59,1.34,44.35,2.49,0.94,49.76,2.96,N,N,N,N,N,N
LúcioC,0.71,45.16,2.43,0.91,45.83,2.44,0.71,45.96,2.51,0.64,44.28,2.4,0.67,41.67,2.21,0.79,45.74,2.3,1.5,44.91,1.81,2.75,51.33,0.19,N,N,N
MaugaC,2.02,48.3,4.16,1.93,47.56,3.98,2.05,48.2,4.11,2.06,48.27,4.21,1.94,49.39,4.36,1.84,48.82,4.52,1.83,45.67,4.28,0.21,100,2.4,N,N,N
HanzoC,1.69,48.95,2.84,1.68,48.75,2.66,1.62,49.46,2.82,1.77,48.94,2.92,1.77,48.18,2.9,1.51,47.85,2.82,1.06,50.39,2.84,2.12,0,1.86,N,N,N
PharahC,1.64,50.72,2.48,1.9,49.91,2.57,1.73,50.81,2.45,1.57,50.79,2.43,1.45,51.43,2.54,1.07,51.51,2.72,0.68,57.86,3.25,1.48,62.21,4.41,N,N,N
IllariC,1.11,50.31,2.98,1.29,49.82,2.77,1.16,50.9,2.97,1.02,50.4,3.07,0.97,49.18,3.09,1.13,50.55,3.09,2.56,47.49,3.03,14.83,48.73,1.85,N,N,N
DoomfistC,0.96,51.03,3.43,0.36,53.84,3.61,0.57,52.41,3.42,1.14,50.69,3.36,1.96,50.28,3.48,2.4,49.86,3.52,2.15,45.65,3.34,N,N,N,N,N,N
VentureC,1.04,49.29,2.14,0.83,49.94,2.21,1.02,49.13,2.17,1.12,48.53,2.11,1.11,50.4,2.08,1.18,50.7,2.05,1.19,49.76,2.18,N,N,N,N,N,N
JunkratC,1.14,50.2,2.32,1.69,50.01,2.28,1.32,50.47,2.33,0.94,50.05,2.35,0.65,50.24,2.34,0.43,48.15,2.34,0.2,27.26,2.37,N,N,N,N,N,N
SigmaC,3.23,52.64,3.9,3.19,51.52,3.66,3.36,52.78,3.84,3.25,52.92,4,2.99,52.83,4.08,2.9,53.52,4.11,3.35,49.49,4.06,0.21,0,0,N,N,N
BrigitteC,0.96,48.65,3.46,0.81,47.15,2.93,0.89,48.11,3.25,0.97,48.84,3.59,1.16,49.8,3.9,1.57,50.26,4.22,2.95,49.29,4.3,N,N,N,N,N,N
WidowmakerC,1.21,44.29,2.33,1.07,44.29,2.44,1.13,44.19,2.35,1.26,44.15,2.29,1.4,44.08,2.27,1.57,46.87,2.36,1.83,50.19,2.62,1.06,64.13,3.71,N,N,N
LifeweaverC,2,48.72,4.12,2.24,48.28,3.69,2.18,49.39,4.14,1.97,48.51,4.3,1.54,47.86,4.32,0.91,46.23,4.09,0.38,29.72,3.91,0.21,100,0.33,N,N,N
SombraC,0.31,48.58,2.96,0.22,50.86,3,0.24,49.51,2.98,0.33,48.81,2.97,0.51,46.21,2.91,0.66,45.71,2.85,0.4,47.2,3.09,N,N,N,N,N,N
D.VAC,1.32,47.78,5.26,1.52,46.12,4.85,1.44,47.37,5.16,1.27,49.1,5.51,0.97,48.68,5.74,0.8,48.04,5.88,1.15,48.85,4.87,2.75,61.54,5.14,N,N,N
TorbjörnC,0.89,54.75,2.56,1.15,54.73,2.58,1.03,56.23,2.64,0.78,54.25,2.51,0.59,51.32,2.35,0.6,46.96,2.06,0.27,40.53,1.82,N,N,N,N,N,N
TracerC,1.03,48.73,2.03,0.66,48.14,2.06,0.79,48.57,2,1.08,48.76,1.98,1.65,49.37,2.08,2.56,48.43,2.24,2.53,45.16,2.3,4.24,31.86,2.04,N,N,N
OrisaC,1.89,45.18,3.47,2.19,44.71,3.3,2.09,44.98,3.41,1.76,45.31,3.57,1.43,46,3.75,1.34,48.01,3.98,1.65,48.71,4.01,N,N,N,N,N,N
HazardC,1.43,51.48,3.87,1.02,50.48,3.69,1.29,50.43,3.73,1.55,51.82,3.86,1.78,52.99,4.15,2.01,52.27,4.25,2.64,51.07,4.22,N,N,N,N,N,N
WinstonC,2.06,45.93,3.5,1.55,46.96,3.29,2.05,45.48,3.38,2.29,45.68,3.53,2.11,46.34,3.79,1.73,47.76,4.01,1.44,48.59,4.5,N,N,N,N,N,N
ReinhardtC,1.29,49.2,2.5,1.46,49.74,2.44,1.45,49.43,2.49,1.26,49.04,2.53,0.88,48.18,2.58,0.62,47.18,2.6,0.69,53.95,3.16,N,N,N,N,N,N
Junker QueenC,0.67,49.61,4.24,0.61,49.51,3.95,0.71,49.62,4.18,0.72,49.75,4.33,0.59,49.19,4.47,0.39,51.37,4.67,0.65,45.86,4.81,N,N,N,N,N,N
BaptisteC,1.47,47.07,3.53,1.32,46.6,3.08,1.44,47.39,3.45,1.53,47.11,3.69,1.56,47.01,3.81,1.46,44.9,3.75,1.8,51.13,4.3,N,N,N,N,N,N
MeiC,1.42,51.79,3.21,1.29,52.97,3.38,1.54,52.76,3.33,1.48,51.13,3.14,1.23,49.29,2.9,0.89,47.98,2.71,0.9,51.16,2.63,N,N,N,N,N,N
RoadhogC,1.54,43.97,3.84,1.42,46.74,3.95,1.58,45.07,3.82,1.64,42.73,3.83,1.44,41.29,3.84,1.16,40.46,3.64,0.77,38.42,3.6,N,N,N,N,N,N
EchoC,0.86,48.51,2.23,0.88,46.97,2.08,0.84,48.03,2.17,0.83,49.28,2.3,0.9,49.3,2.34,1.13,50.19,2.51,1.5,46.58,2.32,0.85,16.65,1.5,N,N,N
SymmetraC,1.14,52.2,2.39,0.51,54.88,3.03,0.77,53.48,2.86,1.16,51.68,2.43,2.14,49.96,1.67,4.13,47.16,1.08,5.01,47.17,1.52,0.85,50,4.22,N,N,N
Wrecking BallC,0.57,49.23,4.28,0.4,49.08,4.36,0.47,50.03,4.11,0.65,49.21,4.27,0.77,48.38,4.43,0.81,48.62,4.9,1.53,47.78,3.58,2.12,40,2,N,N,N
FrejaC,0.63,47.14,2.17,0.65,46.13,2.06,0.61,47.07,2.13,0.62,47.54,2.21,0.69,47.7,2.27,0.79,47.35,2.29,0.68,37.91,2.25,N,N,N,N,N,N
死怨,6.42,51.4,2.52,N,N,N,5.98,54.08,2.54,N,N,N,6.28,50.71,2.37,N,N,N,6.41,51.06,2.49,N,N,N,6.48,51.22,2.58,N,N,N,6.75,51.46,2.66,N,N,N,7.02,51.67,2.74,N,N,N,7.35,52.53,2.92,N,N,N,7.07,59.54,3.62,N,N,N
瑞稀,3.51,52.71,4.43,N,N,N,3.47,53.91,3.95,N,N,N,3.62,53.33,4.18,N,N,N,3.48,52.59,4.44,N,N,N,3.52,52.01,4.66,N,N,N,3.53,51.88,4.83,N,N,N,3.29,52.01,4.95,N,N,N,2.97,50.83,5.1,N,N,N,1.8,70.62,6.15,N,N,N
西拉,2.41,49.37,2.35,N,N,N,2.69,51.58,2.36,N,N,N,2.91,49.08,2.28,N,N,N,2.5,48.84,2.34,N,N,N,2.12,49.47,2.42,N,N,N,1.84,48.92,2.44,N,N,N,1.54,48.44,2.45,N,N,N,1.04,49.24,2.51,N,N,N,0.07,50,3.85,N,N,N
无漾,2.13,51.71,5.06,N,N,N,1.94,49.98,3.64,N,N,N,1.87,51.51,4.33,N,N,N,2,52.21,5.1,N,N,N,2.32,51.85,5.63,N,N,N,2.55,51.79,5.93,N,N,N,2.65,52.05,6.17,N,N,N,2.7,52.85,6.54,N,N,N,1.21,75.31,5.77,N,N,N
安燃,1.66,53.39,1.98,N,N,N,1.8,54.44,2.08,N,N,N,1.86,52.68,1.95,N,N,N,1.77,53.33,1.97,N,N,N,1.55,53.68,1.98,N,N,N,1.34,53.84,1.98,N,N,N,1.14,53.28,2.01,N,N,N,0.87,55.5,2.11,N,N,N,0.18,74.29,3.2,N,N,N
埃姆雷,1.51,47.42,2.33,N,N,N,1.68,50.46,2.27,N,N,N,1.67,47.1,2.16,N,N,N,1.5,46.32,2.28,N,N,N,1.36,46.91,2.45,N,N,N,1.36,47.72,2.59,N,N,N,1.4,48.1,2.71,N,N,N,1.45,52.17,3.04,N,N,N,0.84,72.84,4.52,N,N,N
金驭,1.06,51.88,3.42,N,N,N,1.3,52.97,3.38,N,N,N,1.28,51.21,3.28,N,N,N,1.1,51.26,3.39,N,N,N,0.88,52.39,3.6,N,N,N,0.74,52.6,3.7,N,N,N,0.71,54.16,3.83,N,N,N,0.7,57.81,4,N,N,N,0.88,51.56,3.91,N,N,N
飞天猫,0.97,48.94,3.37,N,N,N,1.42,48.41,2.88,N,N,N,1.04,48.26,3.15,N,N,N,0.89,49.13,3.45,N,N,N,0.89,49.25,3.66,N,N,N,0.85,49.81,3.71,N,N,N,0.77,50.87,3.83,N,N,N,0.65,48,3.8,N,N,N,0.18,100,4.27,N,N,N
斩仇,0.58,50.42,1.68,N,N,N,0.86,52.52,1.74,N,N,N,0.73,50.08,1.62,N,N,N,0.56,49.48,1.65,N,N,N,0.43,50.25,1.7,N,N,N,0.38,50.25,1.78,N,N,N,0.39,51.03,1.87,N,N,N,0.44,52.88,2.1,N,N,N,0.15,12.92,1.89,N,N,N
死怨C,N,N,N,4.5,51.54,2.64,N,N,N,5.48,47.95,2.69,N,N,N,6.99,70.45,4.7,N,N,N,N,N,N,,,
瑞稀C,N,N,N,2.51,50.23,4.4,N,N,N,2.37,48.98,4.48,N,N,N,N,N,N,N,N,N,,,,,,
无漾C,N,N,N,3.66,51.16,5.47,N,N,N,3.7,47.29,5.38,N,N,N,0.64,2.9,1,N,N,N,N,N,N,,,
安燃C,N,N,N,1.07,46.84,1.83,N,N,N,1.04,46.84,1.99,N,N,N,16.53,41.62,2.07,N,N,N,N,N,N,,,
埃姆雷C,N,N,N,1.68,49.62,2.49,N,N,N,1.54,44.8,2.51,N,N,N,0.64,28.77,2.4,N,N,N,N,N,N,,,
西拉C,N,N,N,0.98,45.43,2.05,N,N,N,0.34,60.78,2.09,N,N,N,N,N,N,N,N,N,,,,,,
金驭C,N,N,N,0.63,53.56,3.58,N,N,N,0.87,55.48,3.69,N,N,N,N,N,N,N,N,N,,,,,,
飞天猫C,N,N,N,0.51,46.5,3.2,N,N,N,0.63,37.53,2.7,N,N,N,7.63,45.31,0.53,N,N,N,N,N,N,,,
斩仇C,N,N,N,0.25,49.98,1.72,N,N,N,0.36,49.71,1.58,N,N,N,N,N,N,N,N,N,,,,,,
