Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Zarya,1.92,50.98,4.36,1.24,52.97,3.84,1.49,51.41,3.9,1.76,50.31,4.13,1.93,50.07,4.34,2.13,50.94,4.6,2.71,51.99,4.86,4.13,55.31,5.36,6.92,59.76,6.2
Bastion,2.72,50.91,2.95,2.95,52.61,2.78,3.28,49.94,2.71,3.02,50.31,2.87,2.52,50.72,3.05,2.23,51.97,3.2,2.21,52.89,3.31,2.35,55.58,3.58,3.13,76.1,4.32
Lúcio,1.46,52.25,3.15,2.49,53.44,2.66,2.01,51.79,2.89,1.55,52.51,3.11,1.24,52.02,3.33,1.14,52.34,3.56,0.99,51.52,3.66,0.86,51.42,3.52,0.66,77.4,6.39
Mauga,1.24,47.5,3.82,1.72,47.34,3.56,1.51,45.77,3.53,1.4,47.29,3.76,1.19,48.33,4,0.92,48.4,4.1,0.75,49.38,4.22,0.78,50.73,4.5,10.56,56.02,4.77
Hanzo,2.04,48.57,2.84,2.58,55.39,2.78,2.05,47.82,2.52,1.87,47.59,2.73,1.98,47.9,2.9,2.15,48.4,3.02,2.33,50.09,3.19,2.12,51.25,3.29,0.8,51.44,3.43
Pharah,1.24,50.2,2.62,1.47,48.36,2.57,1.39,49.1,2.54,1.27,50.35,2.56,1.18,50.64,2.64,1.16,50.88,2.69,1.13,50.75,2.8,0.95,53.07,3.24,0.29,12.41,1.56
Illari,1.26,51.51,3.19,1.68,51.01,2.54,1.54,51.21,2.85,1.35,51.55,3.12,1.18,52.59,3.4,1.07,50.97,3.51,0.96,49.18,3.56,0.93,52.3,3.79,0.51,25.38,2.83
Doomfist,3.24,51.03,3.11,1.74,51.79,2.92,1.93,51.5,2.95,2.82,51.65,3.04,3.72,51.01,3.08,4.22,50.41,3.15,4.09,50.67,3.31,4.87,50.49,3.55,4.08,52.27,4.21
Venture,1.31,51.96,2.26,0.82,55.3,2.34,1.15,52.9,2.32,1.36,51.6,2.24,1.39,51.51,2.24,1.38,51.87,2.25,1.29,52.14,2.23,1.41,51.54,2.48,0.73,28.22,1.8
Junkrat,1.33,51.52,2.51,1.89,53.01,2.35,1.77,50.69,2.31,1.5,50.92,2.48,1.25,51.66,2.62,1.01,53.01,2.71,0.75,52.52,2.71,0.48,53.26,2.7,N,N,N
Sigma,3.06,55.57,4.15,2.31,57.58,4.03,2.91,55.2,3.93,3.23,54.87,4.03,3.18,55.88,4.22,2.92,55.83,4.34,2.91,55.9,4.41,3.72,57.38,4.78,5.17,64.49,6.44
Brigitte,1.61,51.15,3.87,1.16,50.93,2.95,1.46,52.07,3.3,1.65,50.93,3.65,1.67,51.25,4.01,1.71,50.54,4.35,1.66,50.83,4.51,1.39,54.44,4.89,0.44,33.8,2.92
Widowmaker,1.12,46.03,2.26,1.71,51.41,2.6,1.17,43.52,2.1,1.01,45.87,2.19,1,45.59,2.22,1.09,46.17,2.3,1.37,45.99,2.37,1.73,49.91,2.69,1.24,67.41,3.18
Lifeweaver,1.87,47.84,4.1,1.81,47.74,3.01,2.13,48.94,3.58,2.15,48.48,4.04,1.95,47.54,4.4,1.51,46.67,4.59,1.16,44.95,4.71,0.71,44.24,4.78,0.07,100,0
Sombra,1.32,47.75,3.08,1.08,50.66,2.76,1.23,47.75,2.84,1.28,46.78,3.01,1.36,47.83,3.19,1.42,47.82,3.18,1.45,48.38,3.19,1.35,50.78,3.58,0.58,63.37,5.74
D.VA,1.7,49.56,5.33,2.71,50.55,4.9,2,47.76,4.81,1.72,49.13,5.23,1.54,49.8,5.5,1.47,50.89,5.86,1.47,51.49,6.09,1.9,52.5,6.39,3.71,67.62,9.12
Torbjörn,0.68,54.89,2.7,0.83,60.23,2.89,0.9,55.4,2.71,0.79,55.61,2.72,0.6,54.62,2.69,0.52,51.94,2.63,0.42,50.78,2.55,0.38,52.24,2.61,0.36,74.48,3
Tracer,0.88,46.67,1.93,1.05,50.95,2.04,0.72,43.85,1.71,0.67,46.64,1.88,0.83,46.08,1.96,1.08,47.38,1.97,1.44,47.41,2.03,1.79,48.88,2.26,1.6,62.31,2.91
Orisa,1.84,45.17,3.36,2.15,48.42,3.27,2.33,45.25,3.16,2.12,44.96,3.32,1.75,44.07,3.4,1.35,44.64,3.56,1.2,48.08,3.79,1.13,50.3,4.15,1.02,67.38,4.44
Hazard,0.78,48.03,3.27,0.69,50.31,2.98,0.74,48.69,3.13,0.84,46.91,3.15,0.81,47.41,3.27,0.73,48.23,3.47,0.69,51.23,3.65,0.74,52.85,4.02,0.58,56.74,4.5
Winston,1.26,50.21,3.3,1.04,53.47,2.97,1.04,49.7,3.02,1.23,49.51,3.15,1.35,49.95,3.32,1.35,50.88,3.48,1.4,50.93,3.77,1.55,50.86,4.08,1.6,69.62,5.19
Reinhardt,1.32,51.43,2.46,1.55,52.28,2.29,1.45,51.77,2.34,1.47,51.92,2.46,1.34,50.78,2.48,1.09,51.22,2.55,0.89,50.58,2.63,0.79,49.76,2.84,6.7,54.44,2.14
Junker Queen,0.87,53.63,4.59,0.77,55.28,4.13,0.85,53.86,4.31,0.98,53.24,4.53,0.91,53.38,4.66,0.79,53.87,4.77,0.68,54.38,4.95,0.66,54.3,5.25,0.29,75.97,9.75
Baptiste,1.97,47.92,3.81,1.8,48.02,2.98,1.83,47.66,3.19,1.95,46.93,3.57,2,48.4,4,2.11,48.18,4.28,2.04,49.23,4.53,1.91,49.16,4.68,0.66,87.71,8
Mei,0.75,53.26,3.21,0.78,57.56,3.44,0.83,53.52,3.26,0.8,53.51,3.26,0.77,53.5,3.2,0.69,51.47,3.04,0.53,51.87,3.09,0.43,44.34,3.01,N,N,N
Roadhog,1.27,42.38,3.4,1.49,45.74,2.97,1.19,43.84,3.1,1.3,41.55,3.29,1.34,41.78,3.55,1.25,42.05,3.59,1.07,42.92,3.79,0.94,41.66,3.88,0.44,15.07,3.2
Echo,1.15,49.67,2.38,1.09,50.17,2.17,1.13,47.83,2.12,1.11,49.28,2.3,1.11,49.67,2.42,1.23,50,2.55,1.2,52.62,2.6,1.52,52.15,2.93,0.66,72.82,3.41
Symmetra,1.32,55.08,2.76,0.68,59.22,3.53,0.85,57.04,3.16,1.09,55.5,3.01,1.31,54.59,2.79,1.68,52.97,2.47,2.27,54.93,2.13,3.03,55.22,2,3.28,50.35,1.67
Wrecking Ball,0.52,49.64,3.88,0.52,50.2,2.81,0.39,48.48,3.44,0.46,50.4,3.8,0.56,49.43,3.91,0.61,49.38,4.17,0.65,49.39,4.26,0.65,52.44,4.74,0.66,89.38,6.4
Freja,1.36,44.37,2.18,1.41,50.71,2.18,1.33,45.74,2,1.23,43.61,2.09,1.29,43.87,2.23,1.44,43.35,2.28,1.77,43.78,2.35,2.08,45.23,2.55,1.89,39.99,3.13
AnaC,6.63,49.31,3.82,5,49.24,3.45,5.9,49.45,3.6,6.71,49.3,3.85,7.54,49.58,4.02,7.65,48.22,3.91,6.61,47.75,3.82,3.7,56.65,3.84,N,N,N
KirikoC,6.7,47.93,4,6.69,46.52,3.48,6.51,48.28,3.83,6.5,48.05,4.09,6.9,47.98,4.18,7.88,47.47,4.15,6.82,47.93,4.13,6.7,50.49,3.87,N,N,N
GenjiC,3.8,48.83,2.19,3.34,48.47,2.11,3.44,49.48,2.2,3.98,49.05,2.21,4.12,48.19,2.17,3.49,48.41,2.21,3.25,44.99,2.32,1.62,50.42,2.32,N,N,N
MoiraC,3.03,45.45,4.4,4.43,45.22,3.86,3.88,45.94,4.27,3.09,45.75,4.59,2.16,44.17,4.65,1.24,43.36,4.6,0.36,31.43,4.23,N,N,N,N,N,N
SojournC,3.19,45.75,2.42,3.48,43.84,2.25,3.14,44.64,2.34,3,46.09,2.42,3.19,46.73,2.51,4.03,46.42,2.52,5.02,48.87,2.77,3.46,46.17,3.35,N,N,N
Soldier: 76C,3.57,47.13,2.48,4.09,46.51,2.41,4.09,46.4,2.46,3.72,47.08,2.48,3.01,48.58,2.54,2.26,48.25,2.52,1.64,45.3,2.7,9.24,31.2,2.95,N,N,N
CassidyC,5.56,47.52,2.35,4.29,47.92,2.26,4.8,48.67,2.33,5.66,47.46,2.36,6.38,47.09,2.38,6.5,45.81,2.35,5.58,45.93,2.44,7.16,66.67,4.14,N,N,N
ZenyattaC,2.38,48.47,4.63,2.62,48.57,4.11,2.49,49.09,4.47,2.38,48.61,4.69,2.36,48.15,4.89,1.91,45.82,4.84,1.22,40.77,4.22,N,N,N,N,N,N
ReaperC,3.16,49.17,2.27,3.16,47.36,2.3,3.47,49.3,2.33,3.27,49.2,2.27,2.84,49.61,2.21,2.57,49.5,2.2,2.04,48.85,2.21,2.31,30.05,2.42,N,N,N
JunoC,2.43,49.83,3.86,3.6,48.81,3.43,2.7,49.2,3.73,2.25,50.19,3.99,2.16,50.48,4.09,2.23,50.57,3.88,2.16,53.99,3.89,1.85,56.59,3.57,N,N,N
AsheC,3.46,52.14,2.95,2.77,49.93,2.82,3.12,51.69,2.92,3.51,52.49,2.99,3.81,52.34,2.95,3.97,52.93,2.87,3.85,52.25,2.88,1.15,44.98,1.47,N,N,N
RamattraC,2.15,46.09,3.24,2.4,45.54,3.15,2.59,46.47,3.23,2.21,45.9,3.24,1.73,46.2,3.28,1.4,45.87,3.3,1.37,44.16,3.45,N,N,N,N,N,N
MercyC,2.32,51.26,3.83,2.87,48.92,3.08,2.32,50.55,3.43,2.24,52.05,3.92,2.24,52.09,4.3,2.2,50.75,4.67,3.47,49.91,4.83,13.16,46.88,3.97,N,N,N
ZaryaC,1.25,51.48,4.24,0.65,53.72,3.9,0.87,51.06,3.88,1.22,50.76,4.16,1.66,52.14,4.5,1.92,52.01,4.58,2.62,51.06,4.4,1.62,69.36,4.04,N,N,N
BastionC,3.43,50.15,2.9,4.15,46.86,2.64,3.82,49.25,2.84,3.37,50.78,2.95,3.09,51.42,3.01,2.87,52.32,3.04,2.56,51.35,3.02,1.85,17.65,3.47,N,N,N
LúcioC,1.42,49.07,2.89,1.95,50.39,2.77,1.62,49.4,2.83,1.33,49.3,2.97,1.22,48.41,2.91,1.34,45.47,2.93,1.67,38.87,2.52,2.31,12.47,0.4,N,N,N
MaugaC,1.28,45.56,3.65,1.44,42.84,3.52,1.48,45.35,3.54,1.32,46.18,3.68,1.11,46.41,3.81,0.74,44.09,3.95,0.47,47.97,4.2,0.23,100,2,N,N,N
HanzoC,2.07,48.24,2.89,2.2,48.93,2.7,1.96,47.65,2.82,2.04,48.52,2.93,2.17,48.34,2.97,2.2,47.63,2.93,2.11,48.06,3.01,4.16,39.91,4.4,N,N,N
PharahC,1.54,49.06,2.43,1.8,46.28,2.41,1.65,48.55,2.46,1.53,49.2,2.39,1.46,50.51,2.46,1.2,50.64,2.53,1.14,48.25,2.64,1.85,81.66,3.15,N,N,N
IllariC,1.3,50.74,3.07,1.9,49.78,2.81,1.61,51.52,2.97,1.22,51.74,3.2,0.99,49.02,3.16,0.92,45.99,3.07,2.1,53.08,3.48,4.16,5.98,3.51,N,N,N
DoomfistC,0.81,51.72,3.32,0.32,59.36,4.03,0.35,55,3.32,0.66,52.03,3.28,1.31,50.44,3.28,2.12,50.77,3.42,2.29,50.58,3.27,N,N,N,N,N,N
VentureC,2.24,49.95,2.21,1.72,48.73,2.23,2.19,49.59,2.27,2.3,49.93,2.21,2.4,50.36,2.16,2.27,51.01,2.18,1.36,50.06,2.01,0.69,100,0,N,N,N
JunkratC,1.15,48.56,2.36,1.94,46.19,2.28,1.49,48.97,2.37,1.11,49.16,2.4,0.8,49.32,2.36,0.46,44.33,2.16,0.29,43.59,2.26,0.23,0,1,N,N,N
SigmaC,3.86,54.46,4.15,3.59,51.77,3.88,3.95,54.31,4.05,3.99,54.89,4.19,3.65,54.89,4.28,3.65,54.35,4.2,4.84,53.28,4.14,2.31,66.54,6.57,N,N,N
BrigitteC,1.51,49.26,3.62,1.18,48.25,3.19,1.39,49.02,3.31,1.47,49.31,3.63,1.63,49.48,3.87,2.09,50.1,4.08,2.32,47.54,4.02,2.54,40.58,4.5,N,N,N
WidowmakerC,1.2,42.69,2.2,1.28,43.61,2.49,1.09,43.05,2.16,1.16,41.61,2.16,1.26,42.35,2.15,1.51,45.15,2.22,2.02,46.46,2.48,0.23,0,3.67,N,N,N
LifeweaverC,1.76,47.75,3.98,2.21,47.31,3.59,2.16,48.51,3.91,1.86,47.9,4.12,1.36,46.73,4.06,0.74,44.81,3.84,0.47,38.46,3.58,2.54,81.82,3.36,N,N,N
SombraC,0.69,49.04,3.04,0.53,49.2,2.94,0.53,49.72,3.1,0.64,49.99,3.07,0.85,48.05,3.03,1.22,47.05,2.93,0.81,46.09,2.58,0.23,100,6,N,N,N
D.VAC,1.79,50.34,5.52,1.87,47.54,4.89,1.86,48.3,5.2,1.9,50.77,5.59,1.65,53.07,5.96,1.3,50.48,6.15,1.74,53.99,5.77,0.69,62.64,4.2,N,N,N
TorbjörnC,0.94,52.11,2.52,1.2,51.57,2.52,1.17,53.21,2.6,0.94,53.45,2.56,0.74,50.26,2.38,0.63,42.47,2.15,0.36,29.35,1.59,N,N,N,N,N,N
TracerC,1.01,47.26,1.88,0.72,50.02,2,0.75,46.9,1.89,0.91,46.32,1.78,1.24,47.16,1.86,1.88,50.31,2.04,2.87,43.35,2.24,4.39,33.59,2.12,N,N,N
OrisaC,2.28,44.54,3.25,2.68,43.41,3.02,2.65,44.66,3.21,2.34,44.83,3.25,1.85,44.4,3.4,1.6,44.97,3.5,2.01,44.66,3.59,2.08,0,3.25,N,N,N
HazardC,1.06,47.7,3.28,0.8,48.47,3.2,0.98,47.5,3.11,1.14,47.15,3.25,1.11,48.85,3.45,1,46.88,3.57,1.03,43.74,3.63,2.08,97.69,5.65,N,N,N
WinstonC,2.02,45.24,3.12,1.32,46.19,2.91,1.82,44.78,2.92,2.2,44.51,3.09,2.19,46.02,3.27,1.98,46.01,3.46,2.01,53.34,4.04,2.08,53.86,4.88,N,N,N
ReinhardtC,1.41,47.21,2.33,1.65,46.05,2.27,1.7,47.47,2.32,1.51,47.68,2.35,1.1,46.74,2.37,0.61,44.37,2.2,0.38,56.8,2.71,0.23,0,0,N,N,N
Junker QueenC,0.99,51.37,4.38,0.86,50.59,4.14,0.99,51.68,4.29,1.09,51.45,4.39,0.97,51.94,4.55,0.74,48.62,4.36,0.49,38.18,4.2,N,N,N,N,N,N
BaptisteC,2.37,48.1,3.72,1.99,47.24,3.28,2.23,47.65,3.48,2.31,48.37,3.73,2.55,48.32,3.95,2.83,48.12,3.92,3.87,48.32,4.27,0.92,41.06,3.21,N,N,N
MeiC,1.09,49.85,2.99,1.07,51.26,3.05,1.17,50.95,3.17,1.17,50.18,3,0.97,47.88,2.8,0.77,46.36,2.53,0.41,45.63,2.36,0.23,100,0,N,N,N
RoadhogC,1.14,41.28,3.35,1.06,45.2,3.43,1.07,43.92,3.28,1.2,40.76,3.33,1.18,38.76,3.41,1,39.39,3.54,0.77,31.91,3.13,0.23,0,1.5,N,N,N
EchoC,1.18,49.67,2.36,1.22,48.6,2.29,1.14,47.66,2.23,1.12,50.46,2.37,1.19,50.61,2.46,1.52,50.49,2.48,1.67,48.91,2.51,1.39,30.01,1.7,N,N,N
SymmetraC,1.94,53.02,2.7,1.13,53.4,3.14,1.5,54.32,3,1.89,53.72,2.82,2.38,51.69,2.42,3.12,49.5,1.89,3.35,46.99,2.03,3.23,64.86,5.93,N,N,N
Wrecking BallC,0.65,49,4.03,0.46,54.93,4.67,0.47,49.76,4.13,0.64,48.54,3.91,0.86,49.45,4.06,0.84,47.48,4.14,1.47,33.81,3.28,1.15,1.08,1.71,N,N,N
FrejaC,1.17,45.18,2.08,1.37,46.57,2.02,1.19,45.8,2.07,1.12,44.27,2.06,1.16,45.45,2.14,1.15,44.14,2.13,1.34,46.95,2.1,1.15,51.17,3.5,N,N,N
无漾,3.41,52.82,2.98,N,N,N,2.99,51.87,2.03,N,N,N,3.09,51.42,2.33,N,N,N,3.11,52.7,2.75,N,N,N,3.44,53.23,3.14,N,N,N,3.82,53.32,3.42,N,N,N,4.24,52.9,3.67,N,N,N,3.89,55.01,4,N,N,N,3.79,60.51,4.38,N,N,N
无漾C,N,N,N,5.07,51.94,3.11,N,N,N,4.37,46.01,2.96,N,N,N,3.23,49.43,2.93,N,N,N,N,N,N,,,
