Hero,All Pick Rate,All Win Rate,All KDA,Bronze Pick Rate,Bronze Win Rate,Bronze KDA,Silver Pick Rate,Silver Win Rate,Silver KDA,Gold Pick Rate,Gold Win Rate,Gold KDA,Platinum Pick Rate,Platinum Win Rate,Platinum KDA,Diamond Pick Rate,Diamond Win Rate,Diamond KDA,Master Pick Rate,Master Win Rate,Master KDA,Grandmaster Pick Rate,Grandmaster Win Rate,Grandmaster KDA,Champion Pick Rate,Champion Win Rate,Champion KDA
Widowmaker,1.2,48.02,2.44,1.35,49.32,2.71,1.13,46.29,2.29,1.11,48,2.39,1.15,48.28,2.42,1.3,48.91,2.48,1.63,48.82,2.59,1.96,50.11,2.78,1.22,54.9,2.75
Lifeweaver,1.96,49.18,4.27,1.91,48.08,3.17,2.09,49.75,3.86,2.12,49.64,4.42,1.96,49.32,4.86,1.71,47.87,4.97,1.23,46.86,5.07,0.88,45.54,5.28,0.28,53.94,5.5
Sombra,0.84,47.81,2.89,0.74,48.68,2.62,0.83,48.43,2.71,0.87,47.83,2.91,0.89,47.17,3.05,0.87,47.63,3.09,0.75,45.61,3.01,0.51,47.19,3.09,0.04,100,2.25
D.VA,1.35,46.69,4.92,2.1,48.1,4.71,1.6,44.95,4.49,1.24,46.44,4.92,1.05,47.99,5.49,1.01,47.87,5.73,1.09,47.76,5.91,1.46,49.84,6.25,4.57,58.98,8.8
Torbjörn,0.57,56.31,2.6,0.64,59.78,2.72,0.68,57.56,2.58,0.62,56.15,2.58,0.5,54.44,2.59,0.41,52.59,2.55,0.35,52.22,2.6,0.22,52.76,2.67,N,N,N
Tracer,0.97,49.23,2.03,0.73,51.56,2.11,0.66,47.96,1.86,0.83,49.62,2,1.11,49.1,2.03,1.46,49.31,2.12,1.86,48.41,2.11,2.17,50.1,2.33,1.1,46.43,2.97
Orisa,1.45,45.49,3.39,1.83,47.59,3.23,1.79,45.82,3.23,1.5,44.42,3.38,1.17,44.11,3.57,0.97,45.41,3.83,0.89,47.28,4.08,0.97,50.71,4.32,1.85,49.73,5.56
Hazard,1,52.82,3.7,0.64,53.29,3.36,0.84,52.34,3.38,1.03,52.32,3.59,1.07,52.58,3.79,1.19,53.85,4.03,1.38,53.78,4.24,1.85,55.48,4.57,4.09,65.26,5.95
Winston,1.34,51.1,3.48,1.01,51.19,3.06,1.22,50.32,3.16,1.42,50.72,3.4,1.44,51.86,3.66,1.48,52.15,3.94,1.47,51.28,4.08,1.67,50.09,4.38,1.81,62.11,5.05
Reinhardt,1.3,52.2,2.49,1.34,52.53,2.24,1.37,51.69,2.32,1.38,52.33,2.54,1.26,52.12,2.6,1.15,52.84,2.71,1.01,52.21,2.74,1.01,53.2,2.86,9.01,54.11,2.86
Junker Queen,0.63,53.41,4.34,0.56,53.2,3.99,0.65,53.53,4.07,0.7,52.87,4.31,0.64,53.58,4.56,0.53,54.5,4.77,0.49,53.22,4.83,0.53,56.61,5.18,0.35,52.04,3.89
Baptiste,1.21,47.55,3.57,1.31,46.75,2.68,1.16,47.88,3.16,1.17,47.4,3.6,1.26,47.66,3.96,1.3,47.71,4.21,1.18,48.05,4.38,1,46.58,4.32,0.16,0,2
Mei,0.98,55.67,3.34,0.73,58.07,3.47,0.96,56.85,3.43,1.08,55.95,3.37,1.06,54.45,3.27,0.94,53.81,3.17,0.8,52.03,3.09,0.6,52.7,3.26,0.2,46.34,4.24
Roadhog,1.67,46.1,3.82,1.54,48.17,3.5,1.67,46.45,3.57,1.82,46.39,3.88,1.72,45.45,4.05,1.52,44.52,4.09,1.32,42.47,4.11,1.21,45.48,4.2,0.98,55.9,4.37
Echo,0.76,49.71,2.24,0.76,50.24,2.11,0.73,48.4,2.06,0.74,49.43,2.19,0.75,50.45,2.37,0.77,50.11,2.44,0.91,51.89,2.63,1.02,50.66,2.72,0.47,21.94,2.41
Symmetra,0.78,55.37,2.41,0.36,54.66,3.07,0.42,56.81,2.9,0.61,55.61,2.73,0.88,55.14,2.39,1.39,54.15,1.84,2.16,53.85,1.35,3.01,50.33,1.08,2.32,45.25,1.64
Wrecking Ball,0.52,51.13,3.95,0.44,49.49,3.12,0.42,49.76,3.35,0.49,51.85,3.86,0.58,52.2,4.22,0.67,50.6,4.52,0.66,51.28,4.76,0.79,52.26,5.36,1.1,67.51,7.84
Freja,0.68,46.89,2.19,0.63,48.67,2.1,0.66,46.81,2.04,0.65,46.99,2.15,0.68,46.61,2.26,0.76,45.62,2.35,0.92,46.97,2.41,1.09,47.62,2.54,0.63,64.95,3.2
AnaC,5.72,48.62,3.61,4.28,48.73,3.22,5.3,48.25,3.49,6.23,48.72,3.74,6.95,49.04,3.83,6.56,48.41,3.77,5.03,45.46,3.68,7.39,96.73,6.52,N,N,N
KirikoC,7.59,49.14,4.11,8.14,48.44,3.62,7.43,49.12,4.06,7.33,49.36,4.31,7.83,49.54,4.4,8.73,48.94,4.36,8.83,47.93,4.39,0.23,0,0,N,N,N
GenjiC,3.15,49.74,2.17,2.69,49.5,2.1,2.91,49.99,2.18,3.48,49.82,2.2,3.53,49.4,2.17,2.87,48.92,2.19,2.03,45.65,2.23,1.62,54.73,4,N,N,N
MoiraC,4.5,48.63,4.57,5.66,48.75,4.12,4.82,48.77,4.52,4.16,48.71,4.83,3.56,48.09,4.99,2.99,46.51,5.02,2.38,43.72,5.12,3.46,26.67,2.18,N,N,N
SojournC,2.4,45.64,2.36,2.4,44.53,2.22,2.28,44.97,2.31,2.34,45.99,2.41,2.69,47.19,2.47,3.44,47.01,2.48,3.75,47.65,2.51,0.92,31.57,5.75,N,N,N
Soldier: 76C,3.37,48.19,2.45,3.63,47.73,2.42,3.78,48.15,2.47,3.27,48.51,2.46,2.58,48.39,2.43,1.76,46.56,2.39,1.76,49.15,2.41,0.92,61.96,3,N,N,N
CassidyC,4.78,48.7,2.37,3.25,49.66,2.29,4.23,49.35,2.36,5.3,48.34,2.38,6.25,48.02,2.39,6.69,47.57,2.36,5.46,48.85,2.56,1.15,0,4.6,N,N,N
ZenyattaC,2.42,49.07,4.58,2.25,49.58,4.15,2.38,49.86,4.52,2.52,48.85,4.73,2.5,47.67,4.81,2.06,45.32,4.75,1.73,45.84,4.57,0.92,100,10.5,N,N,N
ReaperC,2.72,47.86,2.13,2.63,48.83,2.19,2.87,47.46,2.14,2.73,47.65,2.09,2.5,48.36,2.09,2.4,47.72,2.14,1.32,43.25,2.17,N,N,N,N,N,N
JunoC,1.45,48.56,3.62,2.02,48.03,3.34,1.47,48.74,3.66,1.23,48.69,3.79,1.33,49,3.72,1.37,46.81,3.42,1.32,48.74,3.55,1.39,99.86,7.55,N,N,N
AsheC,1.75,51.96,2.83,1.37,51.15,2.74,1.67,52.19,2.85,1.94,52.27,2.86,1.92,51.52,2.82,1.7,50.99,2.83,1.41,53.07,2.92,N,N,N,N,N,N
RamattraC,2.06,46.78,3.21,2.88,47.2,3.17,2.45,47,3.22,1.76,46.65,3.23,1.15,44.85,3.17,0.8,42.39,3.13,0.91,43.25,3.11,N,N,N,N,N,N
MercyC,1.82,49.53,3.45,2.2,48,2.92,1.75,49.37,3.3,1.76,50.47,3.73,1.77,50.08,4,1.56,48.93,4.16,1.79,48.45,4.07,14.78,33.53,2.21,N,N,N
ZaryaC,1.06,53.29,4.63,0.85,53.48,4.16,1.01,53.31,4.43,1.11,52.79,4.74,1.2,54.06,5.09,1.49,53.69,5.09,1.68,51.52,5.17,N,N,N,N,N,N
BastionC,2.59,45.9,2.58,3.39,45.49,2.5,2.93,46.28,2.61,2.33,45.77,2.63,1.74,45.87,2.59,1.31,44.11,2.48,0.9,44.07,2.82,N,N,N,N,N,N
LúcioC,0.72,44.99,2.43,0.92,45.76,2.44,0.71,45.74,2.51,0.64,44.09,2.4,0.67,41.34,2.22,0.79,46.02,2.31,1.53,44.93,1.78,2.54,63.64,0.21,N,N,N
MaugaC,2,48.27,4.16,1.93,47.52,3.98,2.03,48.18,4.1,2.05,48.27,4.21,1.93,49.29,4.36,1.84,48.85,4.5,1.83,44.85,4.23,0.23,100,2.4,N,N,N
HanzoC,1.68,48.9,2.84,1.67,48.56,2.65,1.6,49.47,2.82,1.76,48.99,2.93,1.75,47.99,2.9,1.51,47.75,2.81,1.06,50.15,2.81,2.31,0,1.86,N,N,N
PharahC,1.64,50.71,2.48,1.89,50,2.57,1.72,50.73,2.45,1.57,50.77,2.43,1.44,51.38,2.54,1.07,51.88,2.73,0.68,59.34,3.37,1.62,62.21,4.41,N,N,N
IllariC,1.12,50.31,2.98,1.3,49.99,2.78,1.17,50.83,2.97,1.03,50.41,3.07,0.97,49.09,3.09,1.15,50.87,3.11,2.64,46.91,3.01,14.55,47.77,1.85,N,N,N
DoomfistC,0.96,51.11,3.43,0.36,53.86,3.6,0.57,52.35,3.42,1.13,50.89,3.37,1.95,50.32,3.48,2.4,49.81,3.51,2.11,46.62,3.42,N,N,N,N,N,N
VentureC,1.04,49.23,2.14,0.82,49.87,2.21,1.02,49.16,2.17,1.11,48.39,2.11,1.11,50.31,2.07,1.16,50.69,2.07,1.18,49.72,2.22,N,N,N,N,N,N
JunkratC,1.13,50.21,2.32,1.68,50.19,2.28,1.32,50.43,2.33,0.94,50.08,2.35,0.65,49.84,2.32,0.42,47.85,2.31,0.14,47.39,2.52,N,N,N,N,N,N
SigmaC,3.23,52.61,3.9,3.18,51.49,3.67,3.35,52.75,3.83,3.24,52.86,4,2.97,52.82,4.08,2.91,53.59,4.12,3.31,49.21,3.97,0.23,0,0,N,N,N
BrigitteC,0.97,48.62,3.46,0.81,47.09,2.93,0.9,48.02,3.24,0.97,48.77,3.58,1.16,49.87,3.9,1.57,50.39,4.22,2.84,49.77,4.36,N,N,N,N,N,N
WidowmakerC,1.21,44.31,2.33,1.06,44.42,2.45,1.13,44.18,2.35,1.26,44.04,2.28,1.41,44.27,2.29,1.58,46.85,2.35,1.79,50.75,2.6,1.15,64.13,3.71,N,N,N
LifeweaverC,1.99,48.79,4.13,2.24,48.35,3.69,2.17,49.45,4.15,1.97,48.56,4.3,1.54,48.05,4.32,0.9,46.07,4.07,0.39,30.15,3.91,0.23,100,0.33,N,N,N
SombraC,0.31,48.63,2.96,0.22,50.83,3.01,0.23,49.44,2.99,0.33,49.1,2.97,0.51,46.07,2.91,0.67,45.79,2.84,0.4,47.49,3.11,N,N,N,N,N,N
D.VAC,1.32,47.81,5.27,1.53,46.32,4.87,1.45,47.33,5.16,1.27,49.14,5.51,0.97,48.64,5.74,0.81,48.04,5.88,1.21,48.26,4.82,3,61.54,5.14,N,N,N
TorbjörnC,0.89,54.79,2.56,1.16,54.76,2.58,1.03,56.34,2.65,0.78,54.24,2.52,0.58,51.01,2.34,0.57,47.37,2.1,0.26,40.25,1.93,N,N,N,N,N,N
TracerC,1.03,48.81,2.04,0.65,48.07,2.06,0.79,48.77,2.01,1.08,48.75,1.97,1.64,49.48,2.09,2.58,48.54,2.25,2.57,44.62,2.26,4.16,35.65,1.87,N,N,N
OrisaC,1.89,45.15,3.47,2.19,44.79,3.3,2.09,44.93,3.41,1.76,45.23,3.56,1.43,45.94,3.74,1.34,47.94,3.98,1.7,49.5,4.04,N,N,N,N,N,N
HazardC,1.42,51.49,3.87,1.02,50.56,3.7,1.29,50.51,3.74,1.55,51.76,3.86,1.77,52.94,4.15,2.02,52.5,4.26,2.49,48.86,4.03,N,N,N,N,N,N
WinstonC,2.07,45.95,3.5,1.56,46.92,3.28,2.06,45.5,3.39,2.3,45.73,3.54,2.12,46.33,3.8,1.77,47.75,4.01,1.47,47.66,4.48,N,N,N,N,N,N
ReinhardtC,1.29,49.22,2.5,1.46,49.51,2.43,1.44,49.5,2.48,1.26,49.16,2.54,0.88,48.16,2.58,0.62,47.18,2.6,0.74,53.95,3.16,N,N,N,N,N,N
Junker QueenC,0.68,49.58,4.24,0.61,49.17,3.92,0.71,49.56,4.17,0.72,49.78,4.34,0.6,49.38,4.46,0.4,50.81,4.65,0.6,47.39,4.81,N,N,N,N,N,N
BaptisteC,1.47,47.11,3.53,1.33,46.58,3.08,1.44,47.39,3.44,1.53,47.19,3.69,1.56,47.06,3.81,1.46,45.01,3.76,1.81,50.58,4.35,N,N,N,N,N,N
MeiC,1.4,51.75,3.21,1.27,53,3.39,1.52,52.72,3.32,1.46,51.15,3.14,1.22,49.04,2.9,0.88,48.09,2.71,0.86,48.33,2.5,N,N,N,N,N,N
RoadhogC,1.54,44,3.84,1.42,46.75,3.93,1.57,45.12,3.81,1.64,42.82,3.83,1.44,41.13,3.84,1.16,40.81,3.65,0.75,37.1,3.6,N,N,N,N,N,N
EchoC,0.86,48.47,2.23,0.88,47.19,2.09,0.84,48.09,2.17,0.83,49.04,2.29,0.9,49.08,2.35,1.11,50.41,2.52,1.54,46.44,2.3,0.92,16.65,1.5,N,N,N
SymmetraC,1.14,52.24,2.39,0.51,54.82,3.04,0.77,53.58,2.86,1.16,51.6,2.44,2.13,50.08,1.67,4.1,47.77,1.09,5.05,48.11,1.46,0.92,50,4.22,N,N,N
Wrecking BallC,0.57,49.25,4.28,0.39,49.03,4.37,0.47,50.28,4.11,0.65,49.13,4.28,0.77,48.2,4.41,0.81,49.03,4.91,1.47,49,3.76,2.31,40,2,N,N,N
FrejaC,0.63,47.14,2.17,0.65,46.17,2.05,0.6,47.05,2.13,0.62,47.47,2.21,0.69,47.88,2.28,0.78,47.26,2.29,0.71,38.78,2.22,N,N,N,N,N,N
死怨,6.67,51.44,2.53,N,N,N,6.14,54.1,2.55,N,N,N,6.51,50.81,2.37,N,N,N,6.67,51.13,2.49,N,N,N,6.76,51.24,2.59,N,N,N,7.02,51.45,2.66,N,N,N,7.28,51.67,2.75,N,N,N,7.59,52.51,2.92,N,N,N,7.48,59.5,3.63,N,N,N
瑞稀,3.53,52.76,4.44,N,N,N,3.49,53.97,3.95,N,N,N,3.64,53.39,4.18,N,N,N,3.5,52.66,4.45,N,N,N,3.55,52.07,4.67,N,N,N,3.55,51.89,4.84,N,N,N,3.32,51.95,4.94,N,N,N,2.97,50.94,5.09,N,N,N,1.81,74.08,6.27,N,N,N
西拉,2.41,49.37,2.35,N,N,N,2.69,51.55,2.36,N,N,N,2.91,49.1,2.29,N,N,N,2.51,48.82,2.34,N,N,N,2.12,49.51,2.42,N,N,N,1.85,48.88,2.44,N,N,N,1.55,48.51,2.46,N,N,N,1.04,49.62,2.53,N,N,N,0.08,50,3.85,N,N,N
无漾,2.13,51.68,5.07,N,N,N,1.94,49.84,3.65,N,N,N,1.88,51.49,4.33,N,N,N,2,52.2,5.1,N,N,N,2.32,51.8,5.64,N,N,N,2.56,51.64,5.93,N,N,N,2.66,52.12,6.19,N,N,N,2.69,53.27,6.57,N,N,N,1.14,72.68,5.41,N,N,N
安燃,1.65,53.44,1.98,N,N,N,1.78,54.32,2.08,N,N,N,1.83,52.67,1.95,N,N,N,1.75,53.43,1.98,N,N,N,1.54,53.79,1.98,N,N,N,1.34,53.99,1.98,N,N,N,1.12,53.1,2.01,N,N,N,0.86,56.1,2.13,N,N,N,0.2,74.29,3.2,N,N,N
埃姆雷,1.51,47.4,2.33,N,N,N,1.69,50.47,2.27,N,N,N,1.68,47.08,2.16,N,N,N,1.5,46.34,2.28,N,N,N,1.36,46.88,2.45,N,N,N,1.36,47.54,2.58,N,N,N,1.4,48.24,2.72,N,N,N,1.45,52.12,3.05,N,N,N,0.83,71.88,4.41,N,N,N
金驭,1.07,51.9,3.43,N,N,N,1.32,53.03,3.38,N,N,N,1.3,51.31,3.29,N,N,N,1.11,51.26,3.39,N,N,N,0.89,52.4,3.6,N,N,N,0.74,52.5,3.69,N,N,N,0.71,53.96,3.82,N,N,N,0.72,58.07,4.01,N,N,N,0.83,47.39,3.34,N,N,N
飞天猫,0.96,48.85,3.38,N,N,N,1.41,47.83,2.87,N,N,N,1.04,48.33,3.16,N,N,N,0.89,49.1,3.45,N,N,N,0.88,49.17,3.65,N,N,N,0.84,49.74,3.72,N,N,N,0.75,51.11,3.85,N,N,N,0.62,48.43,3.83,N,N,N,0.12,100,6.43,N,N,N
斩仇,0.58,50.32,1.68,N,N,N,0.86,52.66,1.75,N,N,N,0.73,49.85,1.62,N,N,N,0.56,49.4,1.65,N,N,N,0.43,50.13,1.71,N,N,N,0.38,50.16,1.78,N,N,N,0.38,51.14,1.87,N,N,N,0.43,52.48,2.09,N,N,N,0.08,28.35,2.22,N,N,N
死怨C,N,N,N,4.62,51.62,2.64,N,N,N,5.62,47.6,2.68,N,N,N,7.62,70.45,4.7,N,N,N,N,N,N,,,
瑞稀C,N,N,N,2.5,50.21,4.4,N,N,N,2.38,48.86,4.48,N,N,N,N,N,N,N,N,N,,,,,,
无漾C,N,N,N,3.64,51.38,5.47,N,N,N,3.77,48.06,5.42,N,N,N,0.69,2.9,1,N,N,N,N,N,N,,,
安燃C,N,N,N,1.06,47.11,1.83,N,N,N,1.07,48.18,2,N,N,N,17.78,42.17,2.07,N,N,N,N,N,N,,,
埃姆雷C,N,N,N,1.7,49.63,2.49,N,N,N,1.56,43.42,2.46,N,N,N,0.46,97.99,1.33,N,N,N,N,N,N,,,
西拉C,N,N,N,1,45.53,2.05,N,N,N,0.33,59,2.09,N,N,N,N,N,N,N,N,N,,,,,,
金驭C,N,N,N,0.64,53.4,3.6,N,N,N,0.88,53.36,3.61,N,N,N,N,N,N,N,N,N,,,,,,
飞天猫C,N,N,N,0.49,45.32,3.17,N,N,N,0.62,38.19,2.68,N,N,N,6.47,43.83,0.51,N,N,N,N,N,N,,,
斩仇C,N,N,N,0.24,49.14,1.71,N,N,N,0.35,47.74,1.57,N,N,N,N,N,N,N,N,N,,,,,,
